-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xqvm1802vsrd1760
-- Date              : Thu Jan 05 20:22:13 2023
-- Revision          : 1.1
-- Status            : Production 
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
-------------------------------------------------------------------------------
--  Modification History
-- | Date              : Fri Oct 22 17:23:25 2021
-- | Revision          : 1.0
-- | Status            : Production 
-- | Details           : Release to Production.
-------------------------------------------------------------------------------
-- | Date              : Thu Jan 05 20:22:13 2023
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : Update XPIO performance grade
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIOPerf	DDRMC ONLY
N7	VCCO_711                             711	NA	NA	MEDIUM	NA
A10	GND                                  NA 	NA	NA	NA	NA
A12	GND                                  NA 	NA	NA	NA	NA
A14	GND                                  NA 	NA	NA	NA	NA
A16	GND                                  NA 	NA	NA	NA	NA
A18	GND                                  NA 	NA	NA	NA	NA
A2	GND                                  NA 	NA	NA	NA	NA
A20	GND                                  NA 	NA	NA	NA	NA
A27	GND                                  NA 	NA	NA	NA	NA
A33	GND                                  NA 	NA	NA	NA	NA
A35	GND                                  NA 	NA	NA	NA	NA
A38	GND                                  NA 	NA	NA	NA	NA
A39	GND                                  NA 	NA	NA	NA	NA
A4	GND                                  NA 	NA	NA	NA	NA
A40	GND                                  NA 	NA	NA	NA	NA
A41	GND                                  NA 	NA	NA	NA	NA
A6	GND                                  NA 	NA	NA	NA	NA
A8	GND                                  NA 	NA	NA	NA	NA
AA10	GND                                  NA 	NA	NA	NA	NA
AA13	GND                                  NA 	NA	NA	NA	NA
AA16	GND                                  NA 	NA	NA	NA	NA
AA18	GND                                  NA 	NA	NA	NA	NA
AA26	GND                                  NA 	NA	NA	NA	NA
AA28	GND                                  NA 	NA	NA	NA	NA
AA30	GND                                  NA 	NA	NA	NA	NA
AA32	GND                                  NA 	NA	NA	NA	NA
AA33	GND                                  NA 	NA	NA	NA	NA
AA35	GND                                  NA 	NA	NA	NA	NA
AA38	GND                                  NA 	NA	NA	NA	NA
AA40	GND                                  NA 	NA	NA	NA	NA
AA5	GND                                  NA 	NA	NA	NA	NA
AB12	GND                                  NA 	NA	NA	NA	NA
AB15	GND                                  NA 	NA	NA	NA	NA
AB17	GND                                  NA 	NA	NA	NA	NA
AB2	GND                                  NA 	NA	NA	NA	NA
AB25	GND                                  NA 	NA	NA	NA	NA
AB27	GND                                  NA 	NA	NA	NA	NA
AB30	GND                                  NA 	NA	NA	NA	NA
AB33	GND                                  NA 	NA	NA	NA	NA
AB36	GND                                  NA 	NA	NA	NA	NA
AB40	GND                                  NA 	NA	NA	NA	NA
AB41	GND                                  NA 	NA	NA	NA	NA
AB42	GND                                  NA 	NA	NA	NA	NA
AB8	GND                                  NA 	NA	NA	NA	NA
AC11	GND                                  NA 	NA	NA	NA	NA
AC14	GND                                  NA 	NA	NA	NA	NA
AC16	GND                                  NA 	NA	NA	NA	NA
AC18	GND                                  NA 	NA	NA	NA	NA
AC26	GND                                  NA 	NA	NA	NA	NA
AC28	GND                                  NA 	NA	NA	NA	NA
AC31	GND                                  NA 	NA	NA	NA	NA
AC33	GND                                  NA 	NA	NA	NA	NA
AC34	GND                                  NA 	NA	NA	NA	NA
AC35	GND                                  NA 	NA	NA	NA	NA
AC36	GND                                  NA 	NA	NA	NA	NA
AC37	GND                                  NA 	NA	NA	NA	NA
AC38	GND                                  NA 	NA	NA	NA	NA
AC39	GND                                  NA 	NA	NA	NA	NA
AC4	GND                                  NA 	NA	NA	NA	NA
AC40	GND                                  NA 	NA	NA	NA	NA
AD1	GND                                  NA 	NA	NA	NA	NA
AD10	GND                                  NA 	NA	NA	NA	NA
AD13	GND                                  NA 	NA	NA	NA	NA
AD15	GND                                  NA 	NA	NA	NA	NA
AD17	GND                                  NA 	NA	NA	NA	NA
AD25	GND                                  NA 	NA	NA	NA	NA
AD27	GND                                  NA 	NA	NA	NA	NA
AD29	GND                                  NA 	NA	NA	NA	NA
AD32	GND                                  NA 	NA	NA	NA	NA
AD40	GND                                  NA 	NA	NA	NA	NA
AD41	GND                                  NA 	NA	NA	NA	NA
AD42	GND                                  NA 	NA	NA	NA	NA
AD6	GND                                  NA 	NA	NA	NA	NA
AD7	GND                                  NA 	NA	NA	NA	NA
AD9	GND                                  NA 	NA	NA	NA	NA
AE12	GND                                  NA 	NA	NA	NA	NA
AE14	GND                                  NA 	NA	NA	NA	NA
AE16	GND                                  NA 	NA	NA	NA	NA
AE18	GND                                  NA 	NA	NA	NA	NA
AE21	GND                                  NA 	NA	NA	NA	NA
AE23	GND                                  NA 	NA	NA	NA	NA
AE26	GND                                  NA 	NA	NA	NA	NA
AE3	GND                                  NA 	NA	NA	NA	NA
AE30	GND                                  NA 	NA	NA	NA	NA
AE35	GND                                  NA 	NA	NA	NA	NA
AE37	GND                                  NA 	NA	NA	NA	NA
AE38	GND                                  NA 	NA	NA	NA	NA
AF11	GND                                  NA 	NA	NA	NA	NA
AF15	GND                                  NA 	NA	NA	NA	NA
AF17	GND                                  NA 	NA	NA	NA	NA
AF21	GND                                  NA 	NA	NA	NA	NA
AF23	GND                                  NA 	NA	NA	NA	NA
AF26	GND                                  NA 	NA	NA	NA	NA
AF28	GND                                  NA 	NA	NA	NA	NA
AF31	GND                                  NA 	NA	NA	NA	NA
AF40	GND                                  NA 	NA	NA	NA	NA
AF5	GND                                  NA 	NA	NA	NA	NA
AF8	GND                                  NA 	NA	NA	NA	NA
AG10	GND                                  NA 	NA	NA	NA	NA
AG13	GND                                  NA 	NA	NA	NA	NA
AG14	GND                                  NA 	NA	NA	NA	NA
AG16	GND                                  NA 	NA	NA	NA	NA
AG18	GND                                  NA 	NA	NA	NA	NA
AG2	GND                                  NA 	NA	NA	NA	NA
AG20	GND                                  NA 	NA	NA	NA	NA
AG22	GND                                  NA 	NA	NA	NA	NA
AG24	GND                                  NA 	NA	NA	NA	NA
AG26	GND                                  NA 	NA	NA	NA	NA
AG29	GND                                  NA 	NA	NA	NA	NA
AG32	GND                                  NA 	NA	NA	NA	NA
AG34	GND                                  NA 	NA	NA	NA	NA
AG36	GND                                  NA 	NA	NA	NA	NA
AG42	GND                                  NA 	NA	NA	NA	NA
AH12	GND                                  NA 	NA	NA	NA	NA
AH15	GND                                  NA 	NA	NA	NA	NA
AH18	GND                                  NA 	NA	NA	NA	NA
AH21	GND                                  NA 	NA	NA	NA	NA
AH24	GND                                  NA 	NA	NA	NA	NA
AH27	GND                                  NA 	NA	NA	NA	NA
AH30	GND                                  NA 	NA	NA	NA	NA
AH33	GND                                  NA 	NA	NA	NA	NA
AH39	GND                                  NA 	NA	NA	NA	NA
AH4	GND                                  NA 	NA	NA	NA	NA
AH7	GND                                  NA 	NA	NA	NA	NA
AH9	GND                                  NA 	NA	NA	NA	NA
AJ1	GND                                  NA 	NA	NA	NA	NA
AJ11	GND                                  NA 	NA	NA	NA	NA
AJ14	GND                                  NA 	NA	NA	NA	NA
AJ17	GND                                  NA 	NA	NA	NA	NA
AJ20	GND                                  NA 	NA	NA	NA	NA
AJ23	GND                                  NA 	NA	NA	NA	NA
AJ26	GND                                  NA 	NA	NA	NA	NA
AJ29	GND                                  NA 	NA	NA	NA	NA
AJ32	GND                                  NA 	NA	NA	NA	NA
AJ35	GND                                  NA 	NA	NA	NA	NA
AJ37	GND                                  NA 	NA	NA	NA	NA
AJ41	GND                                  NA 	NA	NA	NA	NA
AJ6	GND                                  NA 	NA	NA	NA	NA
AK10	GND                                  NA 	NA	NA	NA	NA
AK13	GND                                  NA 	NA	NA	NA	NA
AK16	GND                                  NA 	NA	NA	NA	NA
AK19	GND                                  NA 	NA	NA	NA	NA
AK22	GND                                  NA 	NA	NA	NA	NA
AK25	GND                                  NA 	NA	NA	NA	NA
AK28	GND                                  NA 	NA	NA	NA	NA
AK3	GND                                  NA 	NA	NA	NA	NA
AK31	GND                                  NA 	NA	NA	NA	NA
AK38	GND                                  NA 	NA	NA	NA	NA
AK8	GND                                  NA 	NA	NA	NA	NA
AL12	GND                                  NA 	NA	NA	NA	NA
AL15	GND                                  NA 	NA	NA	NA	NA
AL18	GND                                  NA 	NA	NA	NA	NA
AL21	GND                                  NA 	NA	NA	NA	NA
AL24	GND                                  NA 	NA	NA	NA	NA
AL27	GND                                  NA 	NA	NA	NA	NA
AL30	GND                                  NA 	NA	NA	NA	NA
AL33	GND                                  NA 	NA	NA	NA	NA
AL34	GND                                  NA 	NA	NA	NA	NA
AL36	GND                                  NA 	NA	NA	NA	NA
AL40	GND                                  NA 	NA	NA	NA	NA
AL5	GND                                  NA 	NA	NA	NA	NA
AM11	GND                                  NA 	NA	NA	NA	NA
AM14	GND                                  NA 	NA	NA	NA	NA
AM17	GND                                  NA 	NA	NA	NA	NA
AM2	GND                                  NA 	NA	NA	NA	NA
AM20	GND                                  NA 	NA	NA	NA	NA
AM23	GND                                  NA 	NA	NA	NA	NA
AM26	GND                                  NA 	NA	NA	NA	NA
AM29	GND                                  NA 	NA	NA	NA	NA
AM32	GND                                  NA 	NA	NA	NA	NA
AM42	GND                                  NA 	NA	NA	NA	NA
AM7	GND                                  NA 	NA	NA	NA	NA
AM9	GND                                  NA 	NA	NA	NA	NA
AN10	GND                                  NA 	NA	NA	NA	NA
AN14	GND                                  NA 	NA	NA	NA	NA
AN18	GND                                  NA 	NA	NA	NA	NA
AN22	GND                                  NA 	NA	NA	NA	NA
AN26	GND                                  NA 	NA	NA	NA	NA
AN30	GND                                  NA 	NA	NA	NA	NA
AN34	GND                                  NA 	NA	NA	NA	NA
AN37	GND                                  NA 	NA	NA	NA	NA
AN39	GND                                  NA 	NA	NA	NA	NA
AN4	GND                                  NA 	NA	NA	NA	NA
AP1	GND                                  NA 	NA	NA	NA	NA
AP12	GND                                  NA 	NA	NA	NA	NA
AP16	GND                                  NA 	NA	NA	NA	NA
AP20	GND                                  NA 	NA	NA	NA	NA
AP24	GND                                  NA 	NA	NA	NA	NA
AP28	GND                                  NA 	NA	NA	NA	NA
AP32	GND                                  NA 	NA	NA	NA	NA
AP36	GND                                  NA 	NA	NA	NA	NA
AP41	GND                                  NA 	NA	NA	NA	NA
AP6	GND                                  NA 	NA	NA	NA	NA
AP8	GND                                  NA 	NA	NA	NA	NA
AR10	GND                                  NA 	NA	NA	NA	NA
AR14	GND                                  NA 	NA	NA	NA	NA
AR18	GND                                  NA 	NA	NA	NA	NA
AR22	GND                                  NA 	NA	NA	NA	NA
AR26	GND                                  NA 	NA	NA	NA	NA
AR3	GND                                  NA 	NA	NA	NA	NA
AR30	GND                                  NA 	NA	NA	NA	NA
AR34	GND                                  NA 	NA	NA	NA	NA
AR38	GND                                  NA 	NA	NA	NA	NA
AT12	GND                                  NA 	NA	NA	NA	NA
AT16	GND                                  NA 	NA	NA	NA	NA
AT20	GND                                  NA 	NA	NA	NA	NA
AT24	GND                                  NA 	NA	NA	NA	NA
AT28	GND                                  NA 	NA	NA	NA	NA
AT32	GND                                  NA 	NA	NA	NA	NA
AT36	GND                                  NA 	NA	NA	NA	NA
AT40	GND                                  NA 	NA	NA	NA	NA
AT5	GND                                  NA 	NA	NA	NA	NA
AT8	GND                                  NA 	NA	NA	NA	NA
AU10	GND                                  NA 	NA	NA	NA	NA
AU14	GND                                  NA 	NA	NA	NA	NA
AU18	GND                                  NA 	NA	NA	NA	NA
AU2	GND                                  NA 	NA	NA	NA	NA
AU22	GND                                  NA 	NA	NA	NA	NA
AU26	GND                                  NA 	NA	NA	NA	NA
AU30	GND                                  NA 	NA	NA	NA	NA
AU34	GND                                  NA 	NA	NA	NA	NA
AU37	GND                                  NA 	NA	NA	NA	NA
AU42	GND                                  NA 	NA	NA	NA	NA
AU7	GND                                  NA 	NA	NA	NA	NA
AV14	GND                                  NA 	NA	NA	NA	NA
AV19	GND                                  NA 	NA	NA	NA	NA
AV24	GND                                  NA 	NA	NA	NA	NA
AV29	GND                                  NA 	NA	NA	NA	NA
AV34	GND                                  NA 	NA	NA	NA	NA
AV39	GND                                  NA 	NA	NA	NA	NA
AV4	GND                                  NA 	NA	NA	NA	NA
AV9	GND                                  NA 	NA	NA	NA	NA
AW1	GND                                  NA 	NA	NA	NA	NA
AW11	GND                                  NA 	NA	NA	NA	NA
AW16	GND                                  NA 	NA	NA	NA	NA
AW21	GND                                  NA 	NA	NA	NA	NA
AW26	GND                                  NA 	NA	NA	NA	NA
AW31	GND                                  NA 	NA	NA	NA	NA
AW36	GND                                  NA 	NA	NA	NA	NA
AW41	GND                                  NA 	NA	NA	NA	NA
AW6	GND                                  NA 	NA	NA	NA	NA
AY13	GND                                  NA 	NA	NA	NA	NA
AY18	GND                                  NA 	NA	NA	NA	NA
AY23	GND                                  NA 	NA	NA	NA	NA
AY28	GND                                  NA 	NA	NA	NA	NA
AY3	GND                                  NA 	NA	NA	NA	NA
AY33	GND                                  NA 	NA	NA	NA	NA
AY38	GND                                  NA 	NA	NA	NA	NA
AY8	GND                                  NA 	NA	NA	NA	NA
B1	GND                                  NA 	NA	NA	NA	NA
B10	GND                                  NA 	NA	NA	NA	NA
B12	GND                                  NA 	NA	NA	NA	NA
B14	GND                                  NA 	NA	NA	NA	NA
B2	GND                                  NA 	NA	NA	NA	NA
B20	GND                                  NA 	NA	NA	NA	NA
B30	GND                                  NA 	NA	NA	NA	NA
B33	GND                                  NA 	NA	NA	NA	NA
B36	GND                                  NA 	NA	NA	NA	NA
B37	GND                                  NA 	NA	NA	NA	NA
B38	GND                                  NA 	NA	NA	NA	NA
B4	GND                                  NA 	NA	NA	NA	NA
B41	GND                                  NA 	NA	NA	NA	NA
B42	GND                                  NA 	NA	NA	NA	NA
B6	GND                                  NA 	NA	NA	NA	NA
B8	GND                                  NA 	NA	NA	NA	NA
BA1	GND                                  NA 	NA	NA	NA	NA
BA10	GND                                  NA 	NA	NA	NA	NA
BA15	GND                                  NA 	NA	NA	NA	NA
BA20	GND                                  NA 	NA	NA	NA	NA
BA25	GND                                  NA 	NA	NA	NA	NA
BA30	GND                                  NA 	NA	NA	NA	NA
BA35	GND                                  NA 	NA	NA	NA	NA
BA40	GND                                  NA 	NA	NA	NA	NA
BA42	GND                                  NA 	NA	NA	NA	NA
BA5	GND                                  NA 	NA	NA	NA	NA
BB12	GND                                  NA 	NA	NA	NA	NA
BB17	GND                                  NA 	NA	NA	NA	NA
BB2	GND                                  NA 	NA	NA	NA	NA
BB22	GND                                  NA 	NA	NA	NA	NA
BB27	GND                                  NA 	NA	NA	NA	NA
BB32	GND                                  NA 	NA	NA	NA	NA
BB37	GND                                  NA 	NA	NA	NA	NA
BB41	GND                                  NA 	NA	NA	NA	NA
BB7	GND                                  NA 	NA	NA	NA	NA
C1	GND                                  NA 	NA	NA	NA	NA
C10	GND                                  NA 	NA	NA	NA	NA
C11	GND                                  NA 	NA	NA	NA	NA
C12	GND                                  NA 	NA	NA	NA	NA
C13	GND                                  NA 	NA	NA	NA	NA
C14	GND                                  NA 	NA	NA	NA	NA
C15	GND                                  NA 	NA	NA	NA	NA
C17	GND                                  NA 	NA	NA	NA	NA
C19	GND                                  NA 	NA	NA	NA	NA
C20	GND                                  NA 	NA	NA	NA	NA
C28	GND                                  NA 	NA	NA	NA	NA
C3	GND                                  NA 	NA	NA	NA	NA
C33	GND                                  NA 	NA	NA	NA	NA
C34	GND                                  NA 	NA	NA	NA	NA
C38	GND                                  NA 	NA	NA	NA	NA
C39	GND                                  NA 	NA	NA	NA	NA
C40	GND                                  NA 	NA	NA	NA	NA
C5	GND                                  NA 	NA	NA	NA	NA
C6	GND                                  NA 	NA	NA	NA	NA
C7	GND                                  NA 	NA	NA	NA	NA
C8	GND                                  NA 	NA	NA	NA	NA
C9	GND                                  NA 	NA	NA	NA	NA
D1	GND                                  NA 	NA	NA	NA	NA
D13	GND                                  NA 	NA	NA	NA	NA
D19	GND                                  NA 	NA	NA	NA	NA
D26	GND                                  NA 	NA	NA	NA	NA
D3	GND                                  NA 	NA	NA	NA	NA
D31	GND                                  NA 	NA	NA	NA	NA
D33	GND                                  NA 	NA	NA	NA	NA
D36	GND                                  NA 	NA	NA	NA	NA
D38	GND                                  NA 	NA	NA	NA	NA
D41	GND                                  NA 	NA	NA	NA	NA
D42	GND                                  NA 	NA	NA	NA	NA
D5	GND                                  NA 	NA	NA	NA	NA
D9	GND                                  NA 	NA	NA	NA	NA
E1	GND                                  NA 	NA	NA	NA	NA
E11	GND                                  NA 	NA	NA	NA	NA
E15	GND                                  NA 	NA	NA	NA	NA
E16	GND                                  NA 	NA	NA	NA	NA
E17	GND                                  NA 	NA	NA	NA	NA
E18	GND                                  NA 	NA	NA	NA	NA
E19	GND                                  NA 	NA	NA	NA	NA
E2	GND                                  NA 	NA	NA	NA	NA
E29	GND                                  NA 	NA	NA	NA	NA
E3	GND                                  NA 	NA	NA	NA	NA
E33	GND                                  NA 	NA	NA	NA	NA
E35	GND                                  NA 	NA	NA	NA	NA
E38	GND                                  NA 	NA	NA	NA	NA
E39	GND                                  NA 	NA	NA	NA	NA
E4	GND                                  NA 	NA	NA	NA	NA
E40	GND                                  NA 	NA	NA	NA	NA
E5	GND                                  NA 	NA	NA	NA	NA
E7	GND                                  NA 	NA	NA	NA	NA
F10	GND                                  NA 	NA	NA	NA	NA
F11	GND                                  NA 	NA	NA	NA	NA
F12	GND                                  NA 	NA	NA	NA	NA
F13	GND                                  NA 	NA	NA	NA	NA
F14	GND                                  NA 	NA	NA	NA	NA
F15	GND                                  NA 	NA	NA	NA	NA
F2	GND                                  NA 	NA	NA	NA	NA
F27	GND                                  NA 	NA	NA	NA	NA
F32	GND                                  NA 	NA	NA	NA	NA
F33	GND                                  NA 	NA	NA	NA	NA
F36	GND                                  NA 	NA	NA	NA	NA
F37	GND                                  NA 	NA	NA	NA	NA
F38	GND                                  NA 	NA	NA	NA	NA
F4	GND                                  NA 	NA	NA	NA	NA
F41	GND                                  NA 	NA	NA	NA	NA
F42	GND                                  NA 	NA	NA	NA	NA
F7	GND                                  NA 	NA	NA	NA	NA
F8	GND                                  NA 	NA	NA	NA	NA
F9	GND                                  NA 	NA	NA	NA	NA
G12	GND                                  NA 	NA	NA	NA	NA
G15	GND                                  NA 	NA	NA	NA	NA
G2	GND                                  NA 	NA	NA	NA	NA
G20	GND                                  NA 	NA	NA	NA	NA
G30	GND                                  NA 	NA	NA	NA	NA
G33	GND                                  NA 	NA	NA	NA	NA
G34	GND                                  NA 	NA	NA	NA	NA
G38	GND                                  NA 	NA	NA	NA	NA
G39	GND                                  NA 	NA	NA	NA	NA
G40	GND                                  NA 	NA	NA	NA	NA
G6	GND                                  NA 	NA	NA	NA	NA
G7	GND                                  NA 	NA	NA	NA	NA
H1	GND                                  NA 	NA	NA	NA	NA
H11	GND                                  NA 	NA	NA	NA	NA
H14	GND                                  NA 	NA	NA	NA	NA
H18	GND                                  NA 	NA	NA	NA	NA
H2	GND                                  NA 	NA	NA	NA	NA
H28	GND                                  NA 	NA	NA	NA	NA
H3	GND                                  NA 	NA	NA	NA	NA
H33	GND                                  NA 	NA	NA	NA	NA
H36	GND                                  NA 	NA	NA	NA	NA
H38	GND                                  NA 	NA	NA	NA	NA
H4	GND                                  NA 	NA	NA	NA	NA
H41	GND                                  NA 	NA	NA	NA	NA
H42	GND                                  NA 	NA	NA	NA	NA
H5	GND                                  NA 	NA	NA	NA	NA
H6	GND                                  NA 	NA	NA	NA	NA
H9	GND                                  NA 	NA	NA	NA	NA
J1	GND                                  NA 	NA	NA	NA	NA
J13	GND                                  NA 	NA	NA	NA	NA
J16	GND                                  NA 	NA	NA	NA	NA
J26	GND                                  NA 	NA	NA	NA	NA
J31	GND                                  NA 	NA	NA	NA	NA
J33	GND                                  NA 	NA	NA	NA	NA
J35	GND                                  NA 	NA	NA	NA	NA
J38	GND                                  NA 	NA	NA	NA	NA
J39	GND                                  NA 	NA	NA	NA	NA
J40	GND                                  NA 	NA	NA	NA	NA
J6	GND                                  NA 	NA	NA	NA	NA
K10	GND                                  NA 	NA	NA	NA	NA
K12	GND                                  NA 	NA	NA	NA	NA
K15	GND                                  NA 	NA	NA	NA	NA
K19	GND                                  NA 	NA	NA	NA	NA
K29	GND                                  NA 	NA	NA	NA	NA
K3	GND                                  NA 	NA	NA	NA	NA
K33	GND                                  NA 	NA	NA	NA	NA
K37	GND                                  NA 	NA	NA	NA	NA
K38	GND                                  NA 	NA	NA	NA	NA
K41	GND                                  NA 	NA	NA	NA	NA
K42	GND                                  NA 	NA	NA	NA	NA
K8	GND                                  NA 	NA	NA	NA	NA
L14	GND                                  NA 	NA	NA	NA	NA
L27	GND                                  NA 	NA	NA	NA	NA
L32	GND                                  NA 	NA	NA	NA	NA
L33	GND                                  NA 	NA	NA	NA	NA
L34	GND                                  NA 	NA	NA	NA	NA
L35	GND                                  NA 	NA	NA	NA	NA
L38	GND                                  NA 	NA	NA	NA	NA
L39	GND                                  NA 	NA	NA	NA	NA
L40	GND                                  NA 	NA	NA	NA	NA
L5	GND                                  NA 	NA	NA	NA	NA
M11	GND                                  NA 	NA	NA	NA	NA
M13	GND                                  NA 	NA	NA	NA	NA
M15	GND                                  NA 	NA	NA	NA	NA
M17	GND                                  NA 	NA	NA	NA	NA
M19	GND                                  NA 	NA	NA	NA	NA
M2	GND                                  NA 	NA	NA	NA	NA
M21	GND                                  NA 	NA	NA	NA	NA
M23	GND                                  NA 	NA	NA	NA	NA
M25	GND                                  NA 	NA	NA	NA	NA
M27	GND                                  NA 	NA	NA	NA	NA
M29	GND                                  NA 	NA	NA	NA	NA
M31	GND                                  NA 	NA	NA	NA	NA
M33	GND                                  NA 	NA	NA	NA	NA
M35	GND                                  NA 	NA	NA	NA	NA
M37	GND                                  NA 	NA	NA	NA	NA
M40	GND                                  NA 	NA	NA	NA	NA
M41	GND                                  NA 	NA	NA	NA	NA
M42	GND                                  NA 	NA	NA	NA	NA
M7	GND                                  NA 	NA	NA	NA	NA
M9	GND                                  NA 	NA	NA	NA	NA
N10	GND                                  NA 	NA	NA	NA	NA
N12	GND                                  NA 	NA	NA	NA	NA
N14	GND                                  NA 	NA	NA	NA	NA
N16	GND                                  NA 	NA	NA	NA	NA
N18	GND                                  NA 	NA	NA	NA	NA
N20	GND                                  NA 	NA	NA	NA	NA
N22	GND                                  NA 	NA	NA	NA	NA
N24	GND                                  NA 	NA	NA	NA	NA
N26	GND                                  NA 	NA	NA	NA	NA
N28	GND                                  NA 	NA	NA	NA	NA
N30	GND                                  NA 	NA	NA	NA	NA
N32	GND                                  NA 	NA	NA	NA	NA
N35	GND                                  NA 	NA	NA	NA	NA
N38	GND                                  NA 	NA	NA	NA	NA
N4	GND                                  NA 	NA	NA	NA	NA
N40	GND                                  NA 	NA	NA	NA	NA
N8	GND                                  NA 	NA	NA	NA	NA
P1	GND                                  NA 	NA	NA	NA	NA
P11	GND                                  NA 	NA	NA	NA	NA
P13	GND                                  NA 	NA	NA	NA	NA
P15	GND                                  NA 	NA	NA	NA	NA
P17	GND                                  NA 	NA	NA	NA	NA
P19	GND                                  NA 	NA	NA	NA	NA
P21	GND                                  NA 	NA	NA	NA	NA
P23	GND                                  NA 	NA	NA	NA	NA
P25	GND                                  NA 	NA	NA	NA	NA
P27	GND                                  NA 	NA	NA	NA	NA
P29	GND                                  NA 	NA	NA	NA	NA
P31	GND                                  NA 	NA	NA	NA	NA
P33	GND                                  NA 	NA	NA	NA	NA
P35	GND                                  NA 	NA	NA	NA	NA
P37	GND                                  NA 	NA	NA	NA	NA
P40	GND                                  NA 	NA	NA	NA	NA
P41	GND                                  NA 	NA	NA	NA	NA
P42	GND                                  NA 	NA	NA	NA	NA
P6	GND                                  NA 	NA	NA	NA	NA
P9	GND                                  NA 	NA	NA	NA	NA
R10	GND                                  NA 	NA	NA	NA	NA
R12	GND                                  NA 	NA	NA	NA	NA
R14	GND                                  NA 	NA	NA	NA	NA
R16	GND                                  NA 	NA	NA	NA	NA
R18	GND                                  NA 	NA	NA	NA	NA
R20	GND                                  NA 	NA	NA	NA	NA
R22	GND                                  NA 	NA	NA	NA	NA
R24	GND                                  NA 	NA	NA	NA	NA
R26	GND                                  NA 	NA	NA	NA	NA
R28	GND                                  NA 	NA	NA	NA	NA
R3	GND                                  NA 	NA	NA	NA	NA
R30	GND                                  NA 	NA	NA	NA	NA
R32	GND                                  NA 	NA	NA	NA	NA
R35	GND                                  NA 	NA	NA	NA	NA
R39	GND                                  NA 	NA	NA	NA	NA
R40	GND                                  NA 	NA	NA	NA	NA
R8	GND                                  NA 	NA	NA	NA	NA
T11	GND                                  NA 	NA	NA	NA	NA
T13	GND                                  NA 	NA	NA	NA	NA
T15	GND                                  NA 	NA	NA	NA	NA
T17	GND                                  NA 	NA	NA	NA	NA
T19	GND                                  NA 	NA	NA	NA	NA
T21	GND                                  NA 	NA	NA	NA	NA
T23	GND                                  NA 	NA	NA	NA	NA
T25	GND                                  NA 	NA	NA	NA	NA
T27	GND                                  NA 	NA	NA	NA	NA
T29	GND                                  NA 	NA	NA	NA	NA
T31	GND                                  NA 	NA	NA	NA	NA
T33	GND                                  NA 	NA	NA	NA	NA
T34	GND                                  NA 	NA	NA	NA	NA
T35	GND                                  NA 	NA	NA	NA	NA
T37	GND                                  NA 	NA	NA	NA	NA
T40	GND                                  NA 	NA	NA	NA	NA
T41	GND                                  NA 	NA	NA	NA	NA
T42	GND                                  NA 	NA	NA	NA	NA
T5	GND                                  NA 	NA	NA	NA	NA
T7	GND                                  NA 	NA	NA	NA	NA
T9	GND                                  NA 	NA	NA	NA	NA
U11	GND                                  NA 	NA	NA	NA	NA
U14	GND                                  NA 	NA	NA	NA	NA
