-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcve2602nsvh1369
-- Date              : Tue Feb  8 10:04:28 2022
-- Revision          : 1.0 
-- Status            : Engineering Sample 
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Engineering Sample pkg specifications are based on a released
--  package design and validated with ES engineering sample
--  (ES) devices. Package specifications with this designation
--  are considered stable, however some pinout and mechanical
--  specifications might change prior to the production release
--  of the particular device. Package pinouts with this
--  designation are to be used for PCB and Vivado designs
--  using ES devices.
-------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Fri Nov 19 22:53:31 2021
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Initial version for evaluation only 
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- | Date              : Tue Feb  8 10:04:28 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Pin AE17 change from VCCINT to VCC_SOC
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIOPerf	DDRMC ONLY
R35	GND                                  NA 	NA	NA	NA	NA
R36	GND                                  NA 	NA	NA	NA	NA
R37	GND                                  NA 	NA	NA	NA	NA
R6	GND                                  NA 	NA	NA	NA	NA
R8	GND                                  NA 	NA	NA	NA	NA
T10	GND                                  NA 	NA	NA	NA	NA
T11	GND                                  NA 	NA	NA	NA	NA
T13	GND                                  NA 	NA	NA	NA	NA
T15	GND                                  NA 	NA	NA	NA	NA
T17	GND                                  NA 	NA	NA	NA	NA
T19	GND                                  NA 	NA	NA	NA	NA
T21	GND                                  NA 	NA	NA	NA	NA
T23	GND                                  NA 	NA	NA	NA	NA
T25	GND                                  NA 	NA	NA	NA	NA
T3	GND                                  NA 	NA	NA	NA	NA
T30	GND                                  NA 	NA	NA	NA	NA
T34	GND                                  NA 	NA	NA	NA	NA
T35	GND                                  NA 	NA	NA	NA	NA
T4	GND                                  NA 	NA	NA	NA	NA
T8	GND                                  NA 	NA	NA	NA	NA
T9	GND                                  NA 	NA	NA	NA	NA
U1	GND                                  NA 	NA	NA	NA	NA
U10	GND                                  NA 	NA	NA	NA	NA
U12	GND                                  NA 	NA	NA	NA	NA
U16	GND                                  NA 	NA	NA	NA	NA
U18	GND                                  NA 	NA	NA	NA	NA
U2	GND                                  NA 	NA	NA	NA	NA
U20	GND                                  NA 	NA	NA	NA	NA
U22	GND                                  NA 	NA	NA	NA	NA
U24	GND                                  NA 	NA	NA	NA	NA
U26	GND                                  NA 	NA	NA	NA	NA
U3	GND                                  NA 	NA	NA	NA	NA
U30	GND                                  NA 	NA	NA	NA	NA
U32	GND                                  NA 	NA	NA	NA	NA
U35	GND                                  NA 	NA	NA	NA	NA
U36	GND                                  NA 	NA	NA	NA	NA
U37	GND                                  NA 	NA	NA	NA	NA
U6	GND                                  NA 	NA	NA	NA	NA
V10	GND                                  NA 	NA	NA	NA	NA
V11	GND                                  NA 	NA	NA	NA	NA
V13	GND                                  NA 	NA	NA	NA	NA
V17	GND                                  NA 	NA	NA	NA	NA
V19	GND                                  NA 	NA	NA	NA	NA
V21	GND                                  NA 	NA	NA	NA	NA
V23	GND                                  NA 	NA	NA	NA	NA
V25	GND                                  NA 	NA	NA	NA	NA
V28	GND                                  NA 	NA	NA	NA	NA
V3	GND                                  NA 	NA	NA	NA	NA
V30	GND                                  NA 	NA	NA	NA	NA
V33	GND                                  NA 	NA	NA	NA	NA
V34	GND                                  NA 	NA	NA	NA	NA
V35	GND                                  NA 	NA	NA	NA	NA
V4	GND                                  NA 	NA	NA	NA	NA
V8	GND                                  NA 	NA	NA	NA	NA
W1	GND                                  NA 	NA	NA	NA	NA
W10	GND                                  NA 	NA	NA	NA	NA
W12	GND                                  NA 	NA	NA	NA	NA
W16	GND                                  NA 	NA	NA	NA	NA
W18	GND                                  NA 	NA	NA	NA	NA
W2	GND                                  NA 	NA	NA	NA	NA
W20	GND                                  NA 	NA	NA	NA	NA
W22	GND                                  NA 	NA	NA	NA	NA
W24	GND                                  NA 	NA	NA	NA	NA
W3	GND                                  NA 	NA	NA	NA	NA
W30	GND                                  NA 	NA	NA	NA	NA
W31	GND                                  NA 	NA	NA	NA	NA
W32	GND                                  NA 	NA	NA	NA	NA
W33	GND                                  NA 	NA	NA	NA	NA
W35	GND                                  NA 	NA	NA	NA	NA
W36	GND                                  NA 	NA	NA	NA	NA
W37	GND                                  NA 	NA	NA	NA	NA
W6	GND                                  NA 	NA	NA	NA	NA
Y10	GND                                  NA 	NA	NA	NA	NA
Y11	GND                                  NA 	NA	NA	NA	NA
Y13	GND                                  NA 	NA	NA	NA	NA
Y17	GND                                  NA 	NA	NA	NA	NA
Y19	GND                                  NA 	NA	NA	NA	NA
Y21	GND                                  NA 	NA	NA	NA	NA
Y23	GND                                  NA 	NA	NA	NA	NA
Y25	GND                                  NA 	NA	NA	NA	NA
Y27	GND                                  NA 	NA	NA	NA	NA
Y3	GND                                  NA 	NA	NA	NA	NA
Y4	GND                                  NA 	NA	NA	NA	NA
Y5	GND                                  NA 	NA	NA	NA	NA
Y8	GND                                  NA 	NA	NA	NA	NA
H11	GND_SENSE                            NA 	NA	NA	NA	NA
U15	GND_SMON                             NA 	NA	NA	NA	NA
G31	GTYP_AVCCAUX_L                       NA 	NA	NA	NA	NA
J31	GTYP_AVCCAUX_L                       NA 	NA	NA	NA	NA
L31	GTYP_AVCC_L                          NA 	NA	NA	NA	NA
N31	GTYP_AVCC_L                          NA 	NA	NA	NA	NA
R31	GTYP_AVCC_L                          NA 	NA	NA	NA	NA
U31	GTYP_AVCC_L                          NA 	NA	NA	NA	NA
H33	GTYP_AVTT_L                          NA 	NA	NA	NA	NA
K33	GTYP_AVTT_L                          NA 	NA	NA	NA	NA
M33	GTYP_AVTT_L                          NA 	NA	NA	NA	NA
P33	GTYP_AVTT_L                          NA 	NA	NA	NA	NA
T33	GTYP_AVTT_L                          NA 	NA	NA	NA	NA
V9	GTYP_LPD_AVCCAUX_RS                  NA 	NA	NA	NA	NA
Y9	GTYP_LPD_AVCCAUX_RS                  NA 	NA	NA	NA	NA
AA7	GTYP_LPD_AVCC_RS                     NA 	NA	NA	NA	NA
AC7	GTYP_LPD_AVCC_RS                     NA 	NA	NA	NA	NA
U7	GTYP_LPD_AVCC_RS                     NA 	NA	NA	NA	NA
W7	GTYP_LPD_AVCC_RS                     NA 	NA	NA	NA	NA
AD5	GTYP_LPD_AVTT_RS                     NA 	NA	NA	NA	NA
AF5	GTYP_LPD_AVTT_RS                     NA 	NA	NA	NA	NA
AH5	GTYP_LPD_AVTT_RS                     NA 	NA	NA	NA	NA
T5	GTYP_LPD_AVTT_RS                     NA 	NA	NA	NA	NA
V5	GTYP_LPD_AVTT_RS                     NA 	NA	NA	NA	NA
Y14	RSVDGND                              NA 	PMCDIO	NA	NA	NA
Y15	RSVDGND                              NA 	PMCDIO	NA	NA	NA
AA17	VCCAUX                               NA 	NA	NA	NA	NA
AA19	VCCAUX                               NA 	NA	NA	NA	NA
AA21	VCCAUX                               NA 	NA	NA	NA	NA
AB11	VCCAUX_PMC                           NA 	NA	NA	NA	NA
AC10	VCCAUX_PMC                           NA 	NA	NA	NA	NA
U14	VCCAUX_SMON                          NA 	NA	NA	NA	NA
AA13	VCCINT                               NA 	NA	NA	NA	NA
AA15	VCCINT                               NA 	NA	NA	NA	NA
AB14	VCCINT                               NA 	NA	NA	NA	NA
AB16	VCCINT                               NA 	NA	NA	NA	NA
AB18	VCCINT                               NA 	NA	NA	NA	NA
AB20	VCCINT                               NA 	NA	NA	NA	NA
AB22	VCCINT                               NA 	NA	NA	NA	NA
AB24	VCCINT                               NA 	NA	NA	NA	NA
AC17	VCCINT                               NA 	NA	NA	NA	NA
AC19	VCCINT                               NA 	NA	NA	NA	NA
AC21	VCCINT                               NA 	NA	NA	NA	NA
AC23	VCCINT                               NA 	NA	NA	NA	NA
AE19	VCCINT                               NA 	NA	NA	NA	NA
AE21	VCCINT                               NA 	NA	NA	NA	NA
AE23	VCCINT                               NA 	NA	NA	NA	NA
AE25	VCCINT                               NA 	NA	NA	NA	NA
J11	VCCINT                               NA 	NA	NA	NA	NA
J13	VCCINT                               NA 	NA	NA	NA	NA
J15	VCCINT                               NA 	NA	NA	NA	NA
J17	VCCINT                               NA 	NA	NA	NA	NA
J19	VCCINT                               NA 	NA	NA	NA	NA
J21	VCCINT                               NA 	NA	NA	NA	NA
J23	VCCINT                               NA 	NA	NA	NA	NA
J25	VCCINT                               NA 	NA	NA	NA	NA
J27	VCCINT                               NA 	NA	NA	NA	NA
J29	VCCINT                               NA 	NA	NA	NA	NA
J9	VCCINT                               NA 	NA	NA	NA	NA
K10	VCCINT                               NA 	NA	NA	NA	NA
K12	VCCINT                               NA 	NA	NA	NA	NA
K14	VCCINT                               NA 	NA	NA	NA	NA
K16	VCCINT                               NA 	NA	NA	NA	NA
K18	VCCINT                               NA 	NA	NA	NA	NA
K20	VCCINT                               NA 	NA	NA	NA	NA
K22	VCCINT                               NA 	NA	NA	NA	NA
K24	VCCINT                               NA 	NA	NA	NA	NA
K26	VCCINT                               NA 	NA	NA	NA	NA
K28	VCCINT                               NA 	NA	NA	NA	NA
L11	VCCINT                               NA 	NA	NA	NA	NA
L13	VCCINT                               NA 	NA	NA	NA	NA
L15	VCCINT                               NA 	NA	NA	NA	NA
L17	VCCINT                               NA 	NA	NA	NA	NA
L19	VCCINT                               NA 	NA	NA	NA	NA
L21	VCCINT                               NA 	NA	NA	NA	NA
L23	VCCINT                               NA 	NA	NA	NA	NA
L25	VCCINT                               NA 	NA	NA	NA	NA
L27	VCCINT                               NA 	NA	NA	NA	NA
L29	VCCINT                               NA 	NA	NA	NA	NA
L9	VCCINT                               NA 	NA	NA	NA	NA
M10	VCCINT                               NA 	NA	NA	NA	NA
M12	VCCINT                               NA 	NA	NA	NA	NA
M14	VCCINT                               NA 	NA	NA	NA	NA
M16	VCCINT                               NA 	NA	NA	NA	NA
M18	VCCINT                               NA 	NA	NA	NA	NA
M20	VCCINT                               NA 	NA	NA	NA	NA
M22	VCCINT                               NA 	NA	NA	NA	NA
M24	VCCINT                               NA 	NA	NA	NA	NA
M26	VCCINT                               NA 	NA	NA	NA	NA
M28	VCCINT                               NA 	NA	NA	NA	NA
N11	VCCINT                               NA 	NA	NA	NA	NA
N13	VCCINT                               NA 	NA	NA	NA	NA
N15	VCCINT                               NA 	NA	NA	NA	NA
N17	VCCINT                               NA 	NA	NA	NA	NA
N19	VCCINT                               NA 	NA	NA	NA	NA
N21	VCCINT                               NA 	NA	NA	NA	NA
N23	VCCINT                               NA 	NA	NA	NA	NA
N25	VCCINT                               NA 	NA	NA	NA	NA
N27	VCCINT                               NA 	NA	NA	NA	NA
N29	VCCINT                               NA 	NA	NA	NA	NA
N9	VCCINT                               NA 	NA	NA	NA	NA
P10	VCCINT                               NA 	NA	NA	NA	NA
P12	VCCINT                               NA 	NA	NA	NA	NA
P14	VCCINT                               NA 	NA	NA	NA	NA
P16	VCCINT                               NA 	NA	NA	NA	NA
P18	VCCINT                               NA 	NA	NA	NA	NA
P20	VCCINT                               NA 	NA	NA	NA	NA
P22	VCCINT                               NA 	NA	NA	NA	NA
P24	VCCINT                               NA 	NA	NA	NA	NA
P26	VCCINT                               NA 	NA	NA	NA	NA
P28	VCCINT                               NA 	NA	NA	NA	NA
T12	VCCINT                               NA 	NA	NA	NA	NA
T14	VCCINT                               NA 	NA	NA	NA	NA
T16	VCCINT                               NA 	NA	NA	NA	NA
T18	VCCINT                               NA 	NA	NA	NA	NA
T20	VCCINT                               NA 	NA	NA	NA	NA
T22	VCCINT                               NA 	NA	NA	NA	NA
T24	VCCINT                               NA 	NA	NA	NA	NA
U11	VCCINT                               NA 	NA	NA	NA	NA
U13	VCCINT                               NA 	NA	NA	NA	NA
U17	VCCINT                               NA 	NA	NA	NA	NA
U19	VCCINT                               NA 	NA	NA	NA	NA
U21	VCCINT                               NA 	NA	NA	NA	NA
U25	VCCINT                               NA 	NA	NA	NA	NA
V16	VCCINT                               NA 	NA	NA	NA	NA
V18	VCCINT                               NA 	NA	NA	NA	NA
V20	VCCINT                               NA 	NA	NA	NA	NA
V22	VCCINT                               NA 	NA	NA	NA	NA
V24	VCCINT                               NA 	NA	NA	NA	NA
W13	VCCINT                               NA 	NA	NA	NA	NA
W17	VCCINT                               NA 	NA	NA	NA	NA
W19	VCCINT                               NA 	NA	NA	NA	NA
W21	VCCINT                               NA 	NA	NA	NA	NA
W25	VCCINT                               NA 	NA	NA	NA	NA
Y16	VCCINT                               NA 	NA	NA	NA	NA
Y18	VCCINT                               NA 	NA	NA	NA	NA
Y20	VCCINT                               NA 	NA	NA	NA	NA
Y22	VCCINT                               NA 	NA	NA	NA	NA
Y24	VCCINT                               NA 	NA	NA	NA	NA
H12	VCCINT_SENSE                         NA 	NA	NA	NA	NA
AB12	VCC_BATT                             NA 	NA	NA	NA	NA
AA11	VCC_CPM5                             NA 	NA	NA	NA	NA
V12	VCC_CPM5                             NA 	NA	NA	NA	NA
W11	VCC_CPM5                             NA 	NA	NA	NA	NA
Y12	VCC_CPM5                             NA 	NA	NA	NA	NA
AD15	VCC_FUSE                             NA 	NA	NA	NA	NA
AF16	VCC_IO                               NA 	NA	NA	NA	NA
AF18	VCC_IO                               NA 	NA	NA	NA	NA
AF20	VCC_IO                               NA 	NA	NA	NA	NA
AF22	VCC_IO                               NA 	NA	NA	NA	NA
AF24	VCC_IO                               NA 	NA	NA	NA	NA
AE7	VCC_PMC                              NA 	NA	NA	NA	NA
AE8	VCC_PMC                              NA 	NA	NA	NA	NA
AF8	VCC_PMC                              NA 	NA	NA	NA	NA
AC9	VCC_PSFP                             NA 	NA	NA	NA	NA
AD10	VCC_PSFP                             NA 	NA	NA	NA	NA
AE11	VCC_PSFP                             NA 	NA	NA	NA	NA
AE12	VCC_PSFP                             NA 	NA	NA	NA	NA
AC11	VCC_PSLP                             NA 	NA	NA	NA	NA
AD9	VCC_PSLP                             NA 	NA	NA	NA	NA
AE9	VCC_PSLP                             NA 	NA	NA	NA	NA
AA23	VCC_RAM                              NA 	NA	NA	NA	NA
U23	VCC_RAM                              NA 	NA	NA	NA	NA
W23	VCC_RAM                              NA 	NA	NA	NA	NA
AA25	VCC_SOC                              NA 	NA	NA	NA	NA
AC25	VCC_SOC                              NA 	NA	NA	NA	NA
AD16	VCC_SOC                              NA 	NA	NA	NA	NA
AD18	VCC_SOC                              NA 	NA	NA	NA	NA
AD19	VCC_SOC                              NA 	NA	NA	NA	NA
AD21	VCC_SOC                              NA 	NA	NA	NA	NA
AD22	VCC_SOC                              NA 	NA	NA	NA	NA
AD24	VCC_SOC                              NA 	NA	NA	NA	NA
AD25	VCC_SOC                              NA 	NA	NA	NA	NA
AE17	VCC_SOC                              NA 	NA	NA	NA	NA
R11	VCC_SOC                              NA 	NA	NA	NA	NA
R13	VCC_SOC                              NA 	NA	NA	NA	NA
R15	VCC_SOC                              NA 	NA	NA	NA	NA
R17	VCC_SOC                              NA 	NA	NA	NA	NA
R19	VCC_SOC                              NA 	NA	NA	NA	NA
R21	VCC_SOC                              NA 	NA	NA	NA	NA
R23	VCC_SOC                              NA 	NA	NA	NA	NA
R25	VCC_SOC                              NA 	NA	NA	NA	NA
R27	VCC_SOC                              NA 	NA	NA	NA	NA
R29	VCC_SOC                              NA 	NA	NA	NA	NA
R9	VCC_SOC                              NA 	NA	NA	NA	NA
W15	VN_500                               NA 	PMCDIO	NA	NA	NA
V14	VP_500                               NA 	PMCDIO	NA	NA	NA
V15	VREFN_500                            NA 	PMCDIO	NA	NA	NA
W14	VREFP_500                            NA 	PMCDIO	NA	NA	NA

Total Number of Pins 1369
