-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1102vsva2785
-- Date              : Wed Jun 14 01:20:50 2023
-- Revision          : 1.1
-- Status            : Production
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Tue Jan 18 21:07:21 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation only for initial release 
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- | Date              : Mon Apr 18 11:30:52 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering sample for package team FDR release 
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- | Date              : Mon Oct 31 17:10:21 2022
-- | Revision          : 1.0 
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 01:20:50 2023
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
AD40	IO_L19P_N6P2_M2P146_708              708	XPIO	NA	HIGH	YES
AU39	IO_L1N_N0P3_M2P111_708               708	XPIO	NA	HIGH	NO
AT40	IO_L1P_N0P2_M2P110_708               708	XPIO	NA	HIGH	NO
AF42	IO_L20N_N6P5_M2P149_708              708	XPIO	NA	HIGH	YES
AE41	IO_L20P_N6P4_M2P148_708              708	XPIO	NA	HIGH	YES
AG40	IO_L21N_XCC_N7P1_M2P151_708          708	XPIO	NA	HIGH	YES
AF39	IO_L21P_XCC_N7P0_M2P150_708          708	XPIO	NA	HIGH	YES
AG41	IO_L22N_N7P3_M2P153_708              708	XPIO	NA	HIGH	YES
AF40	IO_L22P_N7P2_M2P152_708              708	XPIO	NA	HIGH	YES
AJ39	IO_L23N_N7P5_M2P155_708              708	XPIO	NA	HIGH	YES
AH39	IO_L23P_N7P4_M2P154_708              708	XPIO	NA	HIGH	YES
AL42	IO_L24N_GC_XCC_N8P1_M2P157_708       708	XPIO	NA	HIGH	YES_PLUS_GC
AK43	IO_L24P_GC_XCC_N8P0_M2P156_708       708	XPIO	NA	HIGH	YES_PLUS_GC
AN43	IO_L25N_N8P3_M2P159_708              708	XPIO	NA	HIGH	YES
AM43	IO_L25P_N8P2_M2P158_708              708	XPIO	NA	HIGH	YES
AP44	IO_L26N_N8P5_M2P161_708              708	XPIO	NA	HIGH	YES
AN44	IO_L26P_N8P4_M2P160_708              708	XPIO	NA	HIGH	YES
AU45	IO_L2N_N0P5_M2P113_708               708	XPIO	NA	HIGH	NO
AU44	IO_L2P_N0P4_M2P112_708               708	XPIO	NA	HIGH	NO
AW43	IO_L3N_XCC_N1P1_M2P115_708           708	XPIO	NA	HIGH	YES
AV42	IO_L3P_XCC_N1P0_M2P114_708           708	XPIO	NA	HIGH	YES
AW45	IO_L4N_N1P3_M2P117_708               708	XPIO	NA	HIGH	YES
AV44	IO_L4P_N1P2_M2P116_708               708	XPIO	NA	HIGH	YES
AW44	IO_L5N_N1P5_M2P119_708               708	XPIO	NA	HIGH	YES
AV43	IO_L5P_N1P4_M2P118_708               708	XPIO	NA	HIGH	YES
AN41	IO_L6N_GC_XCC_N2P1_M2P121_708        708	XPIO	NA	HIGH	YES_PLUS_GC
AM42	IO_L6P_GC_XCC_N2P0_M2P120_708        708	XPIO	NA	HIGH	YES_PLUS_GC
AM40	IO_L7N_N2P3_M2P123_708               708	XPIO	NA	HIGH	YES
AM39	IO_L7P_N2P2_M2P122_708               708	XPIO	NA	HIGH	YES
AP42	IO_L8N_N2P5_M2P125_708               708	XPIO	NA	HIGH	YES
AP41	IO_L8P_N2P4_M2P124_708               708	XPIO	NA	HIGH	YES
AP39	IO_L9N_GC_XCC_N3P1_M2P127_708        708	XPIO	NA	HIGH	YES_PLUS_GC
AN40	IO_L9P_GC_XCC_N3P0_M2P126_708        708	XPIO	NA	HIGH	YES_PLUS_GC
AR42	VCCO_708                             708	NA	NA	HIGH	NA
AR43	VCCO_708                             708	NA	NA	HIGH	NA
AR44	VCCO_708                             708	NA	NA	HIGH	NA
A11	GND                                  NA 	NA	NA	NA	NA
A13	GND                                  NA 	NA	NA	NA	NA
A15	GND                                  NA 	NA	NA	NA	NA
A17	GND                                  NA 	NA	NA	NA	NA
A22	GND                                  NA 	NA	NA	NA	NA
A27	GND                                  NA 	NA	NA	NA	NA
A32	GND                                  NA 	NA	NA	NA	NA
A34	GND                                  NA 	NA	NA	NA	NA
A36	GND                                  NA 	NA	NA	NA	NA
A38	GND                                  NA 	NA	NA	NA	NA
A4	GND                                  NA 	NA	NA	NA	NA
A40	GND                                  NA 	NA	NA	NA	NA
A42	GND                                  NA 	NA	NA	NA	NA
A44	GND                                  NA 	NA	NA	NA	NA
A46	GND                                  NA 	NA	NA	NA	NA
A48	GND                                  NA 	NA	NA	NA	NA
A5	GND                                  NA 	NA	NA	NA	NA
A50	GND                                  NA 	NA	NA	NA	NA
A7	GND                                  NA 	NA	NA	NA	NA
A9	GND                                  NA 	NA	NA	NA	NA
AA13	GND                                  NA 	NA	NA	NA	NA
AA15	GND                                  NA 	NA	NA	NA	NA
AA17	GND                                  NA 	NA	NA	NA	NA
AA19	GND                                  NA 	NA	NA	NA	NA
AA23	GND                                  NA 	NA	NA	NA	NA
AA25	GND                                  NA 	NA	NA	NA	NA
AA27	GND                                  NA 	NA	NA	NA	NA
AA29	GND                                  NA 	NA	NA	NA	NA
AA3	GND                                  NA 	NA	NA	NA	NA
AA31	GND                                  NA 	NA	NA	NA	NA
AA33	GND                                  NA 	NA	NA	NA	NA
AA35	GND                                  NA 	NA	NA	NA	NA
AA37	GND                                  NA 	NA	NA	NA	NA
AA4	GND                                  NA 	NA	NA	NA	NA
AA42	GND                                  NA 	NA	NA	NA	NA
AA46	GND                                  NA 	NA	NA	NA	NA
AA49	GND                                  NA 	NA	NA	NA	NA
AA5	GND                                  NA 	NA	NA	NA	NA
AA50	GND                                  NA 	NA	NA	NA	NA
AA51	GND                                  NA 	NA	NA	NA	NA
AA8	GND                                  NA 	NA	NA	NA	NA
AA9	GND                                  NA 	NA	NA	NA	NA
AB1	GND                                  NA 	NA	NA	NA	NA
AB10	GND                                  NA 	NA	NA	NA	NA
AB12	GND                                  NA 	NA	NA	NA	NA
AB13	GND                                  NA 	NA	NA	NA	NA
AB16	GND                                  NA 	NA	NA	NA	NA
AB18	GND                                  NA 	NA	NA	NA	NA
AB2	GND                                  NA 	NA	NA	NA	NA
AB22	GND                                  NA 	NA	NA	NA	NA
AB24	GND                                  NA 	NA	NA	NA	NA
AB26	GND                                  NA 	NA	NA	NA	NA
AB28	GND                                  NA 	NA	NA	NA	NA
AB30	GND                                  NA 	NA	NA	NA	NA
AB32	GND                                  NA 	NA	NA	NA	NA
AB34	GND                                  NA 	NA	NA	NA	NA
AB36	GND                                  NA 	NA	NA	NA	NA
AB38	GND                                  NA 	NA	NA	NA	NA
AB40	GND                                  NA 	NA	NA	NA	NA
AB42	GND                                  NA 	NA	NA	NA	NA
AB44	GND                                  NA 	NA	NA	NA	NA
AB47	GND                                  NA 	NA	NA	NA	NA
AB48	GND                                  NA 	NA	NA	NA	NA
AB5	GND                                  NA 	NA	NA	NA	NA
AB51	GND                                  NA 	NA	NA	NA	NA
AB52	GND                                  NA 	NA	NA	NA	NA
AB53	GND                                  NA 	NA	NA	NA	NA
AB6	GND                                  NA 	NA	NA	NA	NA
AB7	GND                                  NA 	NA	NA	NA	NA
AC13	GND                                  NA 	NA	NA	NA	NA
AC14	GND                                  NA 	NA	NA	NA	NA
AC17	GND                                  NA 	NA	NA	NA	NA
AC19	GND                                  NA 	NA	NA	NA	NA
AC23	GND                                  NA 	NA	NA	NA	NA
AC25	GND                                  NA 	NA	NA	NA	NA
AC27	GND                                  NA 	NA	NA	NA	NA
AC29	GND                                  NA 	NA	NA	NA	NA
AC3	GND                                  NA 	NA	NA	NA	NA
AC31	GND                                  NA 	NA	NA	NA	NA
AC33	GND                                  NA 	NA	NA	NA	NA
AC35	GND                                  NA 	NA	NA	NA	NA
AC37	GND                                  NA 	NA	NA	NA	NA
AC4	GND                                  NA 	NA	NA	NA	NA
AC41	GND                                  NA 	NA	NA	NA	NA
AC42	GND                                  NA 	NA	NA	NA	NA
AC46	GND                                  NA 	NA	NA	NA	NA
AC49	GND                                  NA 	NA	NA	NA	NA
AC5	GND                                  NA 	NA	NA	NA	NA
AC50	GND                                  NA 	NA	NA	NA	NA
AC51	GND                                  NA 	NA	NA	NA	NA
AC8	GND                                  NA 	NA	NA	NA	NA
AC9	GND                                  NA 	NA	NA	NA	NA
AD1	GND                                  NA 	NA	NA	NA	NA
AD10	GND                                  NA 	NA	NA	NA	NA
AD12	GND                                  NA 	NA	NA	NA	NA
AD13	GND                                  NA 	NA	NA	NA	NA
AD15	GND                                  NA 	NA	NA	NA	NA
AD18	GND                                  NA 	NA	NA	NA	NA
AD2	GND                                  NA 	NA	NA	NA	NA
AD20	GND                                  NA 	NA	NA	NA	NA
AD22	GND                                  NA 	NA	NA	NA	NA
AD32	GND                                  NA 	NA	NA	NA	NA
AD34	GND                                  NA 	NA	NA	NA	NA
AD36	GND                                  NA 	NA	NA	NA	NA
AD38	GND                                  NA 	NA	NA	NA	NA
AD39	GND                                  NA 	NA	NA	NA	NA
AD42	GND                                  NA 	NA	NA	NA	NA
AD43	GND                                  NA 	NA	NA	NA	NA
AD47	GND                                  NA 	NA	NA	NA	NA
AD48	GND                                  NA 	NA	NA	NA	NA
AD5	GND                                  NA 	NA	NA	NA	NA
AD51	GND                                  NA 	NA	NA	NA	NA
AD52	GND                                  NA 	NA	NA	NA	NA
AD53	GND                                  NA 	NA	NA	NA	NA
AD6	GND                                  NA 	NA	NA	NA	NA
AD7	GND                                  NA 	NA	NA	NA	NA
AE13	GND                                  NA 	NA	NA	NA	NA
AE16	GND                                  NA 	NA	NA	NA	NA
AE17	GND                                  NA 	NA	NA	NA	NA
AE19	GND                                  NA 	NA	NA	NA	NA
AE21	GND                                  NA 	NA	NA	NA	NA
AE23	GND                                  NA 	NA	NA	NA	NA
AE3	GND                                  NA 	NA	NA	NA	NA
AE31	GND                                  NA 	NA	NA	NA	NA
AE33	GND                                  NA 	NA	NA	NA	NA
AE35	GND                                  NA 	NA	NA	NA	NA
AE37	GND                                  NA 	NA	NA	NA	NA
AE4	GND                                  NA 	NA	NA	NA	NA
AE40	GND                                  NA 	NA	NA	NA	NA
AE43	GND                                  NA 	NA	NA	NA	NA
AE44	GND                                  NA 	NA	NA	NA	NA
AE46	GND                                  NA 	NA	NA	NA	NA
AE49	GND                                  NA 	NA	NA	NA	NA
AE5	GND                                  NA 	NA	NA	NA	NA
AE50	GND                                  NA 	NA	NA	NA	NA
AE51	GND                                  NA 	NA	NA	NA	NA
AE8	GND                                  NA 	NA	NA	NA	NA
AE9	GND                                  NA 	NA	NA	NA	NA
AF1	GND                                  NA 	NA	NA	NA	NA
AF10	GND                                  NA 	NA	NA	NA	NA
AF12	GND                                  NA 	NA	NA	NA	NA
AF13	GND                                  NA 	NA	NA	NA	NA
AF14	GND                                  NA 	NA	NA	NA	NA
AF18	GND                                  NA 	NA	NA	NA	NA
AF2	GND                                  NA 	NA	NA	NA	NA
AF20	GND                                  NA 	NA	NA	NA	NA
AF22	GND                                  NA 	NA	NA	NA	NA
AF3	GND                                  NA 	NA	NA	NA	NA
AF32	GND                                  NA 	NA	NA	NA	NA
AF34	GND                                  NA 	NA	NA	NA	NA
AF36	GND                                  NA 	NA	NA	NA	NA
AF38	GND                                  NA 	NA	NA	NA	NA
AF41	GND                                  NA 	NA	NA	NA	NA
AF43	GND                                  NA 	NA	NA	NA	NA
AF47	GND                                  NA 	NA	NA	NA	NA
AF48	GND                                  NA 	NA	NA	NA	NA
AF51	GND                                  NA 	NA	NA	NA	NA
AF52	GND                                  NA 	NA	NA	NA	NA
AF53	GND                                  NA 	NA	NA	NA	NA
AF6	GND                                  NA 	NA	NA	NA	NA
AF7	GND                                  NA 	NA	NA	NA	NA
AG13	GND                                  NA 	NA	NA	NA	NA
AG15	GND                                  NA 	NA	NA	NA	NA
AG17	GND                                  NA 	NA	NA	NA	NA
AG19	GND                                  NA 	NA	NA	NA	NA
AG21	GND                                  NA 	NA	NA	NA	NA
AG23	GND                                  NA 	NA	NA	NA	NA
AG3	GND                                  NA 	NA	NA	NA	NA
AG31	GND                                  NA 	NA	NA	NA	NA
AG33	GND                                  NA 	NA	NA	NA	NA
AG35	GND                                  NA 	NA	NA	NA	NA
AG37	GND                                  NA 	NA	NA	NA	NA
AG39	GND                                  NA 	NA	NA	NA	NA
AG4	GND                                  NA 	NA	NA	NA	NA
AG42	GND                                  NA 	NA	NA	NA	NA
AG43	GND                                  NA 	NA	NA	NA	NA
AG44	GND                                  NA 	NA	NA	NA	NA
AG45	GND                                  NA 	NA	NA	NA	NA
AG49	GND                                  NA 	NA	NA	NA	NA
AG5	GND                                  NA 	NA	NA	NA	NA
AG50	GND                                  NA 	NA	NA	NA	NA
AG51	GND                                  NA 	NA	NA	NA	NA
AG8	GND                                  NA 	NA	NA	NA	NA
AG9	GND                                  NA 	NA	NA	NA	NA
AH1	GND                                  NA 	NA	NA	NA	NA
AH11	GND                                  NA 	NA	NA	NA	NA
AH12	GND                                  NA 	NA	NA	NA	NA
AH13	GND                                  NA 	NA	NA	NA	NA
AH16	GND                                  NA 	NA	NA	NA	NA
AH18	GND                                  NA 	NA	NA	NA	NA
AH2	GND                                  NA 	NA	NA	NA	NA
AH20	GND                                  NA 	NA	NA	NA	NA
AH22	GND                                  NA 	NA	NA	NA	NA
AH3	GND                                  NA 	NA	NA	NA	NA
AH32	GND                                  NA 	NA	NA	NA	NA
AH34	GND                                  NA 	NA	NA	NA	NA
AH36	GND                                  NA 	NA	NA	NA	NA
AH38	GND                                  NA 	NA	NA	NA	NA
AH40	GND                                  NA 	NA	NA	NA	NA
AH43	GND                                  NA 	NA	NA	NA	NA
AH45	GND                                  NA 	NA	NA	NA	NA
AH46	GND                                  NA 	NA	NA	NA	NA
AH48	GND                                  NA 	NA	NA	NA	NA
AH51	GND                                  NA 	NA	NA	NA	NA
AH52	GND                                  NA 	NA	NA	NA	NA
AH53	GND                                  NA 	NA	NA	NA	NA
AH6	GND                                  NA 	NA	NA	NA	NA
AH7	GND                                  NA 	NA	NA	NA	NA
AJ10	GND                                  NA 	NA	NA	NA	NA
AJ11	GND                                  NA 	NA	NA	NA	NA
AJ14	GND                                  NA 	NA	NA	NA	NA
AJ17	GND                                  NA 	NA	NA	NA	NA
AJ19	GND                                  NA 	NA	NA	NA	NA
AJ21	GND                                  NA 	NA	NA	NA	NA
AJ23	GND                                  NA 	NA	NA	NA	NA
AJ3	GND                                  NA 	NA	NA	NA	NA
AJ31	GND                                  NA 	NA	NA	NA	NA
AJ33	GND                                  NA 	NA	NA	NA	NA
AJ35	GND                                  NA 	NA	NA	NA	NA
AJ37	GND                                  NA 	NA	NA	NA	NA
AJ4	GND                                  NA 	NA	NA	NA	NA
AJ41	GND                                  NA 	NA	NA	NA	NA
AJ44	GND                                  NA 	NA	NA	NA	NA
AJ45	GND                                  NA 	NA	NA	NA	NA
AJ49	GND                                  NA 	NA	NA	NA	NA
AJ5	GND                                  NA 	NA	NA	NA	NA
AJ50	GND                                  NA 	NA	NA	NA	NA
AJ51	GND                                  NA 	NA	NA	NA	NA
AJ8	GND                                  NA 	NA	NA	NA	NA
AK1	GND                                  NA 	NA	NA	NA	NA
AK11	GND                                  NA 	NA	NA	NA	NA
AK12	GND                                  NA 	NA	NA	NA	NA
AK15	GND                                  NA 	NA	NA	NA	NA
AK16	GND                                  NA 	NA	NA	NA	NA
AK18	GND                                  NA 	NA	NA	NA	NA
AK2	GND                                  NA 	NA	NA	NA	NA
AK20	GND                                  NA 	NA	NA	NA	NA
AK22	GND                                  NA 	NA	NA	NA	NA
AK3	GND                                  NA 	NA	NA	NA	NA
AK32	GND                                  NA 	NA	NA	NA	NA
AK34	GND                                  NA 	NA	NA	NA	NA
AK36	GND                                  NA 	NA	NA	NA	NA
AK38	GND                                  NA 	NA	NA	NA	NA
AK39	GND                                  NA 	NA	NA	NA	NA
AK42	GND                                  NA 	NA	NA	NA	NA
AK45	GND                                  NA 	NA	NA	NA	NA
AK46	GND                                  NA 	NA	NA	NA	NA
AK48	GND                                  NA 	NA	NA	NA	NA
AK51	GND                                  NA 	NA	NA	NA	NA
AK52	GND                                  NA 	NA	NA	NA	NA
AK53	GND                                  NA 	NA	NA	NA	NA
AK6	GND                                  NA 	NA	NA	NA	NA
AK7	GND                                  NA 	NA	NA	NA	NA
AL10	GND                                  NA 	NA	NA	NA	NA
AL11	GND                                  NA 	NA	NA	NA	NA
AL13	GND                                  NA 	NA	NA	NA	NA
AL17	GND                                  NA 	NA	NA	NA	NA
AL19	GND                                  NA 	NA	NA	NA	NA
AL21	GND                                  NA 	NA	NA	NA	NA
AL23	GND                                  NA 	NA	NA	NA	NA
AL25	GND                                  NA 	NA	NA	NA	NA
AL27	GND                                  NA 	NA	NA	NA	NA
AL29	GND                                  NA 	NA	NA	NA	NA
AL3	GND                                  NA 	NA	NA	NA	NA
AL31	GND                                  NA 	NA	NA	NA	NA
AL33	GND                                  NA 	NA	NA	NA	NA
AL35	GND                                  NA 	NA	NA	NA	NA
AL37	GND                                  NA 	NA	NA	NA	NA
AL4	GND                                  NA 	NA	NA	NA	NA
AL40	GND                                  NA 	NA	NA	NA	NA
AL43	GND                                  NA 	NA	NA	NA	NA
AL45	GND                                  NA 	NA	NA	NA	NA
AL49	GND                                  NA 	NA	NA	NA	NA
AL5	GND                                  NA 	NA	NA	NA	NA
AL50	GND                                  NA 	NA	NA	NA	NA
AL51	GND                                  NA 	NA	NA	NA	NA
AL8	GND                                  NA 	NA	NA	NA	NA
AM1	GND                                  NA 	NA	NA	NA	NA
AM11	GND                                  NA 	NA	NA	NA	NA
AM14	GND                                  NA 	NA	NA	NA	NA
AM16	GND                                  NA 	NA	NA	NA	NA
AM18	GND                                  NA 	NA	NA	NA	NA
AM2	GND                                  NA 	NA	NA	NA	NA
AM20	GND                                  NA 	NA	NA	NA	NA
AM22	GND                                  NA 	NA	NA	NA	NA
AM24	GND                                  NA 	NA	NA	NA	NA
AM26	GND                                  NA 	NA	NA	NA	NA
AM28	GND                                  NA 	NA	NA	NA	NA
AM3	GND                                  NA 	NA	NA	NA	NA
AM30	GND                                  NA 	NA	NA	NA	NA
AM32	GND                                  NA 	NA	NA	NA	NA
AM34	GND                                  NA 	NA	NA	NA	NA
AM36	GND                                  NA 	NA	NA	NA	NA
AM38	GND                                  NA 	NA	NA	NA	NA
AM41	GND                                  NA 	NA	NA	NA	NA
AM44	GND                                  NA 	NA	NA	NA	NA
AM45	GND                                  NA 	NA	NA	NA	NA
AM46	GND                                  NA 	NA	NA	NA	NA
AM48	GND                                  NA 	NA	NA	NA	NA
AM51	GND                                  NA 	NA	NA	NA	NA
AM52	GND                                  NA 	NA	NA	NA	NA
AM53	GND                                  NA 	NA	NA	NA	NA
AM6	GND                                  NA 	NA	NA	NA	NA
AM7	GND                                  NA 	NA	NA	NA	NA
AN10	GND                                  NA 	NA	NA	NA	NA
AN11	GND                                  NA 	NA	NA	NA	NA
AN12	GND                                  NA 	NA	NA	NA	NA
AN15	GND                                  NA 	NA	NA	NA	NA
AN17	GND                                  NA 	NA	NA	NA	NA
AN20	GND                                  NA 	NA	NA	NA	NA
AN23	GND                                  NA 	NA	NA	NA	NA
AN26	GND                                  NA 	NA	NA	NA	NA
AN29	GND                                  NA 	NA	NA	NA	NA
AN3	GND                                  NA 	NA	NA	NA	NA
AN32	GND                                  NA 	NA	NA	NA	NA
AN35	GND                                  NA 	NA	NA	NA	NA
AN37	GND                                  NA 	NA	NA	NA	NA
AN39	GND                                  NA 	NA	NA	NA	NA
AN4	GND                                  NA 	NA	NA	NA	NA
AN42	GND                                  NA 	NA	NA	NA	NA
AN45	GND                                  NA 	NA	NA	NA	NA
AN49	GND                                  NA 	NA	NA	NA	NA
AN5	GND                                  NA 	NA	NA	NA	NA
AN50	GND                                  NA 	NA	NA	NA	NA
AN51	GND                                  NA 	NA	NA	NA	NA
AN8	GND                                  NA 	NA	NA	NA	NA
AP1	GND                                  NA 	NA	NA	NA	NA
AP10	GND                                  NA 	NA	NA	NA	NA
AP13	GND                                  NA 	NA	NA	NA	NA
AP16	GND                                  NA 	NA	NA	NA	NA
AP18	GND                                  NA 	NA	NA	NA	NA
AP2	GND                                  NA 	NA	NA	NA	NA
AP21	GND                                  NA 	NA	NA	NA	NA
AP24	GND                                  NA 	NA	NA	NA	NA
AP27	GND                                  NA 	NA	NA	NA	NA
AP3	GND                                  NA 	NA	NA	NA	NA
AP30	GND                                  NA 	NA	NA	NA	NA
AP33	GND                                  NA 	NA	NA	NA	NA
AP36	GND                                  NA 	NA	NA	NA	NA
AP38	GND                                  NA 	NA	NA	NA	NA
AP40	GND                                  NA 	NA	NA	NA	NA
AP43	GND                                  NA 	NA	NA	NA	NA
AP45	GND                                  NA 	NA	NA	NA	NA
AP46	GND                                  NA 	NA	NA	NA	NA
AP48	GND                                  NA 	NA	NA	NA	NA
AP51	GND                                  NA 	NA	NA	NA	NA
AP52	GND                                  NA 	NA	NA	NA	NA
AP53	GND                                  NA 	NA	NA	NA	NA
AP6	GND                                  NA 	NA	NA	NA	NA
AP7	GND                                  NA 	NA	NA	NA	NA
AR10	GND                                  NA 	NA	NA	NA	NA
AR11	GND                                  NA 	NA	NA	NA	NA
AR14	GND                                  NA 	NA	NA	NA	NA
AR17	GND                                  NA 	NA	NA	NA	NA
AR19	GND                                  NA 	NA	NA	NA	NA
AR22	GND                                  NA 	NA	NA	NA	NA
AR25	GND                                  NA 	NA	NA	NA	NA
AR28	GND                                  NA 	NA	NA	NA	NA
AR3	GND                                  NA 	NA	NA	NA	NA
AR31	GND                                  NA 	NA	NA	NA	NA
AR34	GND                                  NA 	NA	NA	NA	NA
AR37	GND                                  NA 	NA	NA	NA	NA
AR4	GND                                  NA 	NA	NA	NA	NA
AR41	GND                                  NA 	NA	NA	NA	NA
AR45	GND                                  NA 	NA	NA	NA	NA
AR49	GND                                  NA 	NA	NA	NA	NA
AR5	GND                                  NA 	NA	NA	NA	NA
AR50	GND                                  NA 	NA	NA	NA	NA
AR51	GND                                  NA 	NA	NA	NA	NA
AR8	GND                                  NA 	NA	NA	NA	NA
AR9	GND                                  NA 	NA	NA	NA	NA
AT1	GND                                  NA 	NA	NA	NA	NA
AT12	GND                                  NA 	NA	NA	NA	NA
AT15	GND                                  NA 	NA	NA	NA	NA
AT18	GND                                  NA 	NA	NA	NA	NA
AT2	GND                                  NA 	NA	NA	NA	NA
AT21	GND                                  NA 	NA	NA	NA	NA
AT24	GND                                  NA 	NA	NA	NA	NA
AT27	GND                                  NA 	NA	NA	NA	NA
AT3	GND                                  NA 	NA	NA	NA	NA
AT30	GND                                  NA 	NA	NA	NA	NA
AT33	GND                                  NA 	NA	NA	NA	NA
AT36	GND                                  NA 	NA	NA	NA	NA
AT39	GND                                  NA 	NA	NA	NA	NA
AT42	GND                                  NA 	NA	NA	NA	NA
AT44	GND                                  NA 	NA	NA	NA	NA
AT45	GND                                  NA 	NA	NA	NA	NA
AT46	GND                                  NA 	NA	NA	NA	NA
AT48	GND                                  NA 	NA	NA	NA	NA
AT51	GND                                  NA 	NA	NA	NA	NA
AT52	GND                                  NA 	NA	NA	NA	NA
AT53	GND                                  NA 	NA	NA	NA	NA
AT6	GND                                  NA 	NA	NA	NA	NA
AT7	GND                                  NA 	NA	NA	NA	NA
AT8	GND                                  NA 	NA	NA	NA	NA
AT9	GND                                  NA 	NA	NA	NA	NA
AU10	GND                                  NA 	NA	NA	NA	NA
AU13	GND                                  NA 	NA	NA	NA	NA
AU16	GND                                  NA 	NA	NA	NA	NA
AU19	GND                                  NA 	NA	NA	NA	NA
AU22	GND                                  NA 	NA	NA	NA	NA
AU25	GND                                  NA 	NA	NA	NA	NA
AU28	GND                                  NA 	NA	NA	NA	NA
AU3	GND                                  NA 	NA	NA	NA	NA
AU31	GND                                  NA 	NA	NA	NA	NA
AU34	GND                                  NA 	NA	NA	NA	NA
AU37	GND                                  NA 	NA	NA	NA	NA
AU4	GND                                  NA 	NA	NA	NA	NA
AU40	GND                                  NA 	NA	NA	NA	NA
AU43	GND                                  NA 	NA	NA	NA	NA
AU46	GND                                  NA 	NA	NA	NA	NA
AU49	GND                                  NA 	NA	NA	NA	NA
AU5	GND                                  NA 	NA	NA	NA	NA
AU50	GND                                  NA 	NA	NA	NA	NA
AU51	GND                                  NA 	NA	NA	NA	NA
AU8	GND                                  NA 	NA	NA	NA	NA
AV1	GND                                  NA 	NA	NA	NA	NA
AV11	GND                                  NA 	NA	NA	NA	NA
AV14	GND                                  NA 	NA	NA	NA	NA
AV17	GND                                  NA 	NA	NA	NA	NA
AV2	GND                                  NA 	NA	NA	NA	NA
AV20	GND                                  NA 	NA	NA	NA	NA
AV23	GND                                  NA 	NA	NA	NA	NA
AV26	GND                                  NA 	NA	NA	NA	NA
AV29	GND                                  NA 	NA	NA	NA	NA
AV3	GND                                  NA 	NA	NA	NA	NA
AV32	GND                                  NA 	NA	NA	NA	NA
AV35	GND                                  NA 	NA	NA	NA	NA
AV38	GND                                  NA 	NA	NA	NA	NA
AV41	GND                                  NA 	NA	NA	NA	NA
AV45	GND                                  NA 	NA	NA	NA	NA
AV46	GND                                  NA 	NA	NA	NA	NA
AV48	GND                                  NA 	NA	NA	NA	NA
