AW20,GND,NA,NA,NA,NA,NA
AW24,GND,NA,NA,NA,NA,NA
AW36,GND,NA,NA,NA,NA,NA
AW38,GND,NA,NA,NA,NA,NA
AW40,GND,NA,NA,NA,NA,NA
AW42,GND,NA,NA,NA,NA,NA
AW43,GND,NA,NA,NA,NA,NA
AW47,GND,NA,NA,NA,NA,NA
AW49,GND,NA,NA,NA,NA,NA
AW5,GND,NA,NA,NA,NA,NA
AW50,GND,NA,NA,NA,NA,NA
AW51,GND,NA,NA,NA,NA,NA
AW54,GND,NA,NA,NA,NA,NA
AW55,GND,NA,NA,NA,NA,NA
AW56,GND,NA,NA,NA,NA,NA
AW6,GND,NA,NA,NA,NA,NA
AW7,GND,NA,NA,NA,NA,NA
AY12,GND,NA,NA,NA,NA,NA
AY14,GND,NA,NA,NA,NA,NA
AY17,GND,NA,NA,NA,NA,NA
AY19,GND,NA,NA,NA,NA,NA
AY23,GND,NA,NA,NA,NA,NA
AY3,GND,NA,NA,NA,NA,NA
AY35,GND,NA,NA,NA,NA,NA
AY37,GND,NA,NA,NA,NA,NA
AY39,GND,NA,NA,NA,NA,NA
AY4,GND,NA,NA,NA,NA,NA
AY41,GND,NA,NA,NA,NA,NA
AY43,GND,NA,NA,NA,NA,NA
AY45,GND,NA,NA,NA,NA,NA
AY49,GND,NA,NA,NA,NA,NA
AY52,GND,NA,NA,NA,NA,NA
AY53,GND,NA,NA,NA,NA,NA
AY54,GND,NA,NA,NA,NA,NA
AY57,GND,NA,NA,NA,NA,NA
AY58,GND,NA,NA,NA,NA,NA
AY7,GND,NA,NA,NA,NA,NA
AY8,GND,NA,NA,NA,NA,NA
B11,GND,NA,NA,NA,NA,NA
B13,GND,NA,NA,NA,NA,NA
B15,GND,NA,NA,NA,NA,NA
B17,GND,NA,NA,NA,NA,NA
B19,GND,NA,NA,NA,NA,NA
B21,GND,NA,NA,NA,NA,NA
B23,GND,NA,NA,NA,NA,NA
B25,GND,NA,NA,NA,NA,NA
B27,GND,NA,NA,NA,NA,NA
B29,GND,NA,NA,NA,NA,NA
B3,GND,NA,NA,NA,NA,NA
B30,GND,NA,NA,NA,NA,NA
B32,GND,NA,NA,NA,NA,NA
B34,GND,NA,NA,NA,NA,NA
B36,GND,NA,NA,NA,NA,NA
B38,GND,NA,NA,NA,NA,NA
B4,GND,NA,NA,NA,NA,NA
B40,GND,NA,NA,NA,NA,NA
B42,GND,NA,NA,NA,NA,NA
B44,GND,NA,NA,NA,NA,NA
B46,GND,NA,NA,NA,NA,NA
B48,GND,NA,NA,NA,NA,NA
B5,GND,NA,NA,NA,NA,NA
B50,GND,NA,NA,NA,NA,NA
B52,GND,NA,NA,NA,NA,NA
B54,GND,NA,NA,NA,NA,NA
B55,GND,NA,NA,NA,NA,NA
B56,GND,NA,NA,NA,NA,NA
B7,GND,NA,NA,NA,NA,NA
B9,GND,NA,NA,NA,NA,NA
BA1,GND,NA,NA,NA,NA,NA
BA10,GND,NA,NA,NA,NA,NA
BA12,GND,NA,NA,NA,NA,NA
BA13,GND,NA,NA,NA,NA,NA
BA14,GND,NA,NA,NA,NA,NA
BA16,GND,NA,NA,NA,NA,NA
BA18,GND,NA,NA,NA,NA,NA
BA2,GND,NA,NA,NA,NA,NA
BA20,GND,NA,NA,NA,NA,NA
BA22,GND,NA,NA,NA,NA,NA
BA25,GND,NA,NA,NA,NA,NA
BA28,GND,NA,NA,NA,NA,NA
BA31,GND,NA,NA,NA,NA,NA
BA34,GND,NA,NA,NA,NA,NA
BA37,GND,NA,NA,NA,NA,NA
BA40,GND,NA,NA,NA,NA,NA
BA43,GND,NA,NA,NA,NA,NA
BA47,GND,NA,NA,NA,NA,NA
BA49,GND,NA,NA,NA,NA,NA
BA5,GND,NA,NA,NA,NA,NA
BA50,GND,NA,NA,NA,NA,NA
BA51,GND,NA,NA,NA,NA,NA
BA54,GND,NA,NA,NA,NA,NA
BA55,GND,NA,NA,NA,NA,NA
BA56,GND,NA,NA,NA,NA,NA
BA6,GND,NA,NA,NA,NA,NA
BA7,GND,NA,NA,NA,NA,NA
BB12,GND,NA,NA,NA,NA,NA
BB16,GND,NA,NA,NA,NA,NA
BB19,GND,NA,NA,NA,NA,NA
BB21,GND,NA,NA,NA,NA,NA
BB24,GND,NA,NA,NA,NA,NA
BB27,GND,NA,NA,NA,NA,NA
BB3,GND,NA,NA,NA,NA,NA
BB30,GND,NA,NA,NA,NA,NA
BB33,GND,NA,NA,NA,NA,NA
BB36,GND,NA,NA,NA,NA,NA
BB39,GND,NA,NA,NA,NA,NA
BB4,GND,NA,NA,NA,NA,NA
BB42,GND,NA,NA,NA,NA,NA
BB43,GND,NA,NA,NA,NA,NA
BB45,GND,NA,NA,NA,NA,NA
BB48,GND,NA,NA,NA,NA,NA
BB49,GND,NA,NA,NA,NA,NA
BB5,GND,NA,NA,NA,NA,NA
BB52,GND,NA,NA,NA,NA,NA
BB53,GND,NA,NA,NA,NA,NA
BB54,GND,NA,NA,NA,NA,NA
BB57,GND,NA,NA,NA,NA,NA
BB58,GND,NA,NA,NA,NA,NA
BB8,GND,NA,NA,NA,NA,NA
BC1,GND,NA,NA,NA,NA,NA
BC10,GND,NA,NA,NA,NA,NA
BC12,GND,NA,NA,NA,NA,NA
BC14,GND,NA,NA,NA,NA,NA
BC18,GND,NA,NA,NA,NA,NA
BC2,GND,NA,NA,NA,NA,NA
BC20,GND,NA,NA,NA,NA,NA
BC23,GND,NA,NA,NA,NA,NA
BC26,GND,NA,NA,NA,NA,NA
BC29,GND,NA,NA,NA,NA,NA
BC31,GND,NA,NA,NA,NA,NA
BC33,GND,NA,NA,NA,NA,NA
BC35,GND,NA,NA,NA,NA,NA
BC38,GND,NA,NA,NA,NA,NA
BC41,GND,NA,NA,NA,NA,NA
BC43,GND,NA,NA,NA,NA,NA
BC47,GND,NA,NA,NA,NA,NA
BC49,GND,NA,NA,NA,NA,NA
BC5,GND,NA,NA,NA,NA,NA
BC50,GND,NA,NA,NA,NA,NA
BC51,GND,NA,NA,NA,NA,NA
BC52,GND,NA,NA,NA,NA,NA
BC55,GND,NA,NA,NA,NA,NA
BC56,GND,NA,NA,NA,NA,NA
BC6,GND,NA,NA,NA,NA,NA
BC7,GND,NA,NA,NA,NA,NA
BD10,GND,NA,NA,NA,NA,NA
BD11,GND,NA,NA,NA,NA,NA
BD12,GND,NA,NA,NA,NA,NA
BD16,GND,NA,NA,NA,NA,NA
BD19,GND,NA,NA,NA,NA,NA
BD22,GND,NA,NA,NA,NA,NA
BD25,GND,NA,NA,NA,NA,NA
BD28,GND,NA,NA,NA,NA,NA
BD3,GND,NA,NA,NA,NA,NA
BD30,GND,NA,NA,NA,NA,NA
BD32,GND,NA,NA,NA,NA,NA
BD34,GND,NA,NA,NA,NA,NA
BD37,GND,NA,NA,NA,NA,NA
BD4,GND,NA,NA,NA,NA,NA
BD40,GND,NA,NA,NA,NA,NA
BD43,GND,NA,NA,NA,NA,NA
BD45,GND,NA,NA,NA,NA,NA
BD49,GND,NA,NA,NA,NA,NA
BD5,GND,NA,NA,NA,NA,NA
BD52,GND,NA,NA,NA,NA,NA
BD53,GND,NA,NA,NA,NA,NA
BD54,GND,NA,NA,NA,NA,NA
BD57,GND,NA,NA,NA,NA,NA
BD58,GND,NA,NA,NA,NA,NA
BD8,GND,NA,NA,NA,NA,NA
BE1,GND,NA,NA,NA,NA,NA
BE10,GND,NA,NA,NA,NA,NA
BE14,GND,NA,NA,NA,NA,NA
BE18,GND,NA,NA,NA,NA,NA
BE2,GND,NA,NA,NA,NA,NA
BE21,GND,NA,NA,NA,NA,NA
BE24,GND,NA,NA,NA,NA,NA
BE27,GND,NA,NA,NA,NA,NA
BE30,GND,NA,NA,NA,NA,NA
BE33,GND,NA,NA,NA,NA,NA
BE36,GND,NA,NA,NA,NA,NA
BE39,GND,NA,NA,NA,NA,NA
BE42,GND,NA,NA,NA,NA,NA
BE43,GND,NA,NA,NA,NA,NA
BE47,GND,NA,NA,NA,NA,NA
BE49,GND,NA,NA,NA,NA,NA
BE5,GND,NA,NA,NA,NA,NA
BE50,GND,NA,NA,NA,NA,NA
BE51,GND,NA,NA,NA,NA,NA
BE54,GND,NA,NA,NA,NA,NA
BE55,GND,NA,NA,NA,NA,NA
BE56,GND,NA,NA,NA,NA,NA
BE6,GND,NA,NA,NA,NA,NA
BE7,GND,NA,NA,NA,NA,NA
BF10,GND,NA,NA,NA,NA,NA
BF11,GND,NA,NA,NA,NA,NA
BF16,GND,NA,NA,NA,NA,NA
BF17,GND,NA,NA,NA,NA,NA
BF2,GND,NA,NA,NA,NA,NA
BF20,GND,NA,NA,NA,NA,NA
BF23,GND,NA,NA,NA,NA,NA
BF26,GND,NA,NA,NA,NA,NA
BF29,GND,NA,NA,NA,NA,NA
BF3,GND,NA,NA,NA,NA,NA
BF32,GND,NA,NA,NA,NA,NA
BF35,GND,NA,NA,NA,NA,NA
BF38,GND,NA,NA,NA,NA,NA
BF4,GND,NA,NA,NA,NA,NA
BF41,GND,NA,NA,NA,NA,NA
BF43,GND,NA,NA,NA,NA,NA
BF44,GND,NA,NA,NA,NA,NA
BF45,GND,NA,NA,NA,NA,NA
BF46,GND,NA,NA,NA,NA,NA
BF47,GND,NA,NA,NA,NA,NA
BF48,GND,NA,NA,NA,NA,NA
BF49,GND,NA,NA,NA,NA,NA
BF5,GND,NA,NA,NA,NA,NA
BF51,GND,NA,NA,NA,NA,NA
BF52,GND,NA,NA,NA,NA,NA
BF53,GND,NA,NA,NA,NA,NA
BF56,GND,NA,NA,NA,NA,NA
BF57,GND,NA,NA,NA,NA,NA
BF58,GND,NA,NA,NA,NA,NA
BF7,GND,NA,NA,NA,NA,NA
BF8,GND,NA,NA,NA,NA,NA
BF9,GND,NA,NA,NA,NA,NA
BG14,GND,NA,NA,NA,NA,NA
BG18,GND,NA,NA,NA,NA,NA
BG22,GND,NA,NA,NA,NA,NA
BG26,GND,NA,NA,NA,NA,NA
BG30,GND,NA,NA,NA,NA,NA
BG34,GND,NA,NA,NA,NA,NA
BG38,GND,NA,NA,NA,NA,NA
BG42,GND,NA,NA,NA,NA,NA
BG46,GND,NA,NA,NA,NA,NA
BG5,GND,NA,NA,NA,NA,NA
BG51,GND,NA,NA,NA,NA,NA
BG54,GND,NA,NA,NA,NA,NA
BG55,GND,NA,NA,NA,NA,NA
BG56,GND,NA,NA,NA,NA,NA
BH10,GND,NA,NA,NA,NA,NA
BH12,GND,NA,NA,NA,NA,NA
BH16,GND,NA,NA,NA,NA,NA
BH2,GND,NA,NA,NA,NA,NA
BH20,GND,NA,NA,NA,NA,NA
BH24,GND,NA,NA,NA,NA,NA
BH28,GND,NA,NA,NA,NA,NA
BH32,GND,NA,NA,NA,NA,NA
BH36,GND,NA,NA,NA,NA,NA
BH40,GND,NA,NA,NA,NA,NA
BH44,GND,NA,NA,NA,NA,NA
BH48,GND,NA,NA,NA,NA,NA
BH51,GND,NA,NA,NA,NA,NA
BH52,GND,NA,NA,NA,NA,NA
BH53,GND,NA,NA,NA,NA,NA
BH54,GND,NA,NA,NA,NA,NA
BH57,GND,NA,NA,NA,NA,NA
BH58,GND,NA,NA,NA,NA,NA
BH8,GND,NA,NA,NA,NA,NA
BJ14,GND,NA,NA,NA,NA,NA
BJ18,GND,NA,NA,NA,NA,NA
BJ22,GND,NA,NA,NA,NA,NA
BJ26,GND,NA,NA,NA,NA,NA
BJ30,GND,NA,NA,NA,NA,NA
BJ34,GND,NA,NA,NA,NA,NA
BJ38,GND,NA,NA,NA,NA,NA
BJ4,GND,NA,NA,NA,NA,NA
BJ42,GND,NA,NA,NA,NA,NA
BJ46,GND,NA,NA,NA,NA,NA
BJ50,GND,NA,NA,NA,NA,NA
BJ51,GND,NA,NA,NA,NA,NA
BJ54,GND,NA,NA,NA,NA,NA
BJ55,GND,NA,NA,NA,NA,NA
BJ56,GND,NA,NA,NA,NA,NA
BK1,GND,NA,NA,NA,NA,NA
BK11,GND,NA,NA,NA,NA,NA
BK12,GND,NA,NA,NA,NA,NA
BK16,GND,NA,NA,NA,NA,NA
BK20,GND,NA,NA,NA,NA,NA
BK24,GND,NA,NA,NA,NA,NA
BK28,GND,NA,NA,NA,NA,NA
BK32,GND,NA,NA,NA,NA,NA
BK36,GND,NA,NA,NA,NA,NA
BK40,GND,NA,NA,NA,NA,NA
BK44,GND,NA,NA,NA,NA,NA
BK48,GND,NA,NA,NA,NA,NA
BK51,GND,NA,NA,NA,NA,NA
BK52,GND,NA,NA,NA,NA,NA
BK53,GND,NA,NA,NA,NA,NA
BK54,GND,NA,NA,NA,NA,NA
BK57,GND,NA,NA,NA,NA,NA
BK58,GND,NA,NA,NA,NA,NA
BK6,GND,NA,NA,NA,NA,NA
BK7,GND,NA,NA,NA,NA,NA
BK9,GND,NA,NA,NA,NA,NA
BL14,GND,NA,NA,NA,NA,NA
BL18,GND,NA,NA,NA,NA,NA
BL22,GND,NA,NA,NA,NA,NA
BL26,GND,NA,NA,NA,NA,NA
BL3,GND,NA,NA,NA,NA,NA
BL30,GND,NA,NA,NA,NA,NA
BL34,GND,NA,NA,NA,NA,NA
BL38,GND,NA,NA,NA,NA,NA
BL42,GND,NA,NA,NA,NA,NA
BL46,GND,NA,NA,NA,NA,NA
BL50,GND,NA,NA,NA,NA,NA
BL51,GND,NA,NA,NA,NA,NA
BL54,GND,NA,NA,NA,NA,NA
BL55,GND,NA,NA,NA,NA,NA
BL56,GND,NA,NA,NA,NA,NA
BM10,GND,NA,NA,NA,NA,NA
BM12,GND,NA,NA,NA,NA,NA
BM16,GND,NA,NA,NA,NA,NA
BM20,GND,NA,NA,NA,NA,NA
BM24,GND,NA,NA,NA,NA,NA
BM28,GND,NA,NA,NA,NA,NA
BM32,GND,NA,NA,NA,NA,NA
BM36,GND,NA,NA,NA,NA,NA
BM40,GND,NA,NA,NA,NA,NA
BM44,GND,NA,NA,NA,NA,NA
BM48,GND,NA,NA,NA,NA,NA
BM5,GND,NA,NA,NA,NA,NA
BM51,GND,NA,NA,NA,NA,NA
BM52,GND,NA,NA,NA,NA,NA
BM53,GND,NA,NA,NA,NA,NA
BM56,GND,NA,NA,NA,NA,NA
BM57,GND,NA,NA,NA,NA,NA
BM58,GND,NA,NA,NA,NA,NA
BM8,GND,NA,NA,NA,NA,NA
BN12,GND,NA,NA,NA,NA,NA
BN14,GND,NA,NA,NA,NA,NA
BN18,GND,NA,NA,NA,NA,NA
BN2,GND,NA,NA,NA,NA,NA
BN22,GND,NA,NA,NA,NA,NA
BN26,GND,NA,NA,NA,NA,NA
BN30,GND,NA,NA,NA,NA,NA
BN34,GND,NA,NA,NA,NA,NA
BN38,GND,NA,NA,NA,NA,NA
BN42,GND,NA,NA,NA,NA,NA
BN46,GND,NA,NA,NA,NA,NA
BN51,GND,NA,NA,NA,NA,NA
BN54,GND,NA,NA,NA,NA,NA
BN55,GND,NA,NA,NA,NA,NA
BN56,GND,NA,NA,NA,NA,NA
BN7,GND,NA,NA,NA,NA,NA
BP14,GND,NA,NA,NA,NA,NA
BP19,GND,NA,NA,NA,NA,NA
BP24,GND,NA,NA,NA,NA,NA
BP29,GND,NA,NA,NA,NA,NA
BP34,GND,NA,NA,NA,NA,NA
BP39,GND,NA,NA,NA,NA,NA
BP4,GND,NA,NA,NA,NA,NA
BP44,GND,NA,NA,NA,NA,NA
BP48,GND,NA,NA,NA,NA,NA
BP51,GND,NA,NA,NA,NA,NA
BP52,GND,NA,NA,NA,NA,NA
BP53,GND,NA,NA,NA,NA,NA
BP54,GND,NA,NA,NA,NA,NA
BP57,GND,NA,NA,NA,NA,NA
BP58,GND,NA,NA,NA,NA,NA
BP9,GND,NA,NA,NA,NA,NA
BR1,GND,NA,NA,NA,NA,NA
BR11,GND,NA,NA,NA,NA,NA
BR16,GND,NA,NA,NA,NA,NA
BR21,GND,NA,NA,NA,NA,NA
BR26,GND,NA,NA,NA,NA,NA
BR31,GND,NA,NA,NA,NA,NA
BR36,GND,NA,NA,NA,NA,NA
BR41,GND,NA,NA,NA,NA,NA
BR46,GND,NA,NA,NA,NA,NA
BR49,GND,NA,NA,NA,NA,NA
BR50,GND,NA,NA,NA,NA,NA
BR51,GND,NA,NA,NA,NA,NA
BR54,GND,NA,NA,NA,NA,NA
BR55,GND,NA,NA,NA,NA,NA
BR56,GND,NA,NA,NA,NA,NA
BR57,GND,NA,NA,NA,NA,NA
BR58,GND,NA,NA,NA,NA,NA
BR6,GND,NA,NA,NA,NA,NA
BT13,GND,NA,NA,NA,NA,NA
BT18,GND,NA,NA,NA,NA,NA
BT2,GND,NA,NA,NA,NA,NA
BT23,GND,NA,NA,NA,NA,NA
BT28,GND,NA,NA,NA,NA,NA
BT3,GND,NA,NA,NA,NA,NA
BT33,GND,NA,NA,NA,NA,NA
BT38,GND,NA,NA,NA,NA,NA
BT43,GND,NA,NA,NA,NA,NA
BT48,GND,NA,NA,NA,NA,NA
BT49,GND,NA,NA,NA,NA,NA
BT52,GND,NA,NA,NA,NA,NA
BT53,GND,NA,NA,NA,NA,NA
BT54,GND,NA,NA,NA,NA,NA
BT57,GND,NA,NA,NA,NA,NA
BT8,GND,NA,NA,NA,NA,NA
BU10,GND,NA,NA,NA,NA,NA
BU15,GND,NA,NA,NA,NA,NA
BU20,GND,NA,NA,NA,NA,NA
BU25,GND,NA,NA,NA,NA,NA
BU3,GND,NA,NA,NA,NA,NA
BU30,GND,NA,NA,NA,NA,NA
BU35,GND,NA,NA,NA,NA,NA
BU40,GND,NA,NA,NA,NA,NA
BU45,GND,NA,NA,NA,NA,NA
BU49,GND,NA,NA,NA,NA,NA
BU5,GND,NA,NA,NA,NA,NA
BU50,GND,NA,NA,NA,NA,NA
BU51,GND,NA,NA,NA,NA,NA
BU54,GND,NA,NA,NA,NA,NA
BU55,GND,NA,NA,NA,NA,NA
BU56,GND,NA,NA,NA,NA,NA
BV12,GND,NA,NA,NA,NA,NA
BV17,GND,NA,NA,NA,NA,NA
BV22,GND,NA,NA,NA,NA,NA
BV27,GND,NA,NA,NA,NA,NA
BV32,GND,NA,NA,NA,NA,NA
BV37,GND,NA,NA,NA,NA,NA
BV4,GND,NA,NA,NA,NA,NA
BV42,GND,NA,NA,NA,NA,NA
BV47,GND,NA,NA,NA,NA,NA
BV49,GND,NA,NA,NA,NA,NA
BV52,GND,NA,NA,NA,NA,NA
BV53,GND,NA,NA,NA,NA,NA
BV54,GND,NA,NA,NA,NA,NA
BV55,GND,NA,NA,NA,NA,NA
BV7,GND,NA,NA,NA,NA,NA
C10,GND,NA,NA,NA,NA,NA
C11,GND,NA,NA,NA,NA,NA
C12,GND,NA,NA,NA,NA,NA
C13,GND,NA,NA,NA,NA,NA
C14,GND,NA,NA,NA,NA,NA
C16,GND,NA,NA,NA,NA,NA
C18,GND,NA,NA,NA,NA,NA
C19,GND,NA,NA,NA,NA,NA
C2,GND,NA,NA,NA,NA,NA
C20,GND,NA,NA,NA,NA,NA
C21,GND,NA,NA,NA,NA,NA
C22,GND,NA,NA,NA,NA,NA
C23,GND,NA,NA,NA,NA,NA
C24,GND,NA,NA,NA,NA,NA
C26,GND,NA,NA,NA,NA,NA
C28,GND,NA,NA,NA,NA,NA
C29,GND,NA,NA,NA,NA,NA
C31,GND,NA,NA,NA,NA,NA
C33,GND,NA,NA,NA,NA,NA
C34,GND,NA,NA,NA,NA,NA
C35,GND,NA,NA,NA,NA,NA
C36,GND,NA,NA,NA,NA,NA
C37,GND,NA,NA,NA,NA,NA
C39,GND,NA,NA,NA,NA,NA
C41,GND,NA,NA,NA,NA,NA
C43,GND,NA,NA,NA,NA,NA
C44,GND,NA,NA,NA,NA,NA
C45,GND,NA,NA,NA,NA,NA
C46,GND,NA,NA,NA,NA,NA
C47,GND,NA,NA,NA,NA,NA
C48,GND,NA,NA,NA,NA,NA
C49,GND,NA,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA,NA
C50,GND,NA,NA,NA,NA,NA
C51,GND,NA,NA,NA,NA,NA
C52,GND,NA,NA,NA,NA,NA
C53,GND,NA,NA,NA,NA,NA
C55,GND,NA,NA,NA,NA,NA
C57,GND,NA,NA,NA,NA,NA
C6,GND,NA,NA,NA,NA,NA
C7,GND,NA,NA,NA,NA,NA
C8,GND,NA,NA,NA,NA,NA
C9,GND,NA,NA,NA,NA,NA
D1,GND,NA,NA,NA,NA,NA
D10,GND,NA,NA,NA,NA,NA
D12,GND,NA,NA,NA,NA,NA
D14,GND,NA,NA,NA,NA,NA
D16,GND,NA,NA,NA,NA,NA
D18,GND,NA,NA,NA,NA,NA
D2,GND,NA,NA,NA,NA,NA
D20,GND,NA,NA,NA,NA,NA
D22,GND,NA,NA,NA,NA,NA
D24,GND,NA,NA,NA,NA,NA
D26,GND,NA,NA,NA,NA,NA
D28,GND,NA,NA,NA,NA,NA
D29,GND,NA,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA,NA
D31,GND,NA,NA,NA,NA,NA
D33,GND,NA,NA,NA,NA,NA
D35,GND,NA,NA,NA,NA,NA
D37,GND,NA,NA,NA,NA,NA
D39,GND,NA,NA,NA,NA,NA
D4,GND,NA,NA,NA,NA,NA
D41,GND,NA,NA,NA,NA,NA
D43,GND,NA,NA,NA,NA,NA
D45,GND,NA,NA,NA,NA,NA
D47,GND,NA,NA,NA,NA,NA
D49,GND,NA,NA,NA,NA,NA
D51,GND,NA,NA,NA,NA,NA
D53,GND,NA,NA,NA,NA,NA
D55,GND,NA,NA,NA,NA,NA
D57,GND,NA,NA,NA,NA,NA
D58,GND,NA,NA,NA,NA,NA
D7,GND,NA,NA,NA,NA,NA
D8,GND,NA,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA,NA
E10,GND,NA,NA,NA,NA,NA
E12,GND,NA,NA,NA,NA,NA
E14,GND,NA,NA,NA,NA,NA
E15,GND,NA,NA,NA,NA,NA
E16,GND,NA,NA,NA,NA,NA
E17,GND,NA,NA,NA,NA,NA
E18,GND,NA,NA,NA,NA,NA
E2,GND,NA,NA,NA,NA,NA
E20,GND,NA,NA,NA,NA,NA
E22,GND,NA,NA,NA,NA,NA
E24,GND,NA,NA,NA,NA,NA
E25,GND,NA,NA,NA,NA,NA
E26,GND,NA,NA,NA,NA,NA
E27,GND,NA,NA,NA,NA,NA
E28,GND,NA,NA,NA,NA,NA
E29,GND,NA,NA,NA,NA,NA
E30,GND,NA,NA,NA,NA,NA
E31,GND,NA,NA,NA,NA,NA
E32,GND,NA,NA,NA,NA,NA
E33,GND,NA,NA,NA,NA,NA
E35,GND,NA,NA,NA,NA,NA
E37,GND,NA,NA,NA,NA,NA
E38,GND,NA,NA,NA,NA,NA
E39,GND,NA,NA,NA,NA,NA
E40,GND,NA,NA,NA,NA,NA
E41,GND,NA,NA,NA,NA,NA
E42,GND,NA,NA,NA,NA,NA
E43,GND,NA,NA,NA,NA,NA
E45,GND,NA,NA,NA,NA,NA
E47,GND,NA,NA,NA,NA,NA
E49,GND,NA,NA,NA,NA,NA
E5,GND,NA,NA,NA,NA,NA
E51,GND,NA,NA,NA,NA,NA
E53,GND,NA,NA,NA,NA,NA
E54,GND,NA,NA,NA,NA,NA
E56,GND,NA,NA,NA,NA,NA
E6,GND,NA,NA,NA,NA,NA
E7,GND,NA,NA,NA,NA,NA
E8,GND,NA,NA,NA,NA,NA
F11,GND,NA,NA,NA,NA,NA
F13,GND,NA,NA,NA,NA,NA
F15,GND,NA,NA,NA,NA,NA
F17,GND,NA,NA,NA,NA,NA
F19,GND,NA,NA,NA,NA,NA
F21,GND,NA,NA,NA,NA,NA
F23,GND,NA,NA,NA,NA,NA
F25,GND,NA,NA,NA,NA,NA
F27,GND,NA,NA,NA,NA,NA
F29,GND,NA,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA,NA
F30,GND,NA,NA,NA,NA,NA
F32,GND,NA,NA,NA,NA,NA
F34,GND,NA,NA,NA,NA,NA
F36,GND,NA,NA,NA,NA,NA
F38,GND,NA,NA,NA,NA,NA
F4,GND,NA,NA,NA,NA,NA
F40,GND,NA,NA,NA,NA,NA
F42,GND,NA,NA,NA,NA,NA
F44,GND,NA,NA,NA,NA,NA
F46,GND,NA,NA,NA,NA,NA
F48,GND,NA,NA,NA,NA,NA
F5,GND,NA,NA,NA,NA,NA
F50,GND,NA,NA,NA,NA,NA
F52,GND,NA,NA,NA,NA,NA
F54,GND,NA,NA,NA,NA,NA
F56,GND,NA,NA,NA,NA,NA
F57,GND,NA,NA,NA,NA,NA
F58,GND,NA,NA,NA,NA,NA
F8,GND,NA,NA,NA,NA,NA
F9,GND,NA,NA,NA,NA,NA
G1,GND,NA,NA,NA,NA,NA
G11,GND,NA,NA,NA,NA,NA
G13,GND,NA,NA,NA,NA,NA
G15,GND,NA,NA,NA,NA,NA
G17,GND,NA,NA,NA,NA,NA
G19,GND,NA,NA,NA,NA,NA
G2,GND,NA,NA,NA,NA,NA
G21,GND,NA,NA,NA,NA,NA
G23,GND,NA,NA,NA,NA,NA
G25,GND,NA,NA,NA,NA,NA
G27,GND,NA,NA,NA,NA,NA
G29,GND,NA,NA,NA,NA,NA
G3,GND,NA,NA,NA,NA,NA
G30,GND,NA,NA,NA,NA,NA
G32,GND,NA,NA,NA,NA,NA
G34,GND,NA,NA,NA,NA,NA
G36,GND,NA,NA,NA,NA,NA
G38,GND,NA,NA,NA,NA,NA
G40,GND,NA,NA,NA,NA,NA
G42,GND,NA,NA,NA,NA,NA
G44,GND,NA,NA,NA,NA,NA
G46,GND,NA,NA,NA,NA,NA
G48,GND,NA,NA,NA,NA,NA
G50,GND,NA,NA,NA,NA,NA
G52,GND,NA,NA,NA,NA,NA
G54,GND,NA,NA,NA,NA,NA
G55,GND,NA,NA,NA,NA,NA
G56,GND,NA,NA,NA,NA,NA
G6,GND,NA,NA,NA,NA,NA
G7,GND,NA,NA,NA,NA,NA
G8,GND,NA,NA,NA,NA,NA
G9,GND,NA,NA,NA,NA,NA
H10,GND,NA,NA,NA,NA,NA
H11,GND,NA,NA,NA,NA,NA
H12,GND,NA,NA,NA,NA,NA
H14,GND,NA,NA,NA,NA,NA
H16,GND,NA,NA,NA,NA,NA
H17,GND,NA,NA,NA,NA,NA
H18,GND,NA,NA,NA,NA,NA
H19,GND,NA,NA,NA,NA,NA
H20,GND,NA,NA,NA,NA,NA
H21,GND,NA,NA,NA,NA,NA
H22,GND,NA,NA,NA,NA,NA
H23,GND,NA,NA,NA,NA,NA
H24,GND,NA,NA,NA,NA,NA
H25,GND,NA,NA,NA,NA,NA
H26,GND,NA,NA,NA,NA,NA
H27,GND,NA,NA,NA,NA,NA
H28,GND,NA,NA,NA,NA,NA
H29,GND,NA,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA,NA
H30,GND,NA,NA,NA,NA,NA
H31,GND,NA,NA,NA,NA,NA
H32,GND,NA,NA,NA,NA,NA
H33,GND,NA,NA,NA,NA,NA
H34,GND,NA,NA,NA,NA,NA
H35,GND,NA,NA,NA,NA,NA
H36,GND,NA,NA,NA,NA,NA
H37,GND,NA,NA,NA,NA,NA
H38,GND,NA,NA,NA,NA,NA
H39,GND,NA,NA,NA,NA,NA
H4,GND,NA,NA,NA,NA,NA
H40,GND,NA,NA,NA,NA,NA
H41,GND,NA,NA,NA,NA,NA
H42,GND,NA,NA,NA,NA,NA
H43,GND,NA,NA,NA,NA,NA
H44,GND,NA,NA,NA,NA,NA
H45,GND,NA,NA,NA,NA,NA
H46,GND,NA,NA,NA,NA,NA
H47,GND,NA,NA,NA,NA,NA
H48,GND,NA,NA,NA,NA,NA
H49,GND,NA,NA,NA,NA,NA
H5,GND,NA,NA,NA,NA,NA
H50,GND,NA,NA,NA,NA,NA
H51,GND,NA,NA,NA,NA,NA
