-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1402vsvd2197
-- Date              : Wed Jun 14 01:20:50 2023
-- Revision          : 1.1
-- Status            : Production
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Tue Mar 15 10:20:22 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation only for initial release 
-------------------------------------------------------------------------------
-- | Date              : Mon May 23 17:25:04 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering sample for package team FDR release 
-------------------------------------------------------------------------------
-- | Date              : Fri Mar 10 17:25:04 2023
-- | Revision          : 1.0 
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 01:20:50 2023
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
B46	GND                                  NA 	NA	NA	NA	NA
B5	GND                                  NA 	NA	NA	NA	NA
B7	GND                                  NA 	NA	NA	NA	NA
B9	GND                                  NA 	NA	NA	NA	NA
BA1	GND                                  NA 	NA	NA	NA	NA
BA12	GND                                  NA 	NA	NA	NA	NA
BA17	GND                                  NA 	NA	NA	NA	NA
BA2	GND                                  NA 	NA	NA	NA	NA
BA22	GND                                  NA 	NA	NA	NA	NA
BA27	GND                                  NA 	NA	NA	NA	NA
BA29	GND                                  NA 	NA	NA	NA	NA
BA31	GND                                  NA 	NA	NA	NA	NA
BA33	GND                                  NA 	NA	NA	NA	NA
BA35	GND                                  NA 	NA	NA	NA	NA
BA37	GND                                  NA 	NA	NA	NA	NA
BA39	GND                                  NA 	NA	NA	NA	NA
BA40	GND                                  NA 	NA	NA	NA	NA
BA41	GND                                  NA 	NA	NA	NA	NA
BA42	GND                                  NA 	NA	NA	NA	NA
BA43	GND                                  NA 	NA	NA	NA	NA
BA44	GND                                  NA 	NA	NA	NA	NA
BA45	GND                                  NA 	NA	NA	NA	NA
BA46	GND                                  NA 	NA	NA	NA	NA
BA47	GND                                  NA 	NA	NA	NA	NA
BA5	GND                                  NA 	NA	NA	NA	NA
BA6	GND                                  NA 	NA	NA	NA	NA
BA7	GND                                  NA 	NA	NA	NA	NA
BA8	GND                                  NA 	NA	NA	NA	NA
BA9	GND                                  NA 	NA	NA	NA	NA
BB10	GND                                  NA 	NA	NA	NA	NA
BB14	GND                                  NA 	NA	NA	NA	NA
BB19	GND                                  NA 	NA	NA	NA	NA
BB24	GND                                  NA 	NA	NA	NA	NA
BB29	GND                                  NA 	NA	NA	NA	NA
BB3	GND                                  NA 	NA	NA	NA	NA
BB30	GND                                  NA 	NA	NA	NA	NA
BB31	GND                                  NA 	NA	NA	NA	NA
BB32	GND                                  NA 	NA	NA	NA	NA
BB33	GND                                  NA 	NA	NA	NA	NA
BB34	GND                                  NA 	NA	NA	NA	NA
BB35	GND                                  NA 	NA	NA	NA	NA
BB36	GND                                  NA 	NA	NA	NA	NA
BB37	GND                                  NA 	NA	NA	NA	NA
BB38	GND                                  NA 	NA	NA	NA	NA
BB39	GND                                  NA 	NA	NA	NA	NA
BB4	GND                                  NA 	NA	NA	NA	NA
BB42	GND                                  NA 	NA	NA	NA	NA
BB45	GND                                  NA 	NA	NA	NA	NA
BB5	GND                                  NA 	NA	NA	NA	NA
BB8	GND                                  NA 	NA	NA	NA	NA
BB9	GND                                  NA 	NA	NA	NA	NA
BC1	GND                                  NA 	NA	NA	NA	NA
BC10	GND                                  NA 	NA	NA	NA	NA
BC11	GND                                  NA 	NA	NA	NA	NA
BC16	GND                                  NA 	NA	NA	NA	NA
BC2	GND                                  NA 	NA	NA	NA	NA
BC21	GND                                  NA 	NA	NA	NA	NA
BC26	GND                                  NA 	NA	NA	NA	NA
BC29	GND                                  NA 	NA	NA	NA	NA
BC31	GND                                  NA 	NA	NA	NA	NA
BC33	GND                                  NA 	NA	NA	NA	NA
BC35	GND                                  NA 	NA	NA	NA	NA
BC37	GND                                  NA 	NA	NA	NA	NA
BC39	GND                                  NA 	NA	NA	NA	NA
BC40	GND                                  NA 	NA	NA	NA	NA
BC41	GND                                  NA 	NA	NA	NA	NA
BC42	GND                                  NA 	NA	NA	NA	NA
BC43	GND                                  NA 	NA	NA	NA	NA
BC44	GND                                  NA 	NA	NA	NA	NA
BC45	GND                                  NA 	NA	NA	NA	NA
BC46	GND                                  NA 	NA	NA	NA	NA
BC47	GND                                  NA 	NA	NA	NA	NA
BC5	GND                                  NA 	NA	NA	NA	NA
BC6	GND                                  NA 	NA	NA	NA	NA
BC7	GND                                  NA 	NA	NA	NA	NA
BD10	GND                                  NA 	NA	NA	NA	NA
BD13	GND                                  NA 	NA	NA	NA	NA
BD18	GND                                  NA 	NA	NA	NA	NA
BD23	GND                                  NA 	NA	NA	NA	NA
BD28	GND                                  NA 	NA	NA	NA	NA
BD29	GND                                  NA 	NA	NA	NA	NA
BD3	GND                                  NA 	NA	NA	NA	NA
BD31	GND                                  NA 	NA	NA	NA	NA
BD33	GND                                  NA 	NA	NA	NA	NA
BD35	GND                                  NA 	NA	NA	NA	NA
BD37	GND                                  NA 	NA	NA	NA	NA
BD39	GND                                  NA 	NA	NA	NA	NA
BD4	GND                                  NA 	NA	NA	NA	NA
BD42	GND                                  NA 	NA	NA	NA	NA
BD45	GND                                  NA 	NA	NA	NA	NA
BD5	GND                                  NA 	NA	NA	NA	NA
BD8	GND                                  NA 	NA	NA	NA	NA
BD9	GND                                  NA 	NA	NA	NA	NA
BE1	GND                                  NA 	NA	NA	NA	NA
BE10	GND                                  NA 	NA	NA	NA	NA
BE15	GND                                  NA 	NA	NA	NA	NA
BE2	GND                                  NA 	NA	NA	NA	NA
BE20	GND                                  NA 	NA	NA	NA	NA
BE25	GND                                  NA 	NA	NA	NA	NA
BE29	GND                                  NA 	NA	NA	NA	NA
BE30	GND                                  NA 	NA	NA	NA	NA
BE31	GND                                  NA 	NA	NA	NA	NA
BE32	GND                                  NA 	NA	NA	NA	NA
BE33	GND                                  NA 	NA	NA	NA	NA
BE34	GND                                  NA 	NA	NA	NA	NA
BE35	GND                                  NA 	NA	NA	NA	NA
BE36	GND                                  NA 	NA	NA	NA	NA
BE37	GND                                  NA 	NA	NA	NA	NA
BE38	GND                                  NA 	NA	NA	NA	NA
BE39	GND                                  NA 	NA	NA	NA	NA
BE40	GND                                  NA 	NA	NA	NA	NA
BE41	GND                                  NA 	NA	NA	NA	NA
BE42	GND                                  NA 	NA	NA	NA	NA
BE43	GND                                  NA 	NA	NA	NA	NA
BE44	GND                                  NA 	NA	NA	NA	NA
BE45	GND                                  NA 	NA	NA	NA	NA
BE46	GND                                  NA 	NA	NA	NA	NA
BE47	GND                                  NA 	NA	NA	NA	NA
BE5	GND                                  NA 	NA	NA	NA	NA
BE6	GND                                  NA 	NA	NA	NA	NA
BE7	GND                                  NA 	NA	NA	NA	NA
BF10	GND                                  NA 	NA	NA	NA	NA
BF12	GND                                  NA 	NA	NA	NA	NA
BF17	GND                                  NA 	NA	NA	NA	NA
BF2	GND                                  NA 	NA	NA	NA	NA
BF22	GND                                  NA 	NA	NA	NA	NA
BF27	GND                                  NA 	NA	NA	NA	NA
BF29	GND                                  NA 	NA	NA	NA	NA
BF3	GND                                  NA 	NA	NA	NA	NA
BF31	GND                                  NA 	NA	NA	NA	NA
BF33	GND                                  NA 	NA	NA	NA	NA
BF35	GND                                  NA 	NA	NA	NA	NA
BF37	GND                                  NA 	NA	NA	NA	NA
BF39	GND                                  NA 	NA	NA	NA	NA
BF4	GND                                  NA 	NA	NA	NA	NA
BF41	GND                                  NA 	NA	NA	NA	NA
BF43	GND                                  NA 	NA	NA	NA	NA
BF45	GND                                  NA 	NA	NA	NA	NA
BF46	GND                                  NA 	NA	NA	NA	NA
BF5	GND                                  NA 	NA	NA	NA	NA
BF8	GND                                  NA 	NA	NA	NA	NA
BF9	GND                                  NA 	NA	NA	NA	NA
BG10	GND                                  NA 	NA	NA	NA	NA
BG14	GND                                  NA 	NA	NA	NA	NA
BG19	GND                                  NA 	NA	NA	NA	NA
BG24	GND                                  NA 	NA	NA	NA	NA
BG29	GND                                  NA 	NA	NA	NA	NA
BG3	GND                                  NA 	NA	NA	NA	NA
BG31	GND                                  NA 	NA	NA	NA	NA
BG33	GND                                  NA 	NA	NA	NA	NA
BG35	GND                                  NA 	NA	NA	NA	NA
BG37	GND                                  NA 	NA	NA	NA	NA
BG39	GND                                  NA 	NA	NA	NA	NA
BG41	GND                                  NA 	NA	NA	NA	NA
BG43	GND                                  NA 	NA	NA	NA	NA
BG45	GND                                  NA 	NA	NA	NA	NA
BG6	GND                                  NA 	NA	NA	NA	NA
BG7	GND                                  NA 	NA	NA	NA	NA
C1	GND                                  NA 	NA	NA	NA	NA
C10	GND                                  NA 	NA	NA	NA	NA
C11	GND                                  NA 	NA	NA	NA	NA
C12	GND                                  NA 	NA	NA	NA	NA
C13	GND                                  NA 	NA	NA	NA	NA
C14	GND                                  NA 	NA	NA	NA	NA
C15	GND                                  NA 	NA	NA	NA	NA
C16	GND                                  NA 	NA	NA	NA	NA
C17	GND                                  NA 	NA	NA	NA	NA
C18	GND                                  NA 	NA	NA	NA	NA
C19	GND                                  NA 	NA	NA	NA	NA
C2	GND                                  NA 	NA	NA	NA	NA
C20	GND                                  NA 	NA	NA	NA	NA
C21	GND                                  NA 	NA	NA	NA	NA
C22	GND                                  NA 	NA	NA	NA	NA
C23	GND                                  NA 	NA	NA	NA	NA
C24	GND                                  NA 	NA	NA	NA	NA
C25	GND                                  NA 	NA	NA	NA	NA
C26	GND                                  NA 	NA	NA	NA	NA
C27	GND                                  NA 	NA	NA	NA	NA
C28	GND                                  NA 	NA	NA	NA	NA
C29	GND                                  NA 	NA	NA	NA	NA
C3	GND                                  NA 	NA	NA	NA	NA
C30	GND                                  NA 	NA	NA	NA	NA
C31	GND                                  NA 	NA	NA	NA	NA
C32	GND                                  NA 	NA	NA	NA	NA
C33	GND                                  NA 	NA	NA	NA	NA
C34	GND                                  NA 	NA	NA	NA	NA
C35	GND                                  NA 	NA	NA	NA	NA
C36	GND                                  NA 	NA	NA	NA	NA
C37	GND                                  NA 	NA	NA	NA	NA
C38	GND                                  NA 	NA	NA	NA	NA
C39	GND                                  NA 	NA	NA	NA	NA
C4	GND                                  NA 	NA	NA	NA	NA
C40	GND                                  NA 	NA	NA	NA	NA
C41	GND                                  NA 	NA	NA	NA	NA
C42	GND                                  NA 	NA	NA	NA	NA
C43	GND                                  NA 	NA	NA	NA	NA
C44	GND                                  NA 	NA	NA	NA	NA
C45	GND                                  NA 	NA	NA	NA	NA
C46	GND                                  NA 	NA	NA	NA	NA
C47	GND                                  NA 	NA	NA	NA	NA
C5	GND                                  NA 	NA	NA	NA	NA
C6	GND                                  NA 	NA	NA	NA	NA
C7	GND                                  NA 	NA	NA	NA	NA
C8	GND                                  NA 	NA	NA	NA	NA
C9	GND                                  NA 	NA	NA	NA	NA
D11	GND                                  NA 	NA	NA	NA	NA
D13	GND                                  NA 	NA	NA	NA	NA
D15	GND                                  NA 	NA	NA	NA	NA
D17	GND                                  NA 	NA	NA	NA	NA
D19	GND                                  NA 	NA	NA	NA	NA
D21	GND                                  NA 	NA	NA	NA	NA
D23	GND                                  NA 	NA	NA	NA	NA
D25	GND                                  NA 	NA	NA	NA	NA
D27	GND                                  NA 	NA	NA	NA	NA
D29	GND                                  NA 	NA	NA	NA	NA
D3	GND                                  NA 	NA	NA	NA	NA
D31	GND                                  NA 	NA	NA	NA	NA
D33	GND                                  NA 	NA	NA	NA	NA
D35	GND                                  NA 	NA	NA	NA	NA
D37	GND                                  NA 	NA	NA	NA	NA
D39	GND                                  NA 	NA	NA	NA	NA
D42	GND                                  NA 	NA	NA	NA	NA
D45	GND                                  NA 	NA	NA	NA	NA
D6	GND                                  NA 	NA	NA	NA	NA
D9	GND                                  NA 	NA	NA	NA	NA
E1	GND                                  NA 	NA	NA	NA	NA
E11	GND                                  NA 	NA	NA	NA	NA
E13	GND                                  NA 	NA	NA	NA	NA
E15	GND                                  NA 	NA	NA	NA	NA
E17	GND                                  NA 	NA	NA	NA	NA
E19	GND                                  NA 	NA	NA	NA	NA
E2	GND                                  NA 	NA	NA	NA	NA
E21	GND                                  NA 	NA	NA	NA	NA
E23	GND                                  NA 	NA	NA	NA	NA
E25	GND                                  NA 	NA	NA	NA	NA
E27	GND                                  NA 	NA	NA	NA	NA
E29	GND                                  NA 	NA	NA	NA	NA
E3	GND                                  NA 	NA	NA	NA	NA
E31	GND                                  NA 	NA	NA	NA	NA
E33	GND                                  NA 	NA	NA	NA	NA
E35	GND                                  NA 	NA	NA	NA	NA
E37	GND                                  NA 	NA	NA	NA	NA
E39	GND                                  NA 	NA	NA	NA	NA
E4	GND                                  NA 	NA	NA	NA	NA
E40	GND                                  NA 	NA	NA	NA	NA
E41	GND                                  NA 	NA	NA	NA	NA
E42	GND                                  NA 	NA	NA	NA	NA
E43	GND                                  NA 	NA	NA	NA	NA
E44	GND                                  NA 	NA	NA	NA	NA
E45	GND                                  NA 	NA	NA	NA	NA
E46	GND                                  NA 	NA	NA	NA	NA
E47	GND                                  NA 	NA	NA	NA	NA
E5	GND                                  NA 	NA	NA	NA	NA
E6	GND                                  NA 	NA	NA	NA	NA
E7	GND                                  NA 	NA	NA	NA	NA
E8	GND                                  NA 	NA	NA	NA	NA
E9	GND                                  NA 	NA	NA	NA	NA
F10	GND                                  NA 	NA	NA	NA	NA
F11	GND                                  NA 	NA	NA	NA	NA
F12	GND                                  NA 	NA	NA	NA	NA
F13	GND                                  NA 	NA	NA	NA	NA
F14	GND                                  NA 	NA	NA	NA	NA
F15	GND                                  NA 	NA	NA	NA	NA
F16	GND                                  NA 	NA	NA	NA	NA
F17	GND                                  NA 	NA	NA	NA	NA
F18	GND                                  NA 	NA	NA	NA	NA
F19	GND                                  NA 	NA	NA	NA	NA
F20	GND                                  NA 	NA	NA	NA	NA
F21	GND                                  NA 	NA	NA	NA	NA
F22	GND                                  NA 	NA	NA	NA	NA
F23	GND                                  NA 	NA	NA	NA	NA
F24	GND                                  NA 	NA	NA	NA	NA
F25	GND                                  NA 	NA	NA	NA	NA
F26	GND                                  NA 	NA	NA	NA	NA
F27	GND                                  NA 	NA	NA	NA	NA
F28	GND                                  NA 	NA	NA	NA	NA
F29	GND                                  NA 	NA	NA	NA	NA
F3	GND                                  NA 	NA	NA	NA	NA
F30	GND                                  NA 	NA	NA	NA	NA
F31	GND                                  NA 	NA	NA	NA	NA
F32	GND                                  NA 	NA	NA	NA	NA
F33	GND                                  NA 	NA	NA	NA	NA
F34	GND                                  NA 	NA	NA	NA	NA
F35	GND                                  NA 	NA	NA	NA	NA
F36	GND                                  NA 	NA	NA	NA	NA
F37	GND                                  NA 	NA	NA	NA	NA
F38	GND                                  NA 	NA	NA	NA	NA
F39	GND                                  NA 	NA	NA	NA	NA
F42	GND                                  NA 	NA	NA	NA	NA
F45	GND                                  NA 	NA	NA	NA	NA
F6	GND                                  NA 	NA	NA	NA	NA
F9	GND                                  NA 	NA	NA	NA	NA
G1	GND                                  NA 	NA	NA	NA	NA
G11	GND                                  NA 	NA	NA	NA	NA
G13	GND                                  NA 	NA	NA	NA	NA
G15	GND                                  NA 	NA	NA	NA	NA
G17	GND                                  NA 	NA	NA	NA	NA
G19	GND                                  NA 	NA	NA	NA	NA
G2	GND                                  NA 	NA	NA	NA	NA
G21	GND                                  NA 	NA	NA	NA	NA
G23	GND                                  NA 	NA	NA	NA	NA
G25	GND                                  NA 	NA	NA	NA	NA
G27	GND                                  NA 	NA	NA	NA	NA
G29	GND                                  NA 	NA	NA	NA	NA
G3	GND                                  NA 	NA	NA	NA	NA
G31	GND                                  NA 	NA	NA	NA	NA
G33	GND                                  NA 	NA	NA	NA	NA
G35	GND                                  NA 	NA	NA	NA	NA
G37	GND                                  NA 	NA	NA	NA	NA
G39	GND                                  NA 	NA	NA	NA	NA
G4	GND                                  NA 	NA	NA	NA	NA
G40	GND                                  NA 	NA	NA	NA	NA
G41	GND                                  NA 	NA	NA	NA	NA
G42	GND                                  NA 	NA	NA	NA	NA
G43	GND                                  NA 	NA	NA	NA	NA
G44	GND                                  NA 	NA	NA	NA	NA
G45	GND                                  NA 	NA	NA	NA	NA
G46	GND                                  NA 	NA	NA	NA	NA
G47	GND                                  NA 	NA	NA	NA	NA
G5	GND                                  NA 	NA	NA	NA	NA
G6	GND                                  NA 	NA	NA	NA	NA
G7	GND                                  NA 	NA	NA	NA	NA
G8	GND                                  NA 	NA	NA	NA	NA
G9	GND                                  NA 	NA	NA	NA	NA
H11	GND                                  NA 	NA	NA	NA	NA
H13	GND                                  NA 	NA	NA	NA	NA
H15	GND                                  NA 	NA	NA	NA	NA
H17	GND                                  NA 	NA	NA	NA	NA
H19	GND                                  NA 	NA	NA	NA	NA
H21	GND                                  NA 	NA	NA	NA	NA
H23	GND                                  NA 	NA	NA	NA	NA
H25	GND                                  NA 	NA	NA	NA	NA
H27	GND                                  NA 	NA	NA	NA	NA
H29	GND                                  NA 	NA	NA	NA	NA
H3	GND                                  NA 	NA	NA	NA	NA
H31	GND                                  NA 	NA	NA	NA	NA
H33	GND                                  NA 	NA	NA	NA	NA
H35	GND                                  NA 	NA	NA	NA	NA
H37	GND                                  NA 	NA	NA	NA	NA
H39	GND                                  NA 	NA	NA	NA	NA
H42	GND                                  NA 	NA	NA	NA	NA
H45	GND                                  NA 	NA	NA	NA	NA
H6	GND                                  NA 	NA	NA	NA	NA
H9	GND                                  NA 	NA	NA	NA	NA
J1	GND                                  NA 	NA	NA	NA	NA
J10	GND                                  NA 	NA	NA	NA	NA
J11	GND                                  NA 	NA	NA	NA	NA
J12	GND                                  NA 	NA	NA	NA	NA
J13	GND                                  NA 	NA	NA	NA	NA
J14	GND                                  NA 	NA	NA	NA	NA
J15	GND                                  NA 	NA	NA	NA	NA
J16	GND                                  NA 	NA	NA	NA	NA
J17	GND                                  NA 	NA	NA	NA	NA
J18	GND                                  NA 	NA	NA	NA	NA
J19	GND                                  NA 	NA	NA	NA	NA
J2	GND                                  NA 	NA	NA	NA	NA
J20	GND                                  NA 	NA	NA	NA	NA
J21	GND                                  NA 	NA	NA	NA	NA
J22	GND                                  NA 	NA	NA	NA	NA
J23	GND                                  NA 	NA	NA	NA	NA
J24	GND                                  NA 	NA	NA	NA	NA
J25	GND                                  NA 	NA	NA	NA	NA
J26	GND                                  NA 	NA	NA	NA	NA
J27	GND                                  NA 	NA	NA	NA	NA
J28	GND                                  NA 	NA	NA	NA	NA
J29	GND                                  NA 	NA	NA	NA	NA
J3	GND                                  NA 	NA	NA	NA	NA
J30	GND                                  NA 	NA	NA	NA	NA
J31	GND                                  NA 	NA	NA	NA	NA
J32	GND                                  NA 	NA	NA	NA	NA
J33	GND                                  NA 	NA	NA	NA	NA
J34	GND                                  NA 	NA	NA	NA	NA
J35	GND                                  NA 	NA	NA	NA	NA
J36	GND                                  NA 	NA	NA	NA	NA
J37	GND                                  NA 	NA	NA	NA	NA
J38	GND                                  NA 	NA	NA	NA	NA
J39	GND                                  NA 	NA	NA	NA	NA
J4	GND                                  NA 	NA	NA	NA	NA
J40	GND                                  NA 	NA	NA	NA	NA
J41	GND                                  NA 	NA	NA	NA	NA
J42	GND                                  NA 	NA	NA	NA	NA
J43	GND                                  NA 	NA	NA	NA	NA
J44	GND                                  NA 	NA	NA	NA	NA
J45	GND                                  NA 	NA	NA	NA	NA
J46	GND                                  NA 	NA	NA	NA	NA
J47	GND                                  NA 	NA	NA	NA	NA
J5	GND                                  NA 	NA	NA	NA	NA
J6	GND                                  NA 	NA	NA	NA	NA
J7	GND                                  NA 	NA	NA	NA	NA
J8	GND                                  NA 	NA	NA	NA	NA
J9	GND                                  NA 	NA	NA	NA	NA
K13	GND                                  NA 	NA	NA	NA	NA
K15	GND                                  NA 	NA	NA	NA	NA
K17	GND                                  NA 	NA	NA	NA	NA
K19	GND                                  NA 	NA	NA	NA	NA
K21	GND                                  NA 	NA	NA	NA	NA
K23	GND                                  NA 	NA	NA	NA	NA
K25	GND                                  NA 	NA	NA	NA	NA
K27	GND                                  NA 	NA	NA	NA	NA
K29	GND                                  NA 	NA	NA	NA	NA
K3	GND                                  NA 	NA	NA	NA	NA
K31	GND                                  NA 	NA	NA	NA	NA
K33	GND                                  NA 	NA	NA	NA	NA
K35	GND                                  NA 	NA	NA	NA	NA
K39	GND                                  NA 	NA	NA	NA	NA
K42	GND                                  NA 	NA	NA	NA	NA
K45	GND                                  NA 	NA	NA	NA	NA
K6	GND                                  NA 	NA	NA	NA	NA
K9	GND                                  NA 	NA	NA	NA	NA
L1	GND                                  NA 	NA	NA	NA	NA
L11	GND                                  NA 	NA	NA	NA	NA
L13	GND                                  NA 	NA	NA	NA	NA
L15	GND                                  NA 	NA	NA	NA	NA
L17	GND                                  NA 	NA	NA	NA	NA
L19	GND                                  NA 	NA	NA	NA	NA
L2	GND                                  NA 	NA	NA	NA	NA
L21	GND                                  NA 	NA	NA	NA	NA
L23	GND                                  NA 	NA	NA	NA	NA
L25	GND                                  NA 	NA	NA	NA	NA
L27	GND                                  NA 	NA	NA	NA	NA
L29	GND                                  NA 	NA	NA	NA	NA
L3	GND                                  NA 	NA	NA	NA	NA
L31	GND                                  NA 	NA	NA	NA	NA
L33	GND                                  NA 	NA	NA	NA	NA
L37	GND                                  NA 	NA	NA	NA	NA
L39	GND                                  NA 	NA	NA	NA	NA
L4	GND                                  NA 	NA	NA	NA	NA
L40	GND                                  NA 	NA	NA	NA	NA
L41	GND                                  NA 	NA	NA	NA	NA
L42	GND                                  NA 	NA	NA	NA	NA
L43	GND                                  NA 	NA	NA	NA	NA
L44	GND                                  NA 	NA	NA	NA	NA
L45	GND                                  NA 	NA	NA	NA	NA
L46	GND                                  NA 	NA	NA	NA	NA
L47	GND                                  NA 	NA	NA	NA	NA
L5	GND                                  NA 	NA	NA	NA	NA
L6	GND                                  NA 	NA	NA	NA	NA
L7	GND                                  NA 	NA	NA	NA	NA
L8	GND                                  NA 	NA	NA	NA	NA
L9	GND                                  NA 	NA	NA	NA	NA
M13	GND                                  NA 	NA	NA	NA	NA
M15	GND                                  NA 	NA	NA	NA	NA
M16	GND                                  NA 	NA	NA	NA	NA
M17	GND                                  NA 	NA	NA	NA	NA
M18	GND                                  NA 	NA	NA	NA	NA
M19	GND                                  NA 	NA	NA	NA	NA
M20	GND                                  NA 	NA	NA	NA	NA
M21	GND                                  NA 	NA	NA	NA	NA
M22	GND                                  NA 	NA	NA	NA	NA
M23	GND                                  NA 	NA	NA	NA	NA
M24	GND                                  NA 	NA	NA	NA	NA
M25	GND                                  NA 	NA	NA	NA	NA
M26	GND                                  NA 	NA	NA	NA	NA
M27	GND                                  NA 	NA	NA	NA	NA
M28	GND                                  NA 	NA	NA	NA	NA
M29	GND                                  NA 	NA	NA	NA	NA
M3	GND                                  NA 	NA	NA	NA	NA
M30	GND                                  NA 	NA	NA	NA	NA
M31	GND                                  NA 	NA	NA	NA	NA
M32	GND                                  NA 	NA	NA	NA	NA
M33	GND                                  NA 	NA	NA	NA	NA
M35	GND                                  NA 	NA	NA	NA	NA
M39	GND                                  NA 	NA	NA	NA	NA
M42	GND                                  NA 	NA	NA	NA	NA
M45	GND                                  NA 	NA	NA	NA	NA
M6	GND                                  NA 	NA	NA	NA	NA
M9	GND                                  NA 	NA	NA	NA	NA
N1	GND                                  NA 	NA	NA	NA	NA
N11	GND                                  NA 	NA	NA	NA	NA
N15	GND                                  NA 	NA	NA	NA	NA
N17	GND                                  NA 	NA	NA	NA	NA
N19	GND                                  NA 	NA	NA	NA	NA
N2	GND                                  NA 	NA	NA	NA	NA
N21	GND                                  NA 	NA	NA	NA	NA
N24	GND                                  NA 	NA	NA	NA	NA
N27	GND                                  NA 	NA	NA	NA	NA
N3	GND                                  NA 	NA	NA	NA	NA
N30	GND                                  NA 	NA	NA	NA	NA
N33	GND                                  NA 	NA	NA	NA	NA
N37	GND                                  NA 	NA	NA	NA	NA
N39	GND                                  NA 	NA	NA	NA	NA
N4	GND                                  NA 	NA	NA	NA	NA
N40	GND                                  NA 	NA	NA	NA	NA
N41	GND                                  NA 	NA	NA	NA	NA
N42	GND                                  NA 	NA	NA	NA	NA
N43	GND                                  NA 	NA	NA	NA	NA
N44	GND                                  NA 	NA	NA	NA	NA
N45	GND                                  NA 	NA	NA	NA	NA
N46	GND                                  NA 	NA	NA	NA	NA
N47	GND                                  NA 	NA	NA	NA	NA
N5	GND                                  NA 	NA	NA	NA	NA
N6	GND                                  NA 	NA	NA	NA	NA
N7	GND                                  NA 	NA	NA	NA	NA
N8	GND                                  NA 	NA	NA	NA	NA
N9	GND                                  NA 	NA	NA	NA	NA
P13	GND                                  NA 	NA	NA	NA	NA
P17	GND                                  NA 	NA	NA	NA	NA
P20	GND                                  NA 	NA	NA	NA	NA
P22	GND                                  NA 	NA	NA	NA	NA
P24	GND                                  NA 	NA	NA	NA	NA
P26	GND                                  NA 	NA	NA	NA	NA
P28	GND                                  NA 	NA	NA	NA	NA
P3	GND                                  NA 	NA	NA	NA	NA
P30	GND                                  NA 	NA	NA	NA	NA
P33	GND                                  NA 	NA	NA	NA	NA
P35	GND                                  NA 	NA	NA	NA	NA
P39	GND                                  NA 	NA	NA	NA	NA
P42	GND                                  NA 	NA	NA	NA	NA
P45	GND                                  NA 	NA	NA	NA	NA
P6	GND                                  NA 	NA	NA	NA	NA
