N44,GND,NA,NA,NA,NA,NA
N49,GND,NA,NA,NA,NA,NA
N5,GND,NA,NA,NA,NA,NA
N52,GND,NA,NA,NA,NA,NA
N53,GND,NA,NA,NA,NA,NA
N56,GND,NA,NA,NA,NA,NA
N57,GND,NA,NA,NA,NA,NA
N58,GND,NA,NA,NA,NA,NA
N61,GND,NA,NA,NA,NA,NA
N62,GND,NA,NA,NA,NA,NA
N8,GND,NA,NA,NA,NA,NA
N9,GND,NA,NA,NA,NA,NA
P1,GND,NA,NA,NA,NA,NA
P10,GND,NA,NA,NA,NA,NA
P11,GND,NA,NA,NA,NA,NA
P14,GND,NA,NA,NA,NA,NA
P16,GND,NA,NA,NA,NA,NA
P17,GND,NA,NA,NA,NA,NA
P2,GND,NA,NA,NA,NA,NA
P22,GND,NA,NA,NA,NA,NA
P23,GND,NA,NA,NA,NA,NA
P25,GND,NA,NA,NA,NA,NA
P28,GND,NA,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA,NA
P31,GND,NA,NA,NA,NA,NA
P34,GND,NA,NA,NA,NA,NA
P37,GND,NA,NA,NA,NA,NA
P4,GND,NA,NA,NA,NA,NA
P40,GND,NA,NA,NA,NA,NA
P43,GND,NA,NA,NA,NA,NA
P44,GND,NA,NA,NA,NA,NA
P45,GND,NA,NA,NA,NA,NA
P47,GND,NA,NA,NA,NA,NA
P5,GND,NA,NA,NA,NA,NA
P51,GND,NA,NA,NA,NA,NA
P54,GND,NA,NA,NA,NA,NA
P55,GND,NA,NA,NA,NA,NA
P58,GND,NA,NA,NA,NA,NA
P59,GND,NA,NA,NA,NA,NA
P6,GND,NA,NA,NA,NA,NA
P60,GND,NA,NA,NA,NA,NA
P63,GND,NA,NA,NA,NA,NA
P64,GND,NA,NA,NA,NA,NA
P7,GND,NA,NA,NA,NA,NA
R12,GND,NA,NA,NA,NA,NA
R16,GND,NA,NA,NA,NA,NA
R20,GND,NA,NA,NA,NA,NA
R24,GND,NA,NA,NA,NA,NA
R27,GND,NA,NA,NA,NA,NA
R3,GND,NA,NA,NA,NA,NA
R30,GND,NA,NA,NA,NA,NA
R33,GND,NA,NA,NA,NA,NA
R36,GND,NA,NA,NA,NA,NA
R39,GND,NA,NA,NA,NA,NA
R4,GND,NA,NA,NA,NA,NA
R42,GND,NA,NA,NA,NA,NA
R44,GND,NA,NA,NA,NA,NA
R49,GND,NA,NA,NA,NA,NA
R5,GND,NA,NA,NA,NA,NA
R52,GND,NA,NA,NA,NA,NA
R53,GND,NA,NA,NA,NA,NA
R56,GND,NA,NA,NA,NA,NA
R57,GND,NA,NA,NA,NA,NA
R58,GND,NA,NA,NA,NA,NA
R61,GND,NA,NA,NA,NA,NA
R62,GND,NA,NA,NA,NA,NA
R8,GND,NA,NA,NA,NA,NA
R9,GND,NA,NA,NA,NA,NA
T1,GND,NA,NA,NA,NA,NA
T10,GND,NA,NA,NA,NA,NA
T11,GND,NA,NA,NA,NA,NA
T14,GND,NA,NA,NA,NA,NA
T15,GND,NA,NA,NA,NA,NA
T16,GND,NA,NA,NA,NA,NA
T18,GND,NA,NA,NA,NA,NA
T2,GND,NA,NA,NA,NA,NA
T23,GND,NA,NA,NA,NA,NA
T25,GND,NA,NA,NA,NA,NA
T27,GND,NA,NA,NA,NA,NA
T29,GND,NA,NA,NA,NA,NA
T31,GND,NA,NA,NA,NA,NA
T33,GND,NA,NA,NA,NA,NA
T35,GND,NA,NA,NA,NA,NA
T37,GND,NA,NA,NA,NA,NA
T39,GND,NA,NA,NA,NA,NA
T41,GND,NA,NA,NA,NA,NA
T43,GND,NA,NA,NA,NA,NA
T44,GND,NA,NA,NA,NA,NA
T45,GND,NA,NA,NA,NA,NA
T47,GND,NA,NA,NA,NA,NA
T5,GND,NA,NA,NA,NA,NA
T51,GND,NA,NA,NA,NA,NA
T54,GND,NA,NA,NA,NA,NA
T55,GND,NA,NA,NA,NA,NA
T58,GND,NA,NA,NA,NA,NA
T59,GND,NA,NA,NA,NA,NA
T6,GND,NA,NA,NA,NA,NA
T60,GND,NA,NA,NA,NA,NA
T63,GND,NA,NA,NA,NA,NA
T64,GND,NA,NA,NA,NA,NA
T7,GND,NA,NA,NA,NA,NA
U10,GND,NA,NA,NA,NA,NA
U11,GND,NA,NA,NA,NA,NA
U12,GND,NA,NA,NA,NA,NA
U14,GND,NA,NA,NA,NA,NA
U16,GND,NA,NA,NA,NA,NA
U21,GND,NA,NA,NA,NA,NA
U24,GND,NA,NA,NA,NA,NA
U26,GND,NA,NA,NA,NA,NA
U28,GND,NA,NA,NA,NA,NA
U3,GND,NA,NA,NA,NA,NA
U30,GND,NA,NA,NA,NA,NA
U32,GND,NA,NA,NA,NA,NA
U34,GND,NA,NA,NA,NA,NA
U36,GND,NA,NA,NA,NA,NA
U38,GND,NA,NA,NA,NA,NA
U4,GND,NA,NA,NA,NA,NA
U40,GND,NA,NA,NA,NA,NA
U42,GND,NA,NA,NA,NA,NA
U44,GND,NA,NA,NA,NA,NA
U49,GND,NA,NA,NA,NA,NA
U52,GND,NA,NA,NA,NA,NA
U53,GND,NA,NA,NA,NA,NA
U56,GND,NA,NA,NA,NA,NA
U57,GND,NA,NA,NA,NA,NA
U58,GND,NA,NA,NA,NA,NA
U61,GND,NA,NA,NA,NA,NA
U62,GND,NA,NA,NA,NA,NA
U7,GND,NA,NA,NA,NA,NA
U8,GND,NA,NA,NA,NA,NA
U9,GND,NA,NA,NA,NA,NA
V1,GND,NA,NA,NA,NA,NA
V10,GND,NA,NA,NA,NA,NA
V11,GND,NA,NA,NA,NA,NA
V16,GND,NA,NA,NA,NA,NA
V19,GND,NA,NA,NA,NA,NA
V2,GND,NA,NA,NA,NA,NA
V23,GND,NA,NA,NA,NA,NA
V25,GND,NA,NA,NA,NA,NA
V27,GND,NA,NA,NA,NA,NA
V29,GND,NA,NA,NA,NA,NA
V31,GND,NA,NA,NA,NA,NA
V33,GND,NA,NA,NA,NA,NA
V35,GND,NA,NA,NA,NA,NA
V37,GND,NA,NA,NA,NA,NA
V39,GND,NA,NA,NA,NA,NA
V41,GND,NA,NA,NA,NA,NA
V43,GND,NA,NA,NA,NA,NA
V44,GND,NA,NA,NA,NA,NA
V45,GND,NA,NA,NA,NA,NA
V47,GND,NA,NA,NA,NA,NA
V5,GND,NA,NA,NA,NA,NA
V51,GND,NA,NA,NA,NA,NA
V54,GND,NA,NA,NA,NA,NA
V55,GND,NA,NA,NA,NA,NA
V58,GND,NA,NA,NA,NA,NA
V59,GND,NA,NA,NA,NA,NA
V6,GND,NA,NA,NA,NA,NA
V60,GND,NA,NA,NA,NA,NA
V63,GND,NA,NA,NA,NA,NA
V64,GND,NA,NA,NA,NA,NA
V7,GND,NA,NA,NA,NA,NA
W12,GND,NA,NA,NA,NA,NA
W14,GND,NA,NA,NA,NA,NA
W16,GND,NA,NA,NA,NA,NA
W17,GND,NA,NA,NA,NA,NA
W22,GND,NA,NA,NA,NA,NA
W24,GND,NA,NA,NA,NA,NA
W26,GND,NA,NA,NA,NA,NA
W28,GND,NA,NA,NA,NA,NA
W3,GND,NA,NA,NA,NA,NA
W30,GND,NA,NA,NA,NA,NA
W32,GND,NA,NA,NA,NA,NA
W34,GND,NA,NA,NA,NA,NA
W36,GND,NA,NA,NA,NA,NA
W38,GND,NA,NA,NA,NA,NA
W4,GND,NA,NA,NA,NA,NA
W40,GND,NA,NA,NA,NA,NA
W42,GND,NA,NA,NA,NA,NA
W44,GND,NA,NA,NA,NA,NA
W49,GND,NA,NA,NA,NA,NA
W52,GND,NA,NA,NA,NA,NA
W53,GND,NA,NA,NA,NA,NA
W56,GND,NA,NA,NA,NA,NA
W57,GND,NA,NA,NA,NA,NA
W60,GND,NA,NA,NA,NA,NA
W61,GND,NA,NA,NA,NA,NA
W62,GND,NA,NA,NA,NA,NA
W7,GND,NA,NA,NA,NA,NA
W8,GND,NA,NA,NA,NA,NA
W9,GND,NA,NA,NA,NA,NA
Y1,GND,NA,NA,NA,NA,NA
Y10,GND,NA,NA,NA,NA,NA
Y11,GND,NA,NA,NA,NA,NA
Y16,GND,NA,NA,NA,NA,NA
Y2,GND,NA,NA,NA,NA,NA
Y20,GND,NA,NA,NA,NA,NA
Y23,GND,NA,NA,NA,NA,NA
Y25,GND,NA,NA,NA,NA,NA
Y28,GND,NA,NA,NA,NA,NA
Y31,GND,NA,NA,NA,NA,NA
Y34,GND,NA,NA,NA,NA,NA
Y37,GND,NA,NA,NA,NA,NA
Y40,GND,NA,NA,NA,NA,NA
Y43,GND,NA,NA,NA,NA,NA
Y44,GND,NA,NA,NA,NA,NA
Y45,GND,NA,NA,NA,NA,NA
Y47,GND,NA,NA,NA,NA,NA
Y5,GND,NA,NA,NA,NA,NA
Y51,GND,NA,NA,NA,NA,NA
Y54,GND,NA,NA,NA,NA,NA
Y55,GND,NA,NA,NA,NA,NA
Y58,GND,NA,NA,NA,NA,NA
Y59,GND,NA,NA,NA,NA,NA
Y6,GND,NA,NA,NA,NA,NA
Y60,GND,NA,NA,NA,NA,NA
Y63,GND,NA,NA,NA,NA,NA
Y64,GND,NA,NA,NA,NA,NA
Y7,GND,NA,NA,NA,NA,NA
BC27,GND_SMON,NA,NA,NA,NA,NA
AF50,GTM_AVCCAUX_LC,NA,NA,NA,NA,NA
AG48,GTM_AVCCAUX_LC,NA,NA,NA,NA,NA
AN48,GTM_AVCCAUX_LLC,NA,NA,NA,NA,NA
AR48,GTM_AVCCAUX_LLC,NA,NA,NA,NA,NA
L48,GTM_AVCCAUX_LN,NA,NA,NA,NA,NA
N48,GTM_AVCCAUX_LN,NA,NA,NA,NA,NA
AA48,GTM_AVCCAUX_LUC,NA,NA,NA,NA,NA
W48,GTM_AVCCAUX_LUC,NA,NA,NA,NA,NA
AB15,GTM_AVCCAUX_RC,NA,NA,NA,NA,NA
AD15,GTM_AVCCAUX_RC,NA,NA,NA,NA,NA
M15,GTM_AVCCAUX_RN,NA,NA,NA,NA,NA
P15,GTM_AVCCAUX_RN,NA,NA,NA,NA,NA
R13,GTM_AVCCAUX_RUC,NA,NA,NA,NA,NA
U13,GTM_AVCCAUX_RUC,NA,NA,NA,NA,NA
AH50,GTM_AVTT_LUC,NA,NA,NA,NA,NA
AJ48,GTM_AVCC_LC,NA,NA,NA,NA,NA
AK50,GTM_AVCC_LC,NA,NA,NA,NA,NA
AL48,GTM_AVCC_LC,NA,NA,NA,NA,NA
AM50,GTM_AVCC_LC,NA,NA,NA,NA,NA
AP50,GTM_AVCC_LLC,NA,NA,NA,NA,NA
AT50,GTM_AVCC_LLC,NA,NA,NA,NA,NA
AU48,GTM_AVTT_LLC,NA,NA,NA,NA,NA
AV50,GTM_AVCC_LLC,NA,NA,NA,NA,NA
M50,GTM_AVCC_LN,NA,NA,NA,NA,NA
P50,GTM_AVCC_LN,NA,NA,NA,NA,NA
R48,GTM_AVCC_LN,NA,NA,NA,NA,NA
T50,GTM_AVCC_LN,NA,NA,NA,NA,NA
U48,GTM_AVTT_LN,NA,NA,NA,NA,NA
V50,GTM_AVCC_LN,NA,NA,NA,NA,NA
AB50,GTM_AVCC_LUC,NA,NA,NA,NA,NA
AC48,GTM_AVCC_LUC,NA,NA,NA,NA,NA
AD50,GTM_AVCC_LUC,NA,NA,NA,NA,NA
AE48,GTM_AVCC_LUC,NA,NA,NA,NA,NA
Y50,GTM_AVCC_LUC,NA,NA,NA,NA,NA
AM11,GTM_AVCC_RC,NA,NA,NA,NA,NA
AN13,GTM_AVCC_RC,NA,NA,NA,NA,NA
AP11,GTM_AVCC_RC,NA,NA,NA,NA,NA
J16,GTM_AVCC_RN,NA,NA,NA,NA,NA
J18,GTM_AVCC_RN,NA,NA,NA,NA,NA
J20,GTM_AVCC_RN,NA,NA,NA,NA,NA
K15,GTM_AVCC_RN,NA,NA,NA,NA,NA
AA13,GTM_AVCC_RUC,NA,NA,NA,NA,NA
AC13,GTM_AVCC_RUC,NA,NA,NA,NA,NA
W13,GTM_AVCC_RUC,NA,NA,NA,NA,NA
AF46,GTM_AVTT_LC,NA,NA,NA,NA,NA
AG45,GTM_AVTT_LC,NA,NA,NA,NA,NA
AH46,GTM_AVTT_LC,NA,NA,NA,NA,NA
AJ45,GTM_AVTT_LC,NA,NA,NA,NA,NA
AK46,GTM_AVTT_LC,NA,NA,NA,NA,NA
AL45,GTM_AVTT_LC,NA,NA,NA,NA,NA
AM46,GTM_AVTT_LC,NA,NA,NA,NA,NA
AP45,GTM_AVTT_LLC,NA,NA,NA,NA,NA
AP47,GTM_AVTT_LLC,NA,NA,NA,NA,NA
AR45,GTM_AVTT_LLC,NA,NA,NA,NA,NA
AR46,GTM_AVTT_LLC,NA,NA,NA,NA,NA
AT45,GTM_AVTT_LLC,NA,NA,NA,NA,NA
AT47,GTM_AVTT_LLC,NA,NA,NA,NA,NA
AU45,GTM_AVTT_LLC,NA,NA,NA,NA,NA
AU46,GTM_AVTT_LLC,NA,NA,NA,NA,NA
M46,GTM_AVTT_LN,NA,NA,NA,NA,NA
N45,GTM_AVTT_LN,NA,NA,NA,NA,NA
P46,GTM_AVTT_LN,NA,NA,NA,NA,NA
R45,GTM_AVTT_LN,NA,NA,NA,NA,NA
T46,GTM_AVTT_LN,NA,NA,NA,NA,NA
U45,GTM_AVTT_LN,NA,NA,NA,NA,NA
V46,GTM_AVTT_LN,NA,NA,NA,NA,NA
AA45,GTM_AVTT_LUC,NA,NA,NA,NA,NA
AB46,GTM_AVTT_LUC,NA,NA,NA,NA,NA
AC45,GTM_AVTT_LUC,NA,NA,NA,NA,NA
AD46,GTM_AVTT_LUC,NA,NA,NA,NA,NA
AE45,GTM_AVTT_LUC,NA,NA,NA,NA,NA
W45,GTM_AVTT_LUC,NA,NA,NA,NA,NA
Y46,GTM_AVTT_LUC,NA,NA,NA,NA,NA
AF15,GTM_AVTT_RC,NA,NA,NA,NA,NA
AH15,GTM_AVTT_RC,NA,NA,NA,NA,NA
AK11,GTM_AVTT_RC,NA,NA,NA,NA,NA
AK15,GTM_AVTT_RC,NA,NA,NA,NA,NA
AL13,GTM_AVTT_RC,NA,NA,NA,NA,NA
J24,GTM_AVTT_RN,NA,NA,NA,NA,NA
L17,GTM_AVTT_RN,NA,NA,NA,NA,NA
L19,GTM_AVTT_RN,NA,NA,NA,NA,NA
L21,GTM_AVTT_RN,NA,NA,NA,NA,NA
L23,GTM_AVTT_RN,NA,NA,NA,NA,NA
L25,GTM_AVTT_RN,NA,NA,NA,NA,NA
U15,GTM_AVTT_RUC,NA,NA,NA,NA,NA
V14,GTM_AVTT_RUC,NA,NA,NA,NA,NA
V15,GTM_AVTT_RUC,NA,NA,NA,NA,NA
W15,GTM_AVTT_RUC,NA,NA,NA,NA,NA
Y14,GTM_AVTT_RUC,NA,NA,NA,NA,NA
Y15,GTM_AVTT_RUC,NA,NA,NA,NA,NA
CA54,GTYP_AVCCAUX_LS,NA,NA,NA,NA,NA
CC54,GTYP_AVCCAUX_LS,NA,NA,NA,NA,NA
CB56,GTYP_AVCC_LS,NA,NA,NA,NA,NA
CD56,GTYP_AVCC_LS,NA,NA,NA,NA,NA
BY56,GTYP_AVTT_LS,NA,NA,NA,NA,NA
CA58,GTYP_AVTT_LS,NA,NA,NA,NA,NA
CC58,GTYP_AVTT_LS,NA,NA,NA,NA,NA
AU9,GTYP_LPD_AVCCAUX_RS,NA,NA,NA,NA,NA
AV11,GTYP_LPD_AVCCAUX_RS,NA,NA,NA,NA,NA
AU13,GTYP_LPD_AVCC_RS,NA,NA,NA,NA,NA
AW13,GTYP_LPD_AVCC_RS,NA,NA,NA,NA,NA
BA13,GTYP_LPD_AVCC_RS,NA,NA,NA,NA,NA
AW9,GTYP_LPD_AVTT_RS,NA,NA,NA,NA,NA
AY11,GTYP_LPD_AVTT_RS,NA,NA,NA,NA,NA
BA9,GTYP_LPD_AVTT_RS,NA,NA,NA,NA,NA
BB11,GTYP_LPD_AVTT_RS,NA,NA,NA,NA,NA
BC9,GTYP_LPD_AVTT_RS,NA,NA,NA,NA,NA
AP21,REF_CLK0_503,503,PMCDIO,NA,NA,NA
AN22,REF_CLK1_503,503,PMCDIO,NA,NA,NA
BF26,RSVDGND,500,PMCDIO,NA,NA,NA
BF27,RSVDGND,500,PMCDIO,NA,NA,NA
AB42,VCCAUX,NA,NA,NA,NA,NA
AD42,VCCAUX,NA,NA,NA,NA,NA
AF42,VCCAUX,NA,NA,NA,NA,NA
AH42,VCCAUX,NA,NA,NA,NA,NA
AK42,VCCAUX,NA,NA,NA,NA,NA
AM42,VCCAUX,NA,NA,NA,NA,NA
AP42,VCCAUX,NA,NA,NA,NA,NA
AT42,VCCAUX,NA,NA,NA,NA,NA
AV42,VCCAUX,NA,NA,NA,NA,NA
AY42,VCCAUX,NA,NA,NA,NA,NA
BB42,VCCAUX,NA,NA,NA,NA,NA
BD42,VCCAUX,NA,NA,NA,NA,NA
V42,VCCAUX,NA,NA,NA,NA,NA
Y42,VCCAUX,NA,NA,NA,NA,NA
AM21,VCCAUX_PMC,NA,NA,NA,NA,NA
AM22,VCCAUX_PMC,NA,NA,NA,NA,NA
BC26,VCCAUX_SMON,NA,NA,NA,NA,NA
AA25,VCCINT,NA,NA,NA,NA,NA
AA27,VCCINT,NA,NA,NA,NA,NA
AA29,VCCINT,NA,NA,NA,NA,NA
AA31,VCCINT,NA,NA,NA,NA,NA
AA33,VCCINT,NA,NA,NA,NA,NA
AA35,VCCINT,NA,NA,NA,NA,NA
AA37,VCCINT,NA,NA,NA,NA,NA
AA39,VCCINT,NA,NA,NA,NA,NA
AA41,VCCINT,NA,NA,NA,NA,NA
AB24,VCCINT,NA,NA,NA,NA,NA
AB26,VCCINT,NA,NA,NA,NA,NA
AB38,VCCINT,NA,NA,NA,NA,NA
AB40,VCCINT,NA,NA,NA,NA,NA
AC25,VCCINT,NA,NA,NA,NA,NA
AC27,VCCINT,NA,NA,NA,NA,NA
AC39,VCCINT,NA,NA,NA,NA,NA
AC41,VCCINT,NA,NA,NA,NA,NA
AD24,VCCINT,NA,NA,NA,NA,NA
AD30,VCCINT,NA,NA,NA,NA,NA
AD32,VCCINT,NA,NA,NA,NA,NA
AD34,VCCINT,NA,NA,NA,NA,NA
AD36,VCCINT,NA,NA,NA,NA,NA
AD40,VCCINT,NA,NA,NA,NA,NA
AE25,VCCINT,NA,NA,NA,NA,NA
AE41,VCCINT,NA,NA,NA,NA,NA
AF24,VCCINT,NA,NA,NA,NA,NA
AF26,VCCINT,NA,NA,NA,NA,NA
AF28,VCCINT,NA,NA,NA,NA,NA
AF30,VCCINT,NA,NA,NA,NA,NA
AF32,VCCINT,NA,NA,NA,NA,NA
AF34,VCCINT,NA,NA,NA,NA,NA
AF36,VCCINT,NA,NA,NA,NA,NA
AF38,VCCINT,NA,NA,NA,NA,NA
AF40,VCCINT,NA,NA,NA,NA,NA
AG25,VCCINT,NA,NA,NA,NA,NA
AG27,VCCINT,NA,NA,NA,NA,NA
AG29,VCCINT,NA,NA,NA,NA,NA
AG31,VCCINT,NA,NA,NA,NA,NA
AG33,VCCINT,NA,NA,NA,NA,NA
AG35,VCCINT,NA,NA,NA,NA,NA
AG37,VCCINT,NA,NA,NA,NA,NA
AG39,VCCINT,NA,NA,NA,NA,NA
AG41,VCCINT,NA,NA,NA,NA,NA
AH24,VCCINT,NA,NA,NA,NA,NA
AH26,VCCINT,NA,NA,NA,NA,NA
AH38,VCCINT,NA,NA,NA,NA,NA
AH40,VCCINT,NA,NA,NA,NA,NA
AJ25,VCCINT,NA,NA,NA,NA,NA
AJ27,VCCINT,NA,NA,NA,NA,NA
AJ39,VCCINT,NA,NA,NA,NA,NA
AJ41,VCCINT,NA,NA,NA,NA,NA
AN25,VCCINT,NA,NA,NA,NA,NA
AN27,VCCINT,NA,NA,NA,NA,NA
AN39,VCCINT,NA,NA,NA,NA,NA
AN41,VCCINT,NA,NA,NA,NA,NA
AP24,VCCINT,NA,NA,NA,NA,NA
AP26,VCCINT,NA,NA,NA,NA,NA
AP38,VCCINT,NA,NA,NA,NA,NA
AP40,VCCINT,NA,NA,NA,NA,NA
AR25,VCCINT,NA,NA,NA,NA,NA
AR27,VCCINT,NA,NA,NA,NA,NA
AR39,VCCINT,NA,NA,NA,NA,NA
AR41,VCCINT,NA,NA,NA,NA,NA
AT24,VCCINT,NA,NA,NA,NA,NA
AT26,VCCINT,NA,NA,NA,NA,NA
AT38,VCCINT,NA,NA,NA,NA,NA
AT40,VCCINT,NA,NA,NA,NA,NA
AU25,VCCINT,NA,NA,NA,NA,NA
AU27,VCCINT,NA,NA,NA,NA,NA
AU39,VCCINT,NA,NA,NA,NA,NA
AU41,VCCINT,NA,NA,NA,NA,NA
AV24,VCCINT,NA,NA,NA,NA,NA
AV26,VCCINT,NA,NA,NA,NA,NA
AV28,VCCINT,NA,NA,NA,NA,NA
AV30,VCCINT,NA,NA,NA,NA,NA
AV32,VCCINT,NA,NA,NA,NA,NA
AV34,VCCINT,NA,NA,NA,NA,NA
AV36,VCCINT,NA,NA,NA,NA,NA
AV38,VCCINT,NA,NA,NA,NA,NA
AV40,VCCINT,NA,NA,NA,NA,NA
AW23,VCCINT,NA,NA,NA,NA,NA
AW25,VCCINT,NA,NA,NA,NA,NA
AW27,VCCINT,NA,NA,NA,NA,NA
AW29,VCCINT,NA,NA,NA,NA,NA
AW31,VCCINT,NA,NA,NA,NA,NA
AW33,VCCINT,NA,NA,NA,NA,NA
AW35,VCCINT,NA,NA,NA,NA,NA
AW37,VCCINT,NA,NA,NA,NA,NA
AW39,VCCINT,NA,NA,NA,NA,NA
AW41,VCCINT,NA,NA,NA,NA,NA
AY24,VCCINT,NA,NA,NA,NA,NA
AY26,VCCINT,NA,NA,NA,NA,NA
AY28,VCCINT,NA,NA,NA,NA,NA
AY30,VCCINT,NA,NA,NA,NA,NA
AY32,VCCINT,NA,NA,NA,NA,NA
AY34,VCCINT,NA,NA,NA,NA,NA
AY36,VCCINT,NA,NA,NA,NA,NA
AY38,VCCINT,NA,NA,NA,NA,NA
AY40,VCCINT,NA,NA,NA,NA,NA
BB26,VCCINT,NA,NA,NA,NA,NA
BB38,VCCINT,NA,NA,NA,NA,NA
BB40,VCCINT,NA,NA,NA,NA,NA
BC25,VCCINT,NA,NA,NA,NA,NA
BC39,VCCINT,NA,NA,NA,NA,NA
BC41,VCCINT,NA,NA,NA,NA,NA
BD28,VCCINT,NA,NA,NA,NA,NA
BD30,VCCINT,NA,NA,NA,NA,NA
BD32,VCCINT,NA,NA,NA,NA,NA
BD34,VCCINT,NA,NA,NA,NA,NA
BD36,VCCINT,NA,NA,NA,NA,NA
BD38,VCCINT,NA,NA,NA,NA,NA
BD40,VCCINT,NA,NA,NA,NA,NA
BE25,VCCINT,NA,NA,NA,NA,NA
BE29,VCCINT,NA,NA,NA,NA,NA
BE31,VCCINT,NA,NA,NA,NA,NA
BE33,VCCINT,NA,NA,NA,NA,NA
BE35,VCCINT,NA,NA,NA,NA,NA
BE37,VCCINT,NA,NA,NA,NA,NA
BE39,VCCINT,NA,NA,NA,NA,NA
BE41,VCCINT,NA,NA,NA,NA,NA
BF28,VCCINT,NA,NA,NA,NA,NA
BF30,VCCINT,NA,NA,NA,NA,NA
BF32,VCCINT,NA,NA,NA,NA,NA
BF34,VCCINT,NA,NA,NA,NA,NA
BF36,VCCINT,NA,NA,NA,NA,NA
BF38,VCCINT,NA,NA,NA,NA,NA
BF40,VCCINT,NA,NA,NA,NA,NA
BF42,VCCINT,NA,NA,NA,NA,NA
BG25,VCCINT,NA,NA,NA,NA,NA
BG26,VCCINT,NA,NA,NA,NA,NA
BG28,VCCINT,NA,NA,NA,NA,NA
BG29,VCCINT,NA,NA,NA,NA,NA
BG31,VCCINT,NA,NA,NA,NA,NA
BG32,VCCINT,NA,NA,NA,NA,NA
BG34,VCCINT,NA,NA,NA,NA,NA
BG35,VCCINT,NA,NA,NA,NA,NA
BG37,VCCINT,NA,NA,NA,NA,NA
BG38,VCCINT,NA,NA,NA,NA,NA
BG40,VCCINT,NA,NA,NA,NA,NA
BG41,VCCINT,NA,NA,NA,NA,NA
BH26,VCCINT,NA,NA,NA,NA,NA
BH27,VCCINT,NA,NA,NA,NA,NA
BH29,VCCINT,NA,NA,NA,NA,NA
BH30,VCCINT,NA,NA,NA,NA,NA
BH32,VCCINT,NA,NA,NA,NA,NA
BH33,VCCINT,NA,NA,NA,NA,NA
BH35,VCCINT,NA,NA,NA,NA,NA
BH36,VCCINT,NA,NA,NA,NA,NA
BH38,VCCINT,NA,NA,NA,NA,NA
BH39,VCCINT,NA,NA,NA,NA,NA
BH41,VCCINT,NA,NA,NA,NA,NA
BH42,VCCINT,NA,NA,NA,NA,NA
P24,VCCINT_SENSE,NA,NA,NA,NA,NA
P26,VCCINT,NA,NA,NA,NA,NA
P27,VCCINT,NA,NA,NA,NA,NA
P29,VCCINT,NA,NA,NA,NA,NA
P30,VCCINT,NA,NA,NA,NA,NA
P32,VCCINT,NA,NA,NA,NA,NA
P33,VCCINT,NA,NA,NA,NA,NA
P35,VCCINT,NA,NA,NA,NA,NA
P36,VCCINT,NA,NA,NA,NA,NA
P38,VCCINT,NA,NA,NA,NA,NA
P39,VCCINT,NA,NA,NA,NA,NA
P41,VCCINT,NA,NA,NA,NA,NA
P42,VCCINT,NA,NA,NA,NA,NA
R25,VCCINT,NA,NA,NA,NA,NA
R26,VCCINT,NA,NA,NA,NA,NA
R28,VCCINT,NA,NA,NA,NA,NA
R29,VCCINT,NA,NA,NA,NA,NA
R31,VCCINT,NA,NA,NA,NA,NA
R32,VCCINT,NA,NA,NA,NA,NA
R34,VCCINT,NA,NA,NA,NA,NA
R35,VCCINT,NA,NA,NA,NA,NA
R37,VCCINT,NA,NA,NA,NA,NA
R38,VCCINT,NA,NA,NA,NA,NA
R40,VCCINT,NA,NA,NA,NA,NA
R41,VCCINT,NA,NA,NA,NA,NA
T24,VCCINT,NA,NA,NA,NA,NA
T26,VCCINT,NA,NA,NA,NA,NA
T28,VCCINT,NA,NA,NA,NA,NA
T30,VCCINT,NA,NA,NA,NA,NA
T32,VCCINT,NA,NA,NA,NA,NA
T34,VCCINT,NA,NA,NA,NA,NA
T36,VCCINT,NA,NA,NA,NA,NA
T38,VCCINT,NA,NA,NA,NA,NA
T40,VCCINT,NA,NA,NA,NA,NA
T42,VCCINT,NA,NA,NA,NA,NA
U25,VCCINT,NA,NA,NA,NA,NA
U27,VCCINT,NA,NA,NA,NA,NA
U29,VCCINT,NA,NA,NA,NA,NA
U31,VCCINT,NA,NA,NA,NA,NA
U33,VCCINT,NA,NA,NA,NA,NA
U35,VCCINT,NA,NA,NA,NA,NA
U37,VCCINT,NA,NA,NA,NA,NA
U39,VCCINT,NA,NA,NA,NA,NA
U41,VCCINT,NA,NA,NA,NA,NA
V24,VCCINT,NA,NA,NA,NA,NA
V26,VCCINT,NA,NA,NA,NA,NA
V28,VCCINT,NA,NA,NA,NA,NA
V30,VCCINT,NA,NA,NA,NA,NA
V32,VCCINT,NA,NA,NA,NA,NA
V34,VCCINT,NA,NA,NA,NA,NA
V36,VCCINT,NA,NA,NA,NA,NA
V38,VCCINT,NA,NA,NA,NA,NA
V40,VCCINT,NA,NA,NA,NA,NA
W25,VCCINT,NA,NA,NA,NA,NA
W27,VCCINT,NA,NA,NA,NA,NA
W29,VCCINT,NA,NA,NA,NA,NA
W31,VCCINT,NA,NA,NA,NA,NA
W33,VCCINT,NA,NA,NA,NA,NA
W35,VCCINT,NA,NA,NA,NA,NA
W37,VCCINT,NA,NA,NA,NA,NA
W39,VCCINT,NA,NA,NA,NA,NA
W41,VCCINT,NA,NA,NA,NA,NA
AA43,VCCINT_GT_L,NA,NA,NA,NA,NA
