-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1052vsvc2021
-- Date              : Wed Jun 14 00:52:52 2023
-- Revision          : 1.1
-- Status            : Engineering Sample
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Engineering Sample pkg specifications are based on a released
--  package design and validated with ES engineering sample
--  (ES) devices. Package specifications with this designation
--  are considered stable, however some pinout and mechanical
--  specifications might change prior to the production release
--  of the particular device. Package pinouts with this
--  designation are to be used for PCB and Vivado designs
--  using ES devices.
-------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Mon Nov  7 11:55:33 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation only version 
-------------------------------------------------------------------------------
-- | Date              : Fri Feb 24 14:06:40 2023
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Ballmap change
-- |                     - Optimize GTM bank 109 Rx channel sequence
-- |                     - Optimize GTY_RS power balls to improve DCIR
-- |                     - Detail ballmap change please refer to xcvp1052vsvc2021_Change_List_v1p0.xlsx
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 00:52:52 2023
-- | Revision          : 1.1
-- | Status            : Engineering Sample
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
AG29	GND                                  NA 	NA	NA	NA	NA
AG30	GND                                  NA 	NA	NA	NA	NA
AG31	GND                                  NA 	NA	NA	NA	NA
AG32	GND                                  NA 	NA	NA	NA	NA
AG36	GND                                  NA 	NA	NA	NA	NA
AG37	GND                                  NA 	NA	NA	NA	NA
AG38	GND                                  NA 	NA	NA	NA	NA
AG41	GND                                  NA 	NA	NA	NA	NA
AG42	GND                                  NA 	NA	NA	NA	NA
AG43	GND                                  NA 	NA	NA	NA	NA
AG6	GND                                  NA 	NA	NA	NA	NA
AH13	GND                                  NA 	NA	NA	NA	NA
AH16	GND                                  NA 	NA	NA	NA	NA
AH19	GND                                  NA 	NA	NA	NA	NA
AH21	GND                                  NA 	NA	NA	NA	NA
AH23	GND                                  NA 	NA	NA	NA	NA
AH25	GND                                  NA 	NA	NA	NA	NA
AH27	GND                                  NA 	NA	NA	NA	NA
AH29	GND                                  NA 	NA	NA	NA	NA
AH3	GND                                  NA 	NA	NA	NA	NA
AH31	GND                                  NA 	NA	NA	NA	NA
AH32	GND                                  NA 	NA	NA	NA	NA
AH33	GND                                  NA 	NA	NA	NA	NA
AH34	GND                                  NA 	NA	NA	NA	NA
AH36	GND                                  NA 	NA	NA	NA	NA
AH39	GND                                  NA 	NA	NA	NA	NA
AH40	GND                                  NA 	NA	NA	NA	NA
AH41	GND                                  NA 	NA	NA	NA	NA
AH44	GND                                  NA 	NA	NA	NA	NA
AH45	GND                                  NA 	NA	NA	NA	NA
AH8	GND                                  NA 	NA	NA	NA	NA
AJ10	GND                                  NA 	NA	NA	NA	NA
AJ12	GND                                  NA 	NA	NA	NA	NA
AJ15	GND                                  NA 	NA	NA	NA	NA
AJ18	GND                                  NA 	NA	NA	NA	NA
AJ20	GND                                  NA 	NA	NA	NA	NA
AJ22	GND                                  NA 	NA	NA	NA	NA
AJ24	GND                                  NA 	NA	NA	NA	NA
AJ26	GND                                  NA 	NA	NA	NA	NA
AJ28	GND                                  NA 	NA	NA	NA	NA
AJ30	GND                                  NA 	NA	NA	NA	NA
AJ32	GND                                  NA 	NA	NA	NA	NA
AJ33	GND                                  NA 	NA	NA	NA	NA
AJ36	GND                                  NA 	NA	NA	NA	NA
AJ37	GND                                  NA 	NA	NA	NA	NA
AJ38	GND                                  NA 	NA	NA	NA	NA
AJ41	GND                                  NA 	NA	NA	NA	NA
AJ42	GND                                  NA 	NA	NA	NA	NA
AJ43	GND                                  NA 	NA	NA	NA	NA
AJ5	GND                                  NA 	NA	NA	NA	NA
AK14	GND                                  NA 	NA	NA	NA	NA
AK17	GND                                  NA 	NA	NA	NA	NA
AK19	GND                                  NA 	NA	NA	NA	NA
AK2	GND                                  NA 	NA	NA	NA	NA
AK21	GND                                  NA 	NA	NA	NA	NA
AK23	GND                                  NA 	NA	NA	NA	NA
AK25	GND                                  NA 	NA	NA	NA	NA
AK27	GND                                  NA 	NA	NA	NA	NA
AK29	GND                                  NA 	NA	NA	NA	NA
AK31	GND                                  NA 	NA	NA	NA	NA
AK32	GND                                  NA 	NA	NA	NA	NA
AK33	GND                                  NA 	NA	NA	NA	NA
AK34	GND                                  NA 	NA	NA	NA	NA
AK36	GND                                  NA 	NA	NA	NA	NA
AK39	GND                                  NA 	NA	NA	NA	NA
AK40	GND                                  NA 	NA	NA	NA	NA
AK41	GND                                  NA 	NA	NA	NA	NA
AK44	GND                                  NA 	NA	NA	NA	NA
AK45	GND                                  NA 	NA	NA	NA	NA
AK7	GND                                  NA 	NA	NA	NA	NA
AL13	GND                                  NA 	NA	NA	NA	NA
AL16	GND                                  NA 	NA	NA	NA	NA
AL18	GND                                  NA 	NA	NA	NA	NA
AL22	GND                                  NA 	NA	NA	NA	NA
AL24	GND                                  NA 	NA	NA	NA	NA
AL26	GND                                  NA 	NA	NA	NA	NA
AL28	GND                                  NA 	NA	NA	NA	NA
AL30	GND                                  NA 	NA	NA	NA	NA
AL32	GND                                  NA 	NA	NA	NA	NA
AL33	GND                                  NA 	NA	NA	NA	NA
AL36	GND                                  NA 	NA	NA	NA	NA
AL37	GND                                  NA 	NA	NA	NA	NA
AL38	GND                                  NA 	NA	NA	NA	NA
AL4	GND                                  NA 	NA	NA	NA	NA
AL41	GND                                  NA 	NA	NA	NA	NA
AL42	GND                                  NA 	NA	NA	NA	NA
AL43	GND                                  NA 	NA	NA	NA	NA
AL9	GND                                  NA 	NA	NA	NA	NA
AM1	GND                                  NA 	NA	NA	NA	NA
AM11	GND                                  NA 	NA	NA	NA	NA
AM15	GND                                  NA 	NA	NA	NA	NA
AM17	GND                                  NA 	NA	NA	NA	NA
AM19	GND                                  NA 	NA	NA	NA	NA
AM21	GND                                  NA 	NA	NA	NA	NA
AM23	GND                                  NA 	NA	NA	NA	NA
AM25	GND                                  NA 	NA	NA	NA	NA
AM27	GND                                  NA 	NA	NA	NA	NA
AM29	GND                                  NA 	NA	NA	NA	NA
AM31	GND                                  NA 	NA	NA	NA	NA
AM32	GND                                  NA 	NA	NA	NA	NA
AM33	GND                                  NA 	NA	NA	NA	NA
AM34	GND                                  NA 	NA	NA	NA	NA
AM35	GND                                  NA 	NA	NA	NA	NA
AM36	GND                                  NA 	NA	NA	NA	NA
AM39	GND                                  NA 	NA	NA	NA	NA
AM40	GND                                  NA 	NA	NA	NA	NA
AM41	GND                                  NA 	NA	NA	NA	NA
AM44	GND                                  NA 	NA	NA	NA	NA
AM45	GND                                  NA 	NA	NA	NA	NA
AM6	GND                                  NA 	NA	NA	NA	NA
AN13	GND                                  NA 	NA	NA	NA	NA
AN16	GND                                  NA 	NA	NA	NA	NA
AN18	GND                                  NA 	NA	NA	NA	NA
AN20	GND                                  NA 	NA	NA	NA	NA
AN22	GND                                  NA 	NA	NA	NA	NA
AN24	GND                                  NA 	NA	NA	NA	NA
AN26	GND                                  NA 	NA	NA	NA	NA
AN28	GND                                  NA 	NA	NA	NA	NA
AN3	GND                                  NA 	NA	NA	NA	NA
AN30	GND                                  NA 	NA	NA	NA	NA
AN32	GND                                  NA 	NA	NA	NA	NA
AN35	GND                                  NA 	NA	NA	NA	NA
AN36	GND                                  NA 	NA	NA	NA	NA
AN37	GND                                  NA 	NA	NA	NA	NA
AN38	GND                                  NA 	NA	NA	NA	NA
AN39	GND                                  NA 	NA	NA	NA	NA
AN41	GND                                  NA 	NA	NA	NA	NA
AN42	GND                                  NA 	NA	NA	NA	NA
AN43	GND                                  NA 	NA	NA	NA	NA
AN44	GND                                  NA 	NA	NA	NA	NA
AN8	GND                                  NA 	NA	NA	NA	NA
AP10	GND                                  NA 	NA	NA	NA	NA
AP16	GND                                  NA 	NA	NA	NA	NA
AP19	GND                                  NA 	NA	NA	NA	NA
AP22	GND                                  NA 	NA	NA	NA	NA
AP25	GND                                  NA 	NA	NA	NA	NA
AP28	GND                                  NA 	NA	NA	NA	NA
AP31	GND                                  NA 	NA	NA	NA	NA
AP34	GND                                  NA 	NA	NA	NA	NA
AP40	GND                                  NA 	NA	NA	NA	NA
AP45	GND                                  NA 	NA	NA	NA	NA
AP5	GND                                  NA 	NA	NA	NA	NA
AR12	GND                                  NA 	NA	NA	NA	NA
AR15	GND                                  NA 	NA	NA	NA	NA
AR18	GND                                  NA 	NA	NA	NA	NA
AR2	GND                                  NA 	NA	NA	NA	NA
AR21	GND                                  NA 	NA	NA	NA	NA
AR24	GND                                  NA 	NA	NA	NA	NA
AR27	GND                                  NA 	NA	NA	NA	NA
AR30	GND                                  NA 	NA	NA	NA	NA
AR33	GND                                  NA 	NA	NA	NA	NA
AR36	GND                                  NA 	NA	NA	NA	NA
AR37	GND                                  NA 	NA	NA	NA	NA
AR42	GND                                  NA 	NA	NA	NA	NA
AR7	GND                                  NA 	NA	NA	NA	NA
AT11	GND                                  NA 	NA	NA	NA	NA
AT14	GND                                  NA 	NA	NA	NA	NA
AT17	GND                                  NA 	NA	NA	NA	NA
AT20	GND                                  NA 	NA	NA	NA	NA
AT23	GND                                  NA 	NA	NA	NA	NA
AT26	GND                                  NA 	NA	NA	NA	NA
AT29	GND                                  NA 	NA	NA	NA	NA
AT32	GND                                  NA 	NA	NA	NA	NA
AT35	GND                                  NA 	NA	NA	NA	NA
AT39	GND                                  NA 	NA	NA	NA	NA
AT4	GND                                  NA 	NA	NA	NA	NA
AT44	GND                                  NA 	NA	NA	NA	NA
AT9	GND                                  NA 	NA	NA	NA	NA
AU1	GND                                  NA 	NA	NA	NA	NA
AU10	GND                                  NA 	NA	NA	NA	NA
AU13	GND                                  NA 	NA	NA	NA	NA
AU16	GND                                  NA 	NA	NA	NA	NA
AU19	GND                                  NA 	NA	NA	NA	NA
AU22	GND                                  NA 	NA	NA	NA	NA
AU25	GND                                  NA 	NA	NA	NA	NA
AU28	GND                                  NA 	NA	NA	NA	NA
AU31	GND                                  NA 	NA	NA	NA	NA
AU34	GND                                  NA 	NA	NA	NA	NA
AU41	GND                                  NA 	NA	NA	NA	NA
AU6	GND                                  NA 	NA	NA	NA	NA
AV12	GND                                  NA 	NA	NA	NA	NA
AV15	GND                                  NA 	NA	NA	NA	NA
AV18	GND                                  NA 	NA	NA	NA	NA
AV21	GND                                  NA 	NA	NA	NA	NA
AV24	GND                                  NA 	NA	NA	NA	NA
AV27	GND                                  NA 	NA	NA	NA	NA
AV3	GND                                  NA 	NA	NA	NA	NA
AV30	GND                                  NA 	NA	NA	NA	NA
AV33	GND                                  NA 	NA	NA	NA	NA
AV36	GND                                  NA 	NA	NA	NA	NA
AV38	GND                                  NA 	NA	NA	NA	NA
AV43	GND                                  NA 	NA	NA	NA	NA
AV8	GND                                  NA 	NA	NA	NA	NA
AW10	GND                                  NA 	NA	NA	NA	NA
AW15	GND                                  NA 	NA	NA	NA	NA
AW20	GND                                  NA 	NA	NA	NA	NA
AW25	GND                                  NA 	NA	NA	NA	NA
AW30	GND                                  NA 	NA	NA	NA	NA
AW35	GND                                  NA 	NA	NA	NA	NA
AW40	GND                                  NA 	NA	NA	NA	NA
AW45	GND                                  NA 	NA	NA	NA	NA
AW5	GND                                  NA 	NA	NA	NA	NA
AY12	GND                                  NA 	NA	NA	NA	NA
AY17	GND                                  NA 	NA	NA	NA	NA
AY2	GND                                  NA 	NA	NA	NA	NA
AY22	GND                                  NA 	NA	NA	NA	NA
AY27	GND                                  NA 	NA	NA	NA	NA
AY32	GND                                  NA 	NA	NA	NA	NA
AY37	GND                                  NA 	NA	NA	NA	NA
AY42	GND                                  NA 	NA	NA	NA	NA
AY7	GND                                  NA 	NA	NA	NA	NA
B1	GND                                  NA 	NA	NA	NA	NA
B10	GND                                  NA 	NA	NA	NA	NA
B12	GND                                  NA 	NA	NA	NA	NA
B14	GND                                  NA 	NA	NA	NA	NA
B16	GND                                  NA 	NA	NA	NA	NA
B18	GND                                  NA 	NA	NA	NA	NA
B2	GND                                  NA 	NA	NA	NA	NA
B20	GND                                  NA 	NA	NA	NA	NA
B22	GND                                  NA 	NA	NA	NA	NA
B25	GND                                  NA 	NA	NA	NA	NA
B28	GND                                  NA 	NA	NA	NA	NA
B30	GND                                  NA 	NA	NA	NA	NA
B32	GND                                  NA 	NA	NA	NA	NA
B34	GND                                  NA 	NA	NA	NA	NA
B36	GND                                  NA 	NA	NA	NA	NA
B38	GND                                  NA 	NA	NA	NA	NA
B4	GND                                  NA 	NA	NA	NA	NA
B40	GND                                  NA 	NA	NA	NA	NA
B42	GND                                  NA 	NA	NA	NA	NA
B44	GND                                  NA 	NA	NA	NA	NA
B45	GND                                  NA 	NA	NA	NA	NA
B6	GND                                  NA 	NA	NA	NA	NA
B8	GND                                  NA 	NA	NA	NA	NA
BA14	GND                                  NA 	NA	NA	NA	NA
BA19	GND                                  NA 	NA	NA	NA	NA
BA24	GND                                  NA 	NA	NA	NA	NA
BA29	GND                                  NA 	NA	NA	NA	NA
BA34	GND                                  NA 	NA	NA	NA	NA
BA39	GND                                  NA 	NA	NA	NA	NA
BA4	GND                                  NA 	NA	NA	NA	NA
BA44	GND                                  NA 	NA	NA	NA	NA
BA9	GND                                  NA 	NA	NA	NA	NA
BB1	GND                                  NA 	NA	NA	NA	NA
BB11	GND                                  NA 	NA	NA	NA	NA
BB16	GND                                  NA 	NA	NA	NA	NA
BB21	GND                                  NA 	NA	NA	NA	NA
BB26	GND                                  NA 	NA	NA	NA	NA
BB31	GND                                  NA 	NA	NA	NA	NA
BB36	GND                                  NA 	NA	NA	NA	NA
BB41	GND                                  NA 	NA	NA	NA	NA
BB6	GND                                  NA 	NA	NA	NA	NA
BC13	GND                                  NA 	NA	NA	NA	NA
BC18	GND                                  NA 	NA	NA	NA	NA
BC23	GND                                  NA 	NA	NA	NA	NA
BC28	GND                                  NA 	NA	NA	NA	NA
BC3	GND                                  NA 	NA	NA	NA	NA
BC33	GND                                  NA 	NA	NA	NA	NA
BC38	GND                                  NA 	NA	NA	NA	NA
BC43	GND                                  NA 	NA	NA	NA	NA
BC8	GND                                  NA 	NA	NA	NA	NA
BD1	GND                                  NA 	NA	NA	NA	NA
BD10	GND                                  NA 	NA	NA	NA	NA
BD15	GND                                  NA 	NA	NA	NA	NA
BD20	GND                                  NA 	NA	NA	NA	NA
BD25	GND                                  NA 	NA	NA	NA	NA
BD30	GND                                  NA 	NA	NA	NA	NA
BD35	GND                                  NA 	NA	NA	NA	NA
BD40	GND                                  NA 	NA	NA	NA	NA
BD45	GND                                  NA 	NA	NA	NA	NA
BD5	GND                                  NA 	NA	NA	NA	NA
BE12	GND                                  NA 	NA	NA	NA	NA
BE17	GND                                  NA 	NA	NA	NA	NA
BE2	GND                                  NA 	NA	NA	NA	NA
BE22	GND                                  NA 	NA	NA	NA	NA
BE27	GND                                  NA 	NA	NA	NA	NA
BE32	GND                                  NA 	NA	NA	NA	NA
BE37	GND                                  NA 	NA	NA	NA	NA
BE42	GND                                  NA 	NA	NA	NA	NA
BE44	GND                                  NA 	NA	NA	NA	NA
BE7	GND                                  NA 	NA	NA	NA	NA
C1	GND                                  NA 	NA	NA	NA	NA
C10	GND                                  NA 	NA	NA	NA	NA
C12	GND                                  NA 	NA	NA	NA	NA
C14	GND                                  NA 	NA	NA	NA	NA
C16	GND                                  NA 	NA	NA	NA	NA
C18	GND                                  NA 	NA	NA	NA	NA
C2	GND                                  NA 	NA	NA	NA	NA
C20	GND                                  NA 	NA	NA	NA	NA
C22	GND                                  NA 	NA	NA	NA	NA
C25	GND                                  NA 	NA	NA	NA	NA
C28	GND                                  NA 	NA	NA	NA	NA
C30	GND                                  NA 	NA	NA	NA	NA
C32	GND                                  NA 	NA	NA	NA	NA
C34	GND                                  NA 	NA	NA	NA	NA
C36	GND                                  NA 	NA	NA	NA	NA
C38	GND                                  NA 	NA	NA	NA	NA
C4	GND                                  NA 	NA	NA	NA	NA
C40	GND                                  NA 	NA	NA	NA	NA
C42	GND                                  NA 	NA	NA	NA	NA
C44	GND                                  NA 	NA	NA	NA	NA
C45	GND                                  NA 	NA	NA	NA	NA
C6	GND                                  NA 	NA	NA	NA	NA
C8	GND                                  NA 	NA	NA	NA	NA
D1	GND                                  NA 	NA	NA	NA	NA
D10	GND                                  NA 	NA	NA	NA	NA
D11	GND                                  NA 	NA	NA	NA	NA
D12	GND                                  NA 	NA	NA	NA	NA
D13	GND                                  NA 	NA	NA	NA	NA
D14	GND                                  NA 	NA	NA	NA	NA
D15	GND                                  NA 	NA	NA	NA	NA
D16	GND                                  NA 	NA	NA	NA	NA
D17	GND                                  NA 	NA	NA	NA	NA
D18	GND                                  NA 	NA	NA	NA	NA
D19	GND                                  NA 	NA	NA	NA	NA
D2	GND                                  NA 	NA	NA	NA	NA
D20	GND                                  NA 	NA	NA	NA	NA
D21	GND                                  NA 	NA	NA	NA	NA
D22	GND                                  NA 	NA	NA	NA	NA
D25	GND                                  NA 	NA	NA	NA	NA
D28	GND                                  NA 	NA	NA	NA	NA
D29	GND                                  NA 	NA	NA	NA	NA
D3	GND                                  NA 	NA	NA	NA	NA
D31	GND                                  NA 	NA	NA	NA	NA
D33	GND                                  NA 	NA	NA	NA	NA
D35	GND                                  NA 	NA	NA	NA	NA
D37	GND                                  NA 	NA	NA	NA	NA
D39	GND                                  NA 	NA	NA	NA	NA
D4	GND                                  NA 	NA	NA	NA	NA
D41	GND                                  NA 	NA	NA	NA	NA
D43	GND                                  NA 	NA	NA	NA	NA
D45	GND                                  NA 	NA	NA	NA	NA
D5	GND                                  NA 	NA	NA	NA	NA
D7	GND                                  NA 	NA	NA	NA	NA
D9	GND                                  NA 	NA	NA	NA	NA
E1	GND                                  NA 	NA	NA	NA	NA
E11	GND                                  NA 	NA	NA	NA	NA
E13	GND                                  NA 	NA	NA	NA	NA
E15	GND                                  NA 	NA	NA	NA	NA
E17	GND                                  NA 	NA	NA	NA	NA
E19	GND                                  NA 	NA	NA	NA	NA
E2	GND                                  NA 	NA	NA	NA	NA
E21	GND                                  NA 	NA	NA	NA	NA
E22	GND                                  NA 	NA	NA	NA	NA
E25	GND                                  NA 	NA	NA	NA	NA
E28	GND                                  NA 	NA	NA	NA	NA
E29	GND                                  NA 	NA	NA	NA	NA
E31	GND                                  NA 	NA	NA	NA	NA
E33	GND                                  NA 	NA	NA	NA	NA
E35	GND                                  NA 	NA	NA	NA	NA
E37	GND                                  NA 	NA	NA	NA	NA
E39	GND                                  NA 	NA	NA	NA	NA
E41	GND                                  NA 	NA	NA	NA	NA
E43	GND                                  NA 	NA	NA	NA	NA
E45	GND                                  NA 	NA	NA	NA	NA
E5	GND                                  NA 	NA	NA	NA	NA
E7	GND                                  NA 	NA	NA	NA	NA
E9	GND                                  NA 	NA	NA	NA	NA
F11	GND                                  NA 	NA	NA	NA	NA
F13	GND                                  NA 	NA	NA	NA	NA
F15	GND                                  NA 	NA	NA	NA	NA
F17	GND                                  NA 	NA	NA	NA	NA
F19	GND                                  NA 	NA	NA	NA	NA
F21	GND                                  NA 	NA	NA	NA	NA
F22	GND                                  NA 	NA	NA	NA	NA
F25	GND                                  NA 	NA	NA	NA	NA
F28	GND                                  NA 	NA	NA	NA	NA
F29	GND                                  NA 	NA	NA	NA	NA
F3	GND                                  NA 	NA	NA	NA	NA
F30	GND                                  NA 	NA	NA	NA	NA
F31	GND                                  NA 	NA	NA	NA	NA
F32	GND                                  NA 	NA	NA	NA	NA
F33	GND                                  NA 	NA	NA	NA	NA
F34	GND                                  NA 	NA	NA	NA	NA
F35	GND                                  NA 	NA	NA	NA	NA
F36	GND                                  NA 	NA	NA	NA	NA
F37	GND                                  NA 	NA	NA	NA	NA
F38	GND                                  NA 	NA	NA	NA	NA
F39	GND                                  NA 	NA	NA	NA	NA
F4	GND                                  NA 	NA	NA	NA	NA
F40	GND                                  NA 	NA	NA	NA	NA
F41	GND                                  NA 	NA	NA	NA	NA
F42	GND                                  NA 	NA	NA	NA	NA
F43	GND                                  NA 	NA	NA	NA	NA
F44	GND                                  NA 	NA	NA	NA	NA
F45	GND                                  NA 	NA	NA	NA	NA
F5	GND                                  NA 	NA	NA	NA	NA
F6	GND                                  NA 	NA	NA	NA	NA
F7	GND                                  NA 	NA	NA	NA	NA
F8	GND                                  NA 	NA	NA	NA	NA
F9	GND                                  NA 	NA	NA	NA	NA
G1	GND                                  NA 	NA	NA	NA	NA
G10	GND                                  NA 	NA	NA	NA	NA
G12	GND                                  NA 	NA	NA	NA	NA
G14	GND                                  NA 	NA	NA	NA	NA
G16	GND                                  NA 	NA	NA	NA	NA
G18	GND                                  NA 	NA	NA	NA	NA
G2	GND                                  NA 	NA	NA	NA	NA
G20	GND                                  NA 	NA	NA	NA	NA
G21	GND                                  NA 	NA	NA	NA	NA
G22	GND                                  NA 	NA	NA	NA	NA
G25	GND                                  NA 	NA	NA	NA	NA
G28	GND                                  NA 	NA	NA	NA	NA
G30	GND                                  NA 	NA	NA	NA	NA
G32	GND                                  NA 	NA	NA	NA	NA
G34	GND                                  NA 	NA	NA	NA	NA
G36	GND                                  NA 	NA	NA	NA	NA
G38	GND                                  NA 	NA	NA	NA	NA
G40	GND                                  NA 	NA	NA	NA	NA
G42	GND                                  NA 	NA	NA	NA	NA
G44	GND                                  NA 	NA	NA	NA	NA
G45	GND                                  NA 	NA	NA	NA	NA
G5	GND                                  NA 	NA	NA	NA	NA
G6	GND                                  NA 	NA	NA	NA	NA
G7	GND                                  NA 	NA	NA	NA	NA
G8	GND                                  NA 	NA	NA	NA	NA
H10	GND                                  NA 	NA	NA	NA	NA
H12	GND                                  NA 	NA	NA	NA	NA
H14	GND                                  NA 	NA	NA	NA	NA
H16	GND                                  NA 	NA	NA	NA	NA
H18	GND                                  NA 	NA	NA	NA	NA
H20	GND                                  NA 	NA	NA	NA	NA
H21	GND                                  NA 	NA	NA	NA	NA
H22	GND                                  NA 	NA	NA	NA	NA
H25	GND                                  NA 	NA	NA	NA	NA
H28	GND                                  NA 	NA	NA	NA	NA
H3	GND                                  NA 	NA	NA	NA	NA
H30	GND                                  NA 	NA	NA	NA	NA
H32	GND                                  NA 	NA	NA	NA	NA
H34	GND                                  NA 	NA	NA	NA	NA
H36	GND                                  NA 	NA	NA	NA	NA
H38	GND                                  NA 	NA	NA	NA	NA
H4	GND                                  NA 	NA	NA	NA	NA
H40	GND                                  NA 	NA	NA	NA	NA
H42	GND                                  NA 	NA	NA	NA	NA
H44	GND                                  NA 	NA	NA	NA	NA
H45	GND                                  NA 	NA	NA	NA	NA
H5	GND                                  NA 	NA	NA	NA	NA
H8	GND                                  NA 	NA	NA	NA	NA
J1	GND                                  NA 	NA	NA	NA	NA
J10	GND                                  NA 	NA	NA	NA	NA
J11	GND                                  NA 	NA	NA	NA	NA
J12	GND                                  NA 	NA	NA	NA	NA
J13	GND                                  NA 	NA	NA	NA	NA
J14	GND                                  NA 	NA	NA	NA	NA
J15	GND                                  NA 	NA	NA	NA	NA
J16	GND                                  NA 	NA	NA	NA	NA
J17	GND                                  NA 	NA	NA	NA	NA
J18	GND                                  NA 	NA	NA	NA	NA
J19	GND                                  NA 	NA	NA	NA	NA
J2	GND                                  NA 	NA	NA	NA	NA
J20	GND                                  NA 	NA	NA	NA	NA
J21	GND                                  NA 	NA	NA	NA	NA
J22	GND                                  NA 	NA	NA	NA	NA
J25	GND                                  NA 	NA	NA	NA	NA
J28	GND                                  NA 	NA	NA	NA	NA
J29	GND                                  NA 	NA	NA	NA	NA
J31	GND                                  NA 	NA	NA	NA	NA
J33	GND                                  NA 	NA	NA	NA	NA
J35	GND                                  NA 	NA	NA	NA	NA
J37	GND                                  NA 	NA	NA	NA	NA
J39	GND                                  NA 	NA	NA	NA	NA
J41	GND                                  NA 	NA	NA	NA	NA
J43	GND                                  NA 	NA	NA	NA	NA
J45	GND                                  NA 	NA	NA	NA	NA
J5	GND                                  NA 	NA	NA	NA	NA
J6	GND                                  NA 	NA	NA	NA	NA
J7	GND                                  NA 	NA	NA	NA	NA
J8	GND                                  NA 	NA	NA	NA	NA
J9	GND                                  NA 	NA	NA	NA	NA
K12	GND                                  NA 	NA	NA	NA	NA
K13	GND                                  NA 	NA	NA	NA	NA
K16	GND                                  NA 	NA	NA	NA	NA
K17	GND                                  NA 	NA	NA	NA	NA
K18	GND                                  NA 	NA	NA	NA	NA
K19	GND                                  NA 	NA	NA	NA	NA
K22	GND                                  NA 	NA	NA	NA	NA
K25	GND                                  NA 	NA	NA	NA	NA
K28	GND                                  NA 	NA	NA	NA	NA
K29	GND                                  NA 	NA	NA	NA	NA
K3	GND                                  NA 	NA	NA	NA	NA
K31	GND                                  NA 	NA	NA	NA	NA
K33	GND                                  NA 	NA	NA	NA	NA
K35	GND                                  NA 	NA	NA	NA	NA
K37	GND                                  NA 	NA	NA	NA	NA
K39	GND                                  NA 	NA	NA	NA	NA
K4	GND                                  NA 	NA	NA	NA	NA
K41	GND                                  NA 	NA	NA	NA	NA
K43	GND                                  NA 	NA	NA	NA	NA
K45	GND                                  NA 	NA	NA	NA	NA
K5	GND                                  NA 	NA	NA	NA	NA
K8	GND                                  NA 	NA	NA	NA	NA
K9	GND                                  NA 	NA	NA	NA	NA
L1	GND                                  NA 	NA	NA	NA	NA
L11	GND                                  NA 	NA	NA	NA	NA
L15	GND                                  NA 	NA	NA	NA	NA
L16	GND                                  NA 	NA	NA	NA	NA
L17	GND                                  NA 	NA	NA	NA	NA
L18	GND                                  NA 	NA	NA	NA	NA
L19	GND                                  NA 	NA	NA	NA	NA
