-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvm1302vsvd1760
-- Date              : Tue Feb 07 15:22:13 2023
-- Revision          : 1.4
-- Status            : Production 
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
-------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Thu May 27 12:23:26 2021
-- | Revision          : 1.0 
-- | Status            : Engineering_Sample 
-- | Details           : SDD from M40_D1760, release in Engineering_Sample 
-------------------------------------------------------------------------------
-- | Date              : Fri Oct 15 15:51:10 2021
-- | Revision          : 1.1 
-- | Status            : Engineering_Sample 
-- | Details           : Add IO performance in Col_6(XPIOPerf)
-------------------------------------------------------------------------------
-- | Date              : Mon Feb 07 16:20:00 2022
-- | Revision          : 1.2 
-- | Status            : Production 
-- | Details           : Contents are same with Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Thu Jan 05 20:22:13 2023
-- | Revision          : 1.3
-- | Status            : Production
-- | Details           : Update XPIO performance grade
-------------------------------------------------------------------------------
-- | Date              : Thu Jan 05 20:22:13 2023
-- | Revision          : 1.4
-- | Status            : Production
-- | Details           : Update VCCO bank 703,704,705,803,804 and 805 column XPIOPerf value
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIOPerf	DDRMC ONLY
R38	GTY_AVTT_L                           NA 	NA	NA	NA	NA
U39	GTY_AVTT_L                           NA 	NA	NA	NA	NA
W38	GTY_AVTT_L                           NA 	NA	NA	NA	NA
A11	NC                                   NA 	NA 	NA	NA	NA	
A13	NC                                   NA 	NA 	NA	NA	NA	
A15	NC                                   NA 	NA 	NA	NA	NA	
A17	NC                                   NA 	NA 	NA	NA	NA	
A19	NC                                   NA 	NA 	NA	NA	NA	
A3	NC                                   NA 	NA 	NA	NA	NA	
A5	NC                                   NA 	NA 	NA	NA	NA	
A7	NC                                   NA 	NA 	NA	NA	NA	
A9	NC                                   NA 	NA 	NA	NA	NA	
AF1	NC                                   NA 	NA 	NA	NA	NA	
AF2	NC                                   NA 	NA 	NA	NA	NA	
AF3	NC                                   NA 	NA 	NA	NA	NA	
AG1	NC                                   NA 	NA 	NA	NA	NA	
AG11	NC                                   NA 	NA 	NA	NA	NA	
AG12	NC                                   NA 	NA 	NA	NA	NA	
AG3	NC                                   NA 	NA 	NA	NA	NA	
AG4	NC                                   NA 	NA 	NA	NA	NA	
AG5	NC                                   NA 	NA 	NA	NA	NA	
AG6	NC                                   NA 	NA 	NA	NA	NA	
AG7	NC                                   NA 	NA 	NA	NA	NA	
AG8	NC                                   NA 	NA 	NA	NA	NA	
AG9	NC                                   NA 	NA 	NA	NA	NA	
AH1	NC                                   NA 	NA 	NA	NA	NA	
AH10	NC                                   NA 	NA 	NA	NA	NA	
AH11	NC                                   NA 	NA 	NA	NA	NA	
AH13	NC                                   NA 	NA 	NA	NA	NA	
AH14	NC                                   NA 	NA 	NA	NA	NA	
AH16	NC                                   NA 	NA 	NA	NA	NA	
AH17	NC                                   NA 	NA 	NA	NA	NA	
AH19	NC                                   NA 	NA 	NA	NA	NA	
AH2	NC                                   NA 	NA 	NA	NA	NA	
AH20	NC                                   NA 	NA 	NA	NA	NA	
AH22	NC                                   NA 	NA 	NA	NA	NA	
AH25	NC                                   NA 	NA 	NA	NA	NA	
AH26	NC                                   NA 	NA 	NA	NA	NA	
AH3	NC                                   NA 	NA 	NA	NA	NA	
AH5	NC                                   NA 	NA 	NA	NA	NA	
AH6	NC                                   NA 	NA 	NA	NA	NA	
AH8	NC                                   NA 	NA 	NA	NA	NA	
AJ10	NC                                   NA 	NA 	NA	NA	NA	
AJ12	NC                                   NA 	NA 	NA	NA	NA	
AJ13	NC                                   NA 	NA 	NA	NA	NA	
AJ15	NC                                   NA 	NA 	NA	NA	NA	
AJ16	NC                                   NA 	NA 	NA	NA	NA	
AJ18	NC                                   NA 	NA 	NA	NA	NA	
AJ19	NC                                   NA 	NA 	NA	NA	NA	
AJ2	NC                                   NA 	NA 	NA	NA	NA	
AJ21	NC                                   NA 	NA 	NA	NA	NA	
AJ22	NC                                   NA 	NA 	NA	NA	NA	
AJ24	NC                                   NA 	NA 	NA	NA	NA	
AJ25	NC                                   NA 	NA 	NA	NA	NA	
AJ27	NC                                   NA 	NA 	NA	NA	NA	
AJ28	NC                                   NA 	NA 	NA	NA	NA	
AJ3	NC                                   NA 	NA 	NA	NA	NA	
AJ4	NC                                   NA 	NA 	NA	NA	NA	
AJ5	NC                                   NA 	NA 	NA	NA	NA	
AJ7	NC                                   NA 	NA 	NA	NA	NA	
AJ8	NC                                   NA 	NA 	NA	NA	NA	
AJ9	NC                                   NA 	NA 	NA	NA	NA	
AK1	NC                                   NA 	NA 	NA	NA	NA	
AK11	NC                                   NA 	NA 	NA	NA	NA	
AK12	NC                                   NA 	NA 	NA	NA	NA	
AK14	NC                                   NA 	NA 	NA	NA	NA	
AK15	NC                                   NA 	NA 	NA	NA	NA	
AK17	NC                                   NA 	NA 	NA	NA	NA	
AK18	NC                                   NA 	NA 	NA	NA	NA	
AK2	NC                                   NA 	NA 	NA	NA	NA	
AK20	NC                                   NA 	NA 	NA	NA	NA	
AK21	NC                                   NA 	NA 	NA	NA	NA	
AK23	NC                                   NA 	NA 	NA	NA	NA	
AK24	NC                                   NA 	NA 	NA	NA	NA	
AK26	NC                                   NA 	NA 	NA	NA	NA	
AK27	NC                                   NA 	NA 	NA	NA	NA	
AK29	NC                                   NA 	NA 	NA	NA	NA	
AK4	NC                                   NA 	NA 	NA	NA	NA	
AK5	NC                                   NA 	NA 	NA	NA	NA	
AK6	NC                                   NA 	NA 	NA	NA	NA	
AK7	NC                                   NA 	NA 	NA	NA	NA	
AK9	NC                                   NA 	NA 	NA	NA	NA	
AL1	NC                                   NA 	NA 	NA	NA	NA	
AL10	NC                                   NA 	NA 	NA	NA	NA	
AL11	NC                                   NA 	NA 	NA	NA	NA	
AL13	NC                                   NA 	NA 	NA	NA	NA	
AL14	NC                                   NA 	NA 	NA	NA	NA	
AL16	NC                                   NA 	NA 	NA	NA	NA	
AL17	NC                                   NA 	NA 	NA	NA	NA	
AL19	NC                                   NA 	NA 	NA	NA	NA	
AL2	NC                                   NA 	NA 	NA	NA	NA	
AL20	NC                                   NA 	NA 	NA	NA	NA	
AL22	NC                                   NA 	NA 	NA	NA	NA	
AL23	NC                                   NA 	NA 	NA	NA	NA	
AL25	NC                                   NA 	NA 	NA	NA	NA	
AL26	NC                                   NA 	NA 	NA	NA	NA	
AL28	NC                                   NA 	NA 	NA	NA	NA	
AL29	NC                                   NA 	NA 	NA	NA	NA	
AL3	NC                                   NA 	NA 	NA	NA	NA	
AL4	NC                                   NA 	NA 	NA	NA	NA	
AL9	NC                                   NA 	NA 	NA	NA	NA	
AM1	NC                                   NA 	NA 	NA	NA	NA	
AM10	NC                                   NA 	NA 	NA	NA	NA	
AM12	NC                                   NA 	NA 	NA	NA	NA	
AM13	NC                                   NA 	NA 	NA	NA	NA	
AM15	NC                                   NA 	NA 	NA	NA	NA	
AM16	NC                                   NA 	NA 	NA	NA	NA	
AM18	NC                                   NA 	NA 	NA	NA	NA	
AM19	NC                                   NA 	NA 	NA	NA	NA	
AM21	NC                                   NA 	NA 	NA	NA	NA	
AM22	NC                                   NA 	NA 	NA	NA	NA	
AM24	NC                                   NA 	NA 	NA	NA	NA	
AM25	NC                                   NA 	NA 	NA	NA	NA	
AM27	NC                                   NA 	NA 	NA	NA	NA	
AM28	NC                                   NA 	NA 	NA	NA	NA	
AM3	NC                                   NA 	NA 	NA	NA	NA	
AM4	NC                                   NA 	NA 	NA	NA	NA	
AM5	NC                                   NA 	NA 	NA	NA	NA	
AM6	NC                                   NA 	NA 	NA	NA	NA	
AN1	NC                                   NA 	NA 	NA	NA	NA	
AN11	NC                                   NA 	NA 	NA	NA	NA	
AN12	NC                                   NA 	NA 	NA	NA	NA	
AN13	NC                                   NA 	NA 	NA	NA	NA	
AN15	NC                                   NA 	NA 	NA	NA	NA	
AN16	NC                                   NA 	NA 	NA	NA	NA	
AN17	NC                                   NA 	NA 	NA	NA	NA	
AN19	NC                                   NA 	NA 	NA	NA	NA	
AN2	NC                                   NA 	NA 	NA	NA	NA	
AN20	NC                                   NA 	NA 	NA	NA	NA	
AN21	NC                                   NA 	NA 	NA	NA	NA	
AN23	NC                                   NA 	NA 	NA	NA	NA	
AN24	NC                                   NA 	NA 	NA	NA	NA	
AN25	NC                                   NA 	NA 	NA	NA	NA	
AN27	NC                                   NA 	NA 	NA	NA	NA	
AN28	NC                                   NA 	NA 	NA	NA	NA	
AN29	NC                                   NA 	NA 	NA	NA	NA	
AN3	NC                                   NA 	NA 	NA	NA	NA	
AN5	NC                                   NA 	NA 	NA	NA	NA	
AN6	NC                                   NA 	NA 	NA	NA	NA	
AN7	NC                                   NA 	NA 	NA	NA	NA	
AN9	NC                                   NA 	NA 	NA	NA	NA	
AP10	NC                                   NA 	NA 	NA	NA	NA	
AP11	NC                                   NA 	NA 	NA	NA	NA	
AP13	NC                                   NA 	NA 	NA	NA	NA	
AP14	NC                                   NA 	NA 	NA	NA	NA	
AP15	NC                                   NA 	NA 	NA	NA	NA	
AP17	NC                                   NA 	NA 	NA	NA	NA	
AP18	NC                                   NA 	NA 	NA	NA	NA	
AP2	NC                                   NA 	NA 	NA	NA	NA	
AP21	NC                                   NA 	NA 	NA	NA	NA	
AP22	NC                                   NA 	NA 	NA	NA	NA	
AP23	NC                                   NA 	NA 	NA	NA	NA	
AP25	NC                                   NA 	NA 	NA	NA	NA	
AP26	NC                                   NA 	NA 	NA	NA	NA	
AP27	NC                                   NA 	NA 	NA	NA	NA	
AP29	NC                                   NA 	NA 	NA	NA	NA	
AP3	NC                                   NA 	NA 	NA	NA	NA	
AP30	NC                                   NA 	NA 	NA	NA	NA	
AP4	NC                                   NA 	NA 	NA	NA	NA	
AP5	NC                                   NA 	NA 	NA	NA	NA	
AP7	NC                                   NA 	NA 	NA	NA	NA	
AP9	NC                                   NA 	NA 	NA	NA	NA	
AR1	NC                                   NA 	NA 	NA	NA	NA	
AR11	NC                                   NA 	NA 	NA	NA	NA	
AR12	NC                                   NA 	NA 	NA	NA	NA	
AR13	NC                                   NA 	NA 	NA	NA	NA	
AR15	NC                                   NA 	NA 	NA	NA	NA	
AR16	NC                                   NA 	NA 	NA	NA	NA	
AR17	NC                                   NA 	NA 	NA	NA	NA	
AR2	NC                                   NA 	NA 	NA	NA	NA	
AR20	NC                                   NA 	NA 	NA	NA	NA	
AR21	NC                                   NA 	NA 	NA	NA	NA	
AR23	NC                                   NA 	NA 	NA	NA	NA	
AR24	NC                                   NA 	NA 	NA	NA	NA	
AR27	NC                                   NA 	NA 	NA	NA	NA	
AR28	NC                                   NA 	NA 	NA	NA	NA	
AR29	NC                                   NA 	NA 	NA	NA	NA	
AR4	NC                                   NA 	NA 	NA	NA	NA	
AR5	NC                                   NA 	NA 	NA	NA	NA	
AR6	NC                                   NA 	NA 	NA	NA	NA	
AR7	NC                                   NA 	NA 	NA	NA	NA	
AR9	NC                                   NA 	NA 	NA	NA	NA	
AT1	NC                                   NA 	NA 	NA	NA	NA	
AT10	NC                                   NA 	NA 	NA	NA	NA	
AT11	NC                                   NA 	NA 	NA	NA	NA	
AT13	NC                                   NA 	NA 	NA	NA	NA	
AT14	NC                                   NA 	NA 	NA	NA	NA	
AT15	NC                                   NA 	NA 	NA	NA	NA	
AT17	NC                                   NA 	NA 	NA	NA	NA	
AT18	NC                                   NA 	NA 	NA	NA	NA	
AT2	NC                                   NA 	NA 	NA	NA	NA	
AT21	NC                                   NA 	NA 	NA	NA	NA	
AT22	NC                                   NA 	NA 	NA	NA	NA	
AT27	NC                                   NA 	NA 	NA	NA	NA	
AT29	NC                                   NA 	NA 	NA	NA	NA	
AT3	NC                                   NA 	NA 	NA	NA	NA	
AT30	NC                                   NA 	NA 	NA	NA	NA	
AT4	NC                                   NA 	NA 	NA	NA	NA	
AT6	NC                                   NA 	NA 	NA	NA	NA	
AT7	NC                                   NA 	NA 	NA	NA	NA	
AT9	NC                                   NA 	NA 	NA	NA	NA	
AU1	NC                                   NA 	NA 	NA	NA	NA	
AU11	NC                                   NA 	NA 	NA	NA	NA	
AU12	NC                                   NA 	NA 	NA	NA	NA	
AU13	NC                                   NA 	NA 	NA	NA	NA	
AU15	NC                                   NA 	NA 	NA	NA	NA	
AU16	NC                                   NA 	NA 	NA	NA	NA	
AU17	NC                                   NA 	NA 	NA	NA	NA	
AU19	NC                                   NA 	NA 	NA	NA	NA	
AU20	NC                                   NA 	NA 	NA	NA	NA	
AU21	NC                                   NA 	NA 	NA	NA	NA	
AU24	NC                                   NA 	NA 	NA	NA	NA	
AU25	NC                                   NA 	NA 	NA	NA	NA	
AU27	NC                                   NA 	NA 	NA	NA	NA	
AU28	NC                                   NA 	NA 	NA	NA	NA	
AU29	NC                                   NA 	NA 	NA	NA	NA	
AU3	NC                                   NA 	NA 	NA	NA	NA	
AU4	NC                                   NA 	NA 	NA	NA	NA	
AU5	NC                                   NA 	NA 	NA	NA	NA	
AU6	NC                                   NA 	NA 	NA	NA	NA	
AU8	NC                                   NA 	NA 	NA	NA	NA	
AU9	NC                                   NA 	NA 	NA	NA	NA	
AV1	NC                                   NA 	NA 	NA	NA	NA	
AV10	NC                                   NA 	NA 	NA	NA	NA	
AV11	NC                                   NA 	NA 	NA	NA	NA	
AV12	NC                                   NA 	NA 	NA	NA	NA	
AV13	NC                                   NA 	NA 	NA	NA	NA	
AV15	NC                                   NA 	NA 	NA	NA	NA	
AV16	NC                                   NA 	NA 	NA	NA	NA	
AV17	NC                                   NA 	NA 	NA	NA	NA	
AV18	NC                                   NA 	NA 	NA	NA	NA	
AV2	NC                                   NA 	NA 	NA	NA	NA	
AV20	NC                                   NA 	NA 	NA	NA	NA	
AV21	NC                                   NA 	NA 	NA	NA	NA	
AV22	NC                                   NA 	NA 	NA	NA	NA	
AV25	NC                                   NA 	NA 	NA	NA	NA	
AV26	NC                                   NA 	NA 	NA	NA	NA	
AV27	NC                                   NA 	NA 	NA	NA	NA	
AV28	NC                                   NA 	NA 	NA	NA	NA	
AV3	NC                                   NA 	NA 	NA	NA	NA	
AV30	NC                                   NA 	NA 	NA	NA	NA	
AV5	NC                                   NA 	NA 	NA	NA	NA	
AV6	NC                                   NA 	NA 	NA	NA	NA	
AV7	NC                                   NA 	NA 	NA	NA	NA	
AV8	NC                                   NA 	NA 	NA	NA	NA	
AW10	NC                                   NA 	NA 	NA	NA	NA	
AW12	NC                                   NA 	NA 	NA	NA	NA	
AW13	NC                                   NA 	NA 	NA	NA	NA	
AW14	NC                                   NA 	NA 	NA	NA	NA	
AW15	NC                                   NA 	NA 	NA	NA	NA	
AW17	NC                                   NA 	NA 	NA	NA	NA	
AW18	NC                                   NA 	NA 	NA	NA	NA	
AW19	NC                                   NA 	NA 	NA	NA	NA	
AW2	NC                                   NA 	NA 	NA	NA	NA	
AW20	NC                                   NA 	NA 	NA	NA	NA	
AW22	NC                                   NA 	NA 	NA	NA	NA	
AW23	NC                                   NA 	NA 	NA	NA	NA	
AW24	NC                                   NA 	NA 	NA	NA	NA	
AW25	NC                                   NA 	NA 	NA	NA	NA	
AW27	NC                                   NA 	NA 	NA	NA	NA	
AW28	NC                                   NA 	NA 	NA	NA	NA	
AW29	NC                                   NA 	NA 	NA	NA	NA	
AW3	NC                                   NA 	NA 	NA	NA	NA	
AW30	NC                                   NA 	NA 	NA	NA	NA	
AW4	NC                                   NA 	NA 	NA	NA	NA	
AW5	NC                                   NA 	NA 	NA	NA	NA	
AW7	NC                                   NA 	NA 	NA	NA	NA	
AW8	NC                                   NA 	NA 	NA	NA	NA	
AW9	NC                                   NA 	NA 	NA	NA	NA	
AY1	NC                                   NA 	NA 	NA	NA	NA	
AY10	NC                                   NA 	NA 	NA	NA	NA	
AY11	NC                                   NA 	NA 	NA	NA	NA	
AY12	NC                                   NA 	NA 	NA	NA	NA	
AY14	NC                                   NA 	NA 	NA	NA	NA	
AY15	NC                                   NA 	NA 	NA	NA	NA	
AY16	NC                                   NA 	NA 	NA	NA	NA	
AY17	NC                                   NA 	NA 	NA	NA	NA	
AY19	NC                                   NA 	NA 	NA	NA	NA	
AY2	NC                                   NA 	NA 	NA	NA	NA	
AY20	NC                                   NA 	NA 	NA	NA	NA	
AY21	NC                                   NA 	NA 	NA	NA	NA	
AY22	NC                                   NA 	NA 	NA	NA	NA	
AY24	NC                                   NA 	NA 	NA	NA	NA	
AY25	NC                                   NA 	NA 	NA	NA	NA	
AY26	NC                                   NA 	NA 	NA	NA	NA	
AY27	NC                                   NA 	NA 	NA	NA	NA	
AY29	NC                                   NA 	NA 	NA	NA	NA	
AY30	NC                                   NA 	NA 	NA	NA	NA	
AY4	NC                                   NA 	NA 	NA	NA	NA	
AY5	NC                                   NA 	NA 	NA	NA	NA	
AY6	NC                                   NA 	NA 	NA	NA	NA	
AY7	NC                                   NA 	NA 	NA	NA	NA	
AY9	NC                                   NA 	NA 	NA	NA	NA	
B11	NC                                   NA 	NA 	NA	NA	NA	
B13	NC                                   NA 	NA 	NA	NA	NA	
B15	NC                                   NA 	NA 	NA	NA	NA	
B16	NC                                   NA 	NA 	NA	NA	NA	
B17	NC                                   NA 	NA 	NA	NA	NA	
B18	NC                                   NA 	NA 	NA	NA	NA	
B19	NC                                   NA 	NA 	NA	NA	NA	
B3	NC                                   NA 	NA 	NA	NA	NA	
B5	NC                                   NA 	NA 	NA	NA	NA	
B7	NC                                   NA 	NA 	NA	NA	NA	
B9	NC                                   NA 	NA 	NA	NA	NA	
BA11	NC                                   NA 	NA 	NA	NA	NA	
BA12	NC                                   NA 	NA 	NA	NA	NA	
BA13	NC                                   NA 	NA 	NA	NA	NA	
BA14	NC                                   NA 	NA 	NA	NA	NA	
BA16	NC                                   NA 	NA 	NA	NA	NA	
BA17	NC                                   NA 	NA 	NA	NA	NA	
BA18	NC                                   NA 	NA 	NA	NA	NA	
BA19	NC                                   NA 	NA 	NA	NA	NA	
BA2	NC                                   NA 	NA 	NA	NA	NA	
BA21	NC                                   NA 	NA 	NA	NA	NA	
BA22	NC                                   NA 	NA 	NA	NA	NA	
BA23	NC                                   NA 	NA 	NA	NA	NA	
BA24	NC                                   NA 	NA 	NA	NA	NA	
BA26	NC                                   NA 	NA 	NA	NA	NA	
BA27	NC                                   NA 	NA 	NA	NA	NA	
BA28	NC                                   NA 	NA 	NA	NA	NA	
BA29	NC                                   NA 	NA 	NA	NA	NA	
BA3	NC                                   NA 	NA 	NA	NA	NA	
BA4	NC                                   NA 	NA 	NA	NA	NA	
BA6	NC                                   NA 	NA 	NA	NA	NA	
BA7	NC                                   NA 	NA 	NA	NA	NA	
BA9	NC                                   NA 	NA 	NA	NA	NA	
BB10	NC                                   NA 	NA 	NA	NA	NA	
BB11	NC                                   NA 	NA 	NA	NA	NA	
BB13	NC                                   NA 	NA 	NA	NA	NA	
BB14	NC                                   NA 	NA 	NA	NA	NA	
BB15	NC                                   NA 	NA 	NA	NA	NA	
BB16	NC                                   NA 	NA 	NA	NA	NA	
BB18	NC                                   NA 	NA 	NA	NA	NA	
BB19	NC                                   NA 	NA 	NA	NA	NA	
BB20	NC                                   NA 	NA 	NA	NA	NA	
BB21	NC                                   NA 	NA 	NA	NA	NA	
BB23	NC                                   NA 	NA 	NA	NA	NA	
BB24	NC                                   NA 	NA 	NA	NA	NA	
BB25	NC                                   NA 	NA 	NA	NA	NA	
BB26	NC                                   NA 	NA 	NA	NA	NA	
BB28	NC                                   NA 	NA 	NA	NA	NA	
BB29	NC                                   NA 	NA 	NA	NA	NA	
BB3	NC                                   NA 	NA 	NA	NA	NA	
BB30	NC                                   NA 	NA 	NA	NA	NA	
BB4	NC                                   NA 	NA 	NA	NA	NA	
BB5	NC                                   NA 	NA 	NA	NA	NA	
BB9	NC                                   NA 	NA 	NA	NA	NA	
C16	NC                                   NA 	NA 	NA	NA	NA	
C18	NC                                   NA 	NA 	NA	NA	NA	
C2	NC                                   NA 	NA 	NA	NA	NA	
C4	NC                                   NA 	NA 	NA	NA	NA	
D10	NC                                   NA 	NA 	NA	NA	NA	
D11	NC                                   NA 	NA 	NA	NA	NA	
D12	NC                                   NA 	NA 	NA	NA	NA	
D14	NC                                   NA 	NA 	NA	NA	NA	
D15	NC                                   NA 	NA 	NA	NA	NA	
D16	NC                                   NA 	NA 	NA	NA	NA	
D17	NC                                   NA 	NA 	NA	NA	NA	
D18	NC                                   NA 	NA 	NA	NA	NA	
D2	NC                                   NA 	NA 	NA	NA	NA	
D4	NC                                   NA 	NA 	NA	NA	NA	
D6	NC                                   NA 	NA 	NA	NA	NA	
D7	NC                                   NA 	NA 	NA	NA	NA	
D8	NC                                   NA 	NA 	NA	NA	NA	
E10	NC                                   NA 	NA 	NA	NA	NA	
E12	NC                                   NA 	NA 	NA	NA	NA	
E13	NC                                   NA 	NA 	NA	NA	NA	
E14	NC                                   NA 	NA 	NA	NA	NA	
E6	NC                                   NA 	NA 	NA	NA	NA	
E8	NC                                   NA 	NA 	NA	NA	NA	
E9	NC                                   NA 	NA 	NA	NA	NA	
F1	NC                                   NA 	NA 	NA	NA	NA	
F3	NC                                   NA 	NA 	NA	NA	NA	
F5	NC                                   NA 	NA 	NA	NA	NA	
F6	NC                                   NA 	NA 	NA	NA	NA	
G1	NC                                   NA 	NA 	NA	NA	NA	
G3	NC                                   NA 	NA 	NA	NA	NA	
G4	NC                                   NA 	NA 	NA	NA	NA	
G5	NC                                   NA 	NA 	NA	NA	NA	
Y30	RSVDGND                              500 	PMCDIO	NA	NA	NA
Y31	RSVDGND                              500 	PMCDIO	NA	NA	NA
AA14	VCCAUX                               NA 	NA	NA	NA	NA
AB14	VCCAUX                               NA 	NA	NA	NA	NA
AD14	VCCAUX                               NA 	NA	NA	NA	NA
AF14	VCCAUX                               NA 	NA	NA	NA	NA
Y14	VCCAUX                               NA 	NA	NA	NA	NA
AE28	VCCAUX_PMC                           NA 	NA	NA	NA	NA
AF27	VCCAUX_PMC                           NA 	NA	NA	NA	NA
U31	VCCAUX_SMON                          NA 	NA	NA	NA	NA
A21	VCCINT                               NA 	NA	NA	NA	NA
A22	VCCINT                               NA 	NA	NA	NA	NA
A23	VCCINT                               NA 	NA	NA	NA	NA
A24	VCCINT                               NA 	NA	NA	NA	NA
A25	VCCINT                               NA 	NA	NA	NA	NA
AA15	VCCINT                               NA 	NA	NA	NA	NA
AA17	VCCINT                               NA 	NA	NA	NA	NA
AA25	VCCINT                               NA 	NA	NA	NA	NA
AA27	VCCINT                               NA 	NA	NA	NA	NA
AA29	VCCINT                               NA 	NA	NA	NA	NA
AA31	VCCINT                               NA 	NA	NA	NA	NA
AB16	VCCINT                               NA 	NA	NA	NA	NA
AB26	VCCINT                               NA 	NA	NA	NA	NA
AC15	VCCINT                               NA 	NA	NA	NA	NA
AC17	VCCINT                               NA 	NA	NA	NA	NA
AC25	VCCINT                               NA 	NA	NA	NA	NA
AC27	VCCINT                               NA 	NA	NA	NA	NA
AD16	VCCINT                               NA 	NA	NA	NA	NA
AD26	VCCINT                               NA 	NA	NA	NA	NA
AE15	VCCINT                               NA 	NA	NA	NA	NA
AE17	VCCINT                               NA 	NA	NA	NA	NA
AE27	VCCINT                               NA 	NA	NA	NA	NA
AF16	VCCINT                               NA 	NA	NA	NA	NA
AG15	VCCINT                               NA 	NA	NA	NA	NA
AG17	VCCINT                               NA 	NA	NA	NA	NA
B21	VCCINT                               NA 	NA	NA	NA	NA
B22	VCCINT                               NA 	NA	NA	NA	NA
B23	VCCINT                               NA 	NA	NA	NA	NA
B24	VCCINT                               NA 	NA	NA	NA	NA
B25	VCCINT                               NA 	NA	NA	NA	NA
C21	VCCINT                               NA 	NA	NA	NA	NA
C22	VCCINT                               NA 	NA	NA	NA	NA
C23	VCCINT                               NA 	NA	NA	NA	NA
C24	VCCINT                               NA 	NA	NA	NA	NA
C25	VCCINT                               NA 	NA	NA	NA	NA
D21	VCCINT                               NA 	NA	NA	NA	NA
D22	VCCINT                               NA 	NA	NA	NA	NA
D23	VCCINT                               NA 	NA	NA	NA	NA
D24	VCCINT                               NA 	NA	NA	NA	NA
D25	VCCINT                               NA 	NA	NA	NA	NA
E21	VCCINT                               NA 	NA	NA	NA	NA
E22	VCCINT                               NA 	NA	NA	NA	NA
E23	VCCINT                               NA 	NA	NA	NA	NA
E24	VCCINT                               NA 	NA	NA	NA	NA
E25	VCCINT                               NA 	NA	NA	NA	NA
F21	VCCINT                               NA 	NA	NA	NA	NA
F22	VCCINT                               NA 	NA	NA	NA	NA
F23	VCCINT                               NA 	NA	NA	NA	NA
F24	VCCINT                               NA 	NA	NA	NA	NA
F25	VCCINT                               NA 	NA	NA	NA	NA
G21	VCCINT                               NA 	NA	NA	NA	NA
G22	VCCINT                               NA 	NA	NA	NA	NA
G23	VCCINT                               NA 	NA	NA	NA	NA
G24	VCCINT                               NA 	NA	NA	NA	NA
G25	VCCINT                               NA 	NA	NA	NA	NA
H21	VCCINT                               NA 	NA	NA	NA	NA
H22	VCCINT                               NA 	NA	NA	NA	NA
H23	VCCINT                               NA 	NA	NA	NA	NA
H24	VCCINT                               NA 	NA	NA	NA	NA
J21	VCCINT                               NA 	NA	NA	NA	NA
J22	VCCINT                               NA 	NA	NA	NA	NA
J23	VCCINT                               NA 	NA	NA	NA	NA
J24	VCCINT                               NA 	NA	NA	NA	NA
K21	VCCINT                               NA 	NA	NA	NA	NA
K22	VCCINT                               NA 	NA	NA	NA	NA
K23	VCCINT                               NA 	NA	NA	NA	NA
K24	VCCINT                               NA 	NA	NA	NA	NA
