AG5,GND,NA,NA,NA,NA,NA
AG50,GND,NA,NA,NA,NA,NA
AG51,GND,NA,NA,NA,NA,NA
AG52,GND,NA,NA,NA,NA,NA
AG55,GND,NA,NA,NA,NA,NA
AG56,GND,NA,NA,NA,NA,NA
AG57,GND,NA,NA,NA,NA,NA
AG58,GND,NA,NA,NA,NA,NA
AG8,GND,NA,NA,NA,NA,NA
AG9,GND,NA,NA,NA,NA,NA
AH1,GND,NA,NA,NA,NA,NA
AH10,GND,NA,NA,NA,NA,NA
AH12,GND,NA,NA,NA,NA,NA
AH14,GND,NA,NA,NA,NA,NA
AH15,GND,NA,NA,NA,NA,NA
AH17,GND,NA,NA,NA,NA,NA
AH19,GND,NA,NA,NA,NA,NA
AH2,GND,NA,NA,NA,NA,NA
AH21,GND,NA,NA,NA,NA,NA
AH23,GND,NA,NA,NA,NA,NA
AH35,GND,NA,NA,NA,NA,NA
AH37,GND,NA,NA,NA,NA,NA
AH39,GND,NA,NA,NA,NA,NA
AH41,GND,NA,NA,NA,NA,NA
AH43,GND,NA,NA,NA,NA,NA
AH45,GND,NA,NA,NA,NA,NA
AH49,GND,NA,NA,NA,NA,NA
AH5,GND,NA,NA,NA,NA,NA
AH50,GND,NA,NA,NA,NA,NA
AH53,GND,NA,NA,NA,NA,NA
AH54,GND,NA,NA,NA,NA,NA
AH55,GND,NA,NA,NA,NA,NA
AH58,GND,NA,NA,NA,NA,NA
AH6,GND,NA,NA,NA,NA,NA
AH7,GND,NA,NA,NA,NA,NA
AJ13,GND,NA,NA,NA,NA,NA
AJ15,GND,NA,NA,NA,NA,NA
AJ16,GND,NA,NA,NA,NA,NA
AJ18,GND,NA,NA,NA,NA,NA
AJ20,GND,NA,NA,NA,NA,NA
AJ22,GND,NA,NA,NA,NA,NA
AJ24,GND,NA,NA,NA,NA,NA
AJ3,GND,NA,NA,NA,NA,NA
AJ36,GND,NA,NA,NA,NA,NA
AJ38,GND,NA,NA,NA,NA,NA
AJ4,GND,NA,NA,NA,NA,NA
AJ40,GND,NA,NA,NA,NA,NA
AJ42,GND,NA,NA,NA,NA,NA
AJ43,GND,NA,NA,NA,NA,NA
AJ47,GND,NA,NA,NA,NA,NA
AJ5,GND,NA,NA,NA,NA,NA
AJ50,GND,NA,NA,NA,NA,NA
AJ51,GND,NA,NA,NA,NA,NA
AJ52,GND,NA,NA,NA,NA,NA
AJ53,GND,NA,NA,NA,NA,NA
AJ56,GND,NA,NA,NA,NA,NA
AJ57,GND,NA,NA,NA,NA,NA
AJ58,GND,NA,NA,NA,NA,NA
AJ8,GND,NA,NA,NA,NA,NA
AJ9,GND,NA,NA,NA,NA,NA
AK1,GND,NA,NA,NA,NA,NA
AK10,GND,NA,NA,NA,NA,NA
AK12,GND,NA,NA,NA,NA,NA
AK14,GND,NA,NA,NA,NA,NA
AK15,GND,NA,NA,NA,NA,NA
AK17,GND,NA,NA,NA,NA,NA
AK19,GND,NA,NA,NA,NA,NA
AK2,GND,NA,NA,NA,NA,NA
AK21,GND,NA,NA,NA,NA,NA
AK23,GND,NA,NA,NA,NA,NA
AK3,GND,NA,NA,NA,NA,NA
AK35,GND,NA,NA,NA,NA,NA
AK37,GND,NA,NA,NA,NA,NA
AK39,GND,NA,NA,NA,NA,NA
AK41,GND,NA,NA,NA,NA,NA
AK43,GND,NA,NA,NA,NA,NA
AK45,GND,NA,NA,NA,NA,NA
AK48,GND,NA,NA,NA,NA,NA
AK49,GND,NA,NA,NA,NA,NA
AK50,GND,NA,NA,NA,NA,NA
AK53,GND,NA,NA,NA,NA,NA
AK54,GND,NA,NA,NA,NA,NA
AK55,GND,NA,NA,NA,NA,NA
AK58,GND,NA,NA,NA,NA,NA
AK6,GND,NA,NA,NA,NA,NA
AL13,GND,NA,NA,NA,NA,NA
AL14,GND,NA,NA,NA,NA,NA
AL18,GND,NA,NA,NA,NA,NA
AL20,GND,NA,NA,NA,NA,NA
AL22,GND,NA,NA,NA,NA,NA
AL24,GND,NA,NA,NA,NA,NA
AL3,GND,NA,NA,NA,NA,NA
AL36,GND,NA,NA,NA,NA,NA
AL38,GND,NA,NA,NA,NA,NA
AL4,GND,NA,NA,NA,NA,NA
AL40,GND,NA,NA,NA,NA,NA
AL42,GND,NA,NA,NA,NA,NA
AL43,GND,NA,NA,NA,NA,NA
AL47,GND,NA,NA,NA,NA,NA
AL48,GND,NA,NA,NA,NA,NA
AL5,GND,NA,NA,NA,NA,NA
AL51,GND,NA,NA,NA,NA,NA
AL52,GND,NA,NA,NA,NA,NA
AL53,GND,NA,NA,NA,NA,NA
AL56,GND,NA,NA,NA,NA,NA
AL57,GND,NA,NA,NA,NA,NA
AL58,GND,NA,NA,NA,NA,NA
AL8,GND,NA,NA,NA,NA,NA
AM1,GND,NA,NA,NA,NA,NA
AM10,GND,NA,NA,NA,NA,NA
AM12,GND,NA,NA,NA,NA,NA
AM14,GND,NA,NA,NA,NA,NA
AM16,GND,NA,NA,NA,NA,NA
AM17,GND,NA,NA,NA,NA,NA
AM19,GND,NA,NA,NA,NA,NA
AM2,GND,NA,NA,NA,NA,NA
AM21,GND,NA,NA,NA,NA,NA
AM23,GND,NA,NA,NA,NA,NA
AM3,GND,NA,NA,NA,NA,NA
AM35,GND,NA,NA,NA,NA,NA
AM37,GND,NA,NA,NA,NA,NA
AM39,GND,NA,NA,NA,NA,NA
AM41,GND,NA,NA,NA,NA,NA
AM43,GND,NA,NA,NA,NA,NA
AM45,GND,NA,NA,NA,NA,NA
AM48,GND,NA,NA,NA,NA,NA
AM49,GND,NA,NA,NA,NA,NA
AM50,GND,NA,NA,NA,NA,NA
AM53,GND,NA,NA,NA,NA,NA
AM54,GND,NA,NA,NA,NA,NA
AM55,GND,NA,NA,NA,NA,NA
AM58,GND,NA,NA,NA,NA,NA
AM6,GND,NA,NA,NA,NA,NA
AN13,GND,NA,NA,NA,NA,NA
AN14,GND,NA,NA,NA,NA,NA
AN15,GND,NA,NA,NA,NA,NA
AN2,GND,NA,NA,NA,NA,NA
AN20,GND,NA,NA,NA,NA,NA
AN22,GND,NA,NA,NA,NA,NA
AN24,GND,NA,NA,NA,NA,NA
AN3,GND,NA,NA,NA,NA,NA
AN36,GND,NA,NA,NA,NA,NA
AN38,GND,NA,NA,NA,NA,NA
AN4,GND,NA,NA,NA,NA,NA
AN40,GND,NA,NA,NA,NA,NA
AN42,GND,NA,NA,NA,NA,NA
AN43,GND,NA,NA,NA,NA,NA
AN45,GND,NA,NA,NA,NA,NA
AN47,GND,NA,NA,NA,NA,NA
AN48,GND,NA,NA,NA,NA,NA
AN5,GND,NA,NA,NA,NA,NA
AN51,GND,NA,NA,NA,NA,NA
AN52,GND,NA,NA,NA,NA,NA
AN53,GND,NA,NA,NA,NA,NA
AN56,GND,NA,NA,NA,NA,NA
AN57,GND,NA,NA,NA,NA,NA
AN58,GND,NA,NA,NA,NA,NA
AN8,GND,NA,NA,NA,NA,NA
AP10,GND,NA,NA,NA,NA,NA
AP11,GND,NA,NA,NA,NA,NA
AP12,GND,NA,NA,NA,NA,NA
AP14,GND,NA,NA,NA,NA,NA
AP17,GND,NA,NA,NA,NA,NA
AP21,GND,NA,NA,NA,NA,NA
AP23,GND,NA,NA,NA,NA,NA
AP35,GND,NA,NA,NA,NA,NA
AP37,GND,NA,NA,NA,NA,NA
AP39,GND,NA,NA,NA,NA,NA
AP41,GND,NA,NA,NA,NA,NA
AP43,GND,NA,NA,NA,NA,NA
AP45,GND,NA,NA,NA,NA,NA
AP48,GND,NA,NA,NA,NA,NA
AP49,GND,NA,NA,NA,NA,NA
AP5,GND,NA,NA,NA,NA,NA
AP50,GND,NA,NA,NA,NA,NA
AP53,GND,NA,NA,NA,NA,NA
AP54,GND,NA,NA,NA,NA,NA
AP55,GND,NA,NA,NA,NA,NA
AP58,GND,NA,NA,NA,NA,NA
AP6,GND,NA,NA,NA,NA,NA
AP7,GND,NA,NA,NA,NA,NA
AP8,GND,NA,NA,NA,NA,NA
AP9,GND,NA,NA,NA,NA,NA
AR1,GND,NA,NA,NA,NA,NA
AR11,GND,NA,NA,NA,NA,NA
AR14,GND,NA,NA,NA,NA,NA
AR16,GND,NA,NA,NA,NA,NA
AR20,GND,NA,NA,NA,NA,NA
AR22,GND,NA,NA,NA,NA,NA
AR24,GND,NA,NA,NA,NA,NA
AR26,GND,NA,NA,NA,NA,NA
AR28,GND,NA,NA,NA,NA,NA
AR30,GND,NA,NA,NA,NA,NA
AR32,GND,NA,NA,NA,NA,NA
AR34,GND,NA,NA,NA,NA,NA
AR36,GND,NA,NA,NA,NA,NA
AR38,GND,NA,NA,NA,NA,NA
AR40,GND,NA,NA,NA,NA,NA
AR42,GND,NA,NA,NA,NA,NA
AR43,GND,NA,NA,NA,NA,NA
AR45,GND,NA,NA,NA,NA,NA
AR47,GND,NA,NA,NA,NA,NA
AR48,GND,NA,NA,NA,NA,NA
AR51,GND,NA,NA,NA,NA,NA
AR52,GND,NA,NA,NA,NA,NA
AR53,GND,NA,NA,NA,NA,NA
AR56,GND,NA,NA,NA,NA,NA
AR57,GND,NA,NA,NA,NA,NA
AR58,GND,NA,NA,NA,NA,NA
AR6,GND,NA,NA,NA,NA,NA
AT11,GND,NA,NA,NA,NA,NA
AT12,GND,NA,NA,NA,NA,NA
AT14,GND,NA,NA,NA,NA,NA
AT15,GND,NA,NA,NA,NA,NA
AT17,GND,NA,NA,NA,NA,NA
AT21,GND,NA,NA,NA,NA,NA
AT23,GND,NA,NA,NA,NA,NA
AT25,GND,NA,NA,NA,NA,NA
AT27,GND,NA,NA,NA,NA,NA
AT29,GND,NA,NA,NA,NA,NA
AT3,GND,NA,NA,NA,NA,NA
AT31,GND,NA,NA,NA,NA,NA
AT33,GND,NA,NA,NA,NA,NA
AT35,GND,NA,NA,NA,NA,NA
AT37,GND,NA,NA,NA,NA,NA
AT39,GND,NA,NA,NA,NA,NA
AT41,GND,NA,NA,NA,NA,NA
AT43,GND,NA,NA,NA,NA,NA
AT45,GND,NA,NA,NA,NA,NA
AT48,GND,NA,NA,NA,NA,NA
AT49,GND,NA,NA,NA,NA,NA
AT50,GND,NA,NA,NA,NA,NA
AT53,GND,NA,NA,NA,NA,NA
AT54,GND,NA,NA,NA,NA,NA
AT55,GND,NA,NA,NA,NA,NA
AT56,GND,NA,NA,NA,NA,NA
AT8,GND,NA,NA,NA,NA,NA
AU10,GND,NA,NA,NA,NA,NA
AU11,GND,NA,NA,NA,NA,NA
AU15,GND,NA,NA,NA,NA,NA
AU18,GND,NA,NA,NA,NA,NA
AU20,GND,NA,NA,NA,NA,NA
AU22,GND,NA,NA,NA,NA,NA
AU24,GND,NA,NA,NA,NA,NA
AU26,GND,NA,NA,NA,NA,NA
AU28,GND,NA,NA,NA,NA,NA
AU30,GND,NA,NA,NA,NA,NA
AU32,GND,NA,NA,NA,NA,NA
AU34,GND,NA,NA,NA,NA,NA
AU36,GND,NA,NA,NA,NA,NA
AU38,GND,NA,NA,NA,NA,NA
AU40,GND,NA,NA,NA,NA,NA
AU42,GND,NA,NA,NA,NA,NA
AU43,GND,NA,NA,NA,NA,NA
AU45,GND,NA,NA,NA,NA,NA
AU47,GND,NA,NA,NA,NA,NA
AU48,GND,NA,NA,NA,NA,NA
AU5,GND,NA,NA,NA,NA,NA
AU51,GND,NA,NA,NA,NA,NA
AU52,GND,NA,NA,NA,NA,NA
AU53,GND,NA,NA,NA,NA,NA
AU54,GND,NA,NA,NA,NA,NA
AU57,GND,NA,NA,NA,NA,NA
AU58,GND,NA,NA,NA,NA,NA
AV11,GND,NA,NA,NA,NA,NA
AV12,GND,NA,NA,NA,NA,NA
AV13,GND,NA,NA,NA,NA,NA
AV14,GND,NA,NA,NA,NA,NA
AV15,GND,NA,NA,NA,NA,NA
AV16,GND,NA,NA,NA,NA,NA
AV17,GND,NA,NA,NA,NA,NA
AV19,GND,NA,NA,NA,NA,NA
AV2,GND,NA,NA,NA,NA,NA
AV21,GND,NA,NA,NA,NA,NA
AV23,GND,NA,NA,NA,NA,NA
AV25,GND,NA,NA,NA,NA,NA
AV27,GND,NA,NA,NA,NA,NA
AV29,GND,NA,NA,NA,NA,NA
AV31,GND,NA,NA,NA,NA,NA
AV33,GND,NA,NA,NA,NA,NA
AV35,GND,NA,NA,NA,NA,NA
AV37,GND,NA,NA,NA,NA,NA
AV39,GND,NA,NA,NA,NA,NA
AV41,GND,NA,NA,NA,NA,NA
AV43,GND,NA,NA,NA,NA,NA
AV45,GND,NA,NA,NA,NA,NA
AV48,GND,NA,NA,NA,NA,NA
AV49,GND,NA,NA,NA,NA,NA
AV50,GND,NA,NA,NA,NA,NA
AV51,GND,NA,NA,NA,NA,NA
AV52,GND,NA,NA,NA,NA,NA
AV53,GND,NA,NA,NA,NA,NA
AV54,GND,NA,NA,NA,NA,NA
AV55,GND,NA,NA,NA,NA,NA
AV56,GND,NA,NA,NA,NA,NA
AV7,GND,NA,NA,NA,NA,NA
AW15,GND,NA,NA,NA,NA,NA
AW18,GND,NA,NA,NA,NA,NA
AW20,GND,NA,NA,NA,NA,NA
AW22,GND,NA,NA,NA,NA,NA
AW24,GND,NA,NA,NA,NA,NA
AW36,GND,NA,NA,NA,NA,NA
AW38,GND,NA,NA,NA,NA,NA
AW4,GND,NA,NA,NA,NA,NA
AW40,GND,NA,NA,NA,NA,NA
AW42,GND,NA,NA,NA,NA,NA
AW43,GND,NA,NA,NA,NA,NA
AW47,GND,NA,NA,NA,NA,NA
AW51,GND,NA,NA,NA,NA,NA
AW54,GND,NA,NA,NA,NA,NA
AW57,GND,NA,NA,NA,NA,NA
AW58,GND,NA,NA,NA,NA,NA
AW9,GND,NA,NA,NA,NA,NA
AY1,GND,NA,NA,NA,NA,NA
AY11,GND,NA,NA,NA,NA,NA
AY14,GND,NA,NA,NA,NA,NA
AY17,GND,NA,NA,NA,NA,NA
AY21,GND,NA,NA,NA,NA,NA
AY23,GND,NA,NA,NA,NA,NA
AY35,GND,NA,NA,NA,NA,NA
AY37,GND,NA,NA,NA,NA,NA
AY39,GND,NA,NA,NA,NA,NA
AY41,GND,NA,NA,NA,NA,NA
AY43,GND,NA,NA,NA,NA,NA
AY45,GND,NA,NA,NA,NA,NA
AY49,GND,NA,NA,NA,NA,NA
AY52,GND,NA,NA,NA,NA,NA
AY53,GND,NA,NA,NA,NA,NA
AY54,GND,NA,NA,NA,NA,NA
AY55,GND,NA,NA,NA,NA,NA
AY56,GND,NA,NA,NA,NA,NA
B10,GND,NA,NA,NA,NA,NA
B12,GND,NA,NA,NA,NA,NA
B14,GND,NA,NA,NA,NA,NA
B16,GND,NA,NA,NA,NA,NA
B18,GND,NA,NA,NA,NA,NA
B20,GND,NA,NA,NA,NA,NA
B25,GND,NA,NA,NA,NA,NA
B3,GND,NA,NA,NA,NA,NA
B30,GND,NA,NA,NA,NA,NA
B31,GND,NA,NA,NA,NA,NA
B33,GND,NA,NA,NA,NA,NA
B35,GND,NA,NA,NA,NA,NA
B37,GND,NA,NA,NA,NA,NA
B39,GND,NA,NA,NA,NA,NA
B4,GND,NA,NA,NA,NA,NA
B41,GND,NA,NA,NA,NA,NA
B43,GND,NA,NA,NA,NA,NA
B45,GND,NA,NA,NA,NA,NA
B47,GND,NA,NA,NA,NA,NA
B49,GND,NA,NA,NA,NA,NA
B51,GND,NA,NA,NA,NA,NA
B53,GND,NA,NA,NA,NA,NA
B55,GND,NA,NA,NA,NA,NA
B56,GND,NA,NA,NA,NA,NA
B6,GND,NA,NA,NA,NA,NA
B8,GND,NA,NA,NA,NA,NA
BA13,GND,NA,NA,NA,NA,NA
BA16,GND,NA,NA,NA,NA,NA
BA19,GND,NA,NA,NA,NA,NA
BA20,GND,NA,NA,NA,NA,NA
BA22,GND,NA,NA,NA,NA,NA
BA24,GND,NA,NA,NA,NA,NA
BA26,GND,NA,NA,NA,NA,NA
BA28,GND,NA,NA,NA,NA,NA
BA3,GND,NA,NA,NA,NA,NA
BA30,GND,NA,NA,NA,NA,NA
BA32,GND,NA,NA,NA,NA,NA
BA34,GND,NA,NA,NA,NA,NA
BA36,GND,NA,NA,NA,NA,NA
BA38,GND,NA,NA,NA,NA,NA
BA40,GND,NA,NA,NA,NA,NA
BA42,GND,NA,NA,NA,NA,NA
BA43,GND,NA,NA,NA,NA,NA
BA47,GND,NA,NA,NA,NA,NA
BA51,GND,NA,NA,NA,NA,NA
BA54,GND,NA,NA,NA,NA,NA
BA57,GND,NA,NA,NA,NA,NA
BA58,GND,NA,NA,NA,NA,NA
BA8,GND,NA,NA,NA,NA,NA
BB10,GND,NA,NA,NA,NA,NA
BB12,GND,NA,NA,NA,NA,NA
BB15,GND,NA,NA,NA,NA,NA
BB17,GND,NA,NA,NA,NA,NA
BB19,GND,NA,NA,NA,NA,NA
BB21,GND,NA,NA,NA,NA,NA
BB23,GND,NA,NA,NA,NA,NA
BB25,GND,NA,NA,NA,NA,NA
BB27,GND,NA,NA,NA,NA,NA
BB29,GND,NA,NA,NA,NA,NA
BB31,GND,NA,NA,NA,NA,NA
BB33,GND,NA,NA,NA,NA,NA
BB35,GND,NA,NA,NA,NA,NA
BB37,GND,NA,NA,NA,NA,NA
BB39,GND,NA,NA,NA,NA,NA
BB41,GND,NA,NA,NA,NA,NA
BB43,GND,NA,NA,NA,NA,NA
BB44,GND,NA,NA,NA,NA,NA
BB45,GND,NA,NA,NA,NA,NA
BB46,GND,NA,NA,NA,NA,NA
BB47,GND,NA,NA,NA,NA,NA
BB49,GND,NA,NA,NA,NA,NA
BB5,GND,NA,NA,NA,NA,NA
BB52,GND,NA,NA,NA,NA,NA
BB53,GND,NA,NA,NA,NA,NA
BB54,GND,NA,NA,NA,NA,NA
BB55,GND,NA,NA,NA,NA,NA
BB56,GND,NA,NA,NA,NA,NA
BC11,GND,NA,NA,NA,NA,NA
BC14,GND,NA,NA,NA,NA,NA
BC16,GND,NA,NA,NA,NA,NA
BC18,GND,NA,NA,NA,NA,NA
BC2,GND,NA,NA,NA,NA,NA
BC20,GND,NA,NA,NA,NA,NA
BC22,GND,NA,NA,NA,NA,NA
BC24,GND,NA,NA,NA,NA,NA
BC26,GND,NA,NA,NA,NA,NA
BC28,GND,NA,NA,NA,NA,NA
BC30,GND,NA,NA,NA,NA,NA
BC32,GND,NA,NA,NA,NA,NA
BC34,GND,NA,NA,NA,NA,NA
BC36,GND,NA,NA,NA,NA,NA
BC38,GND,NA,NA,NA,NA,NA
BC40,GND,NA,NA,NA,NA,NA
BC42,GND,NA,NA,NA,NA,NA
BC44,GND,NA,NA,NA,NA,NA
BC47,GND,NA,NA,NA,NA,NA
BC51,GND,NA,NA,NA,NA,NA
BC54,GND,NA,NA,NA,NA,NA
BC57,GND,NA,NA,NA,NA,NA
BC58,GND,NA,NA,NA,NA,NA
BC7,GND,NA,NA,NA,NA,NA
BD13,GND,NA,NA,NA,NA,NA
BD16,GND,NA,NA,NA,NA,NA
BD19,GND,NA,NA,NA,NA,NA
BD22,GND,NA,NA,NA,NA,NA
BD25,GND,NA,NA,NA,NA,NA
BD28,GND,NA,NA,NA,NA,NA
BD31,GND,NA,NA,NA,NA,NA
BD34,GND,NA,NA,NA,NA,NA
BD37,GND,NA,NA,NA,NA,NA
BD4,GND,NA,NA,NA,NA,NA
BD40,GND,NA,NA,NA,NA,NA
BD43,GND,NA,NA,NA,NA,NA
BD46,GND,NA,NA,NA,NA,NA
BD47,GND,NA,NA,NA,NA,NA
BD48,GND,NA,NA,NA,NA,NA
BD49,GND,NA,NA,NA,NA,NA
BD50,GND,NA,NA,NA,NA,NA
BD51,GND,NA,NA,NA,NA,NA
BD52,GND,NA,NA,NA,NA,NA
BD53,GND,NA,NA,NA,NA,NA
BD54,GND,NA,NA,NA,NA,NA
BD55,GND,NA,NA,NA,NA,NA
BD56,GND,NA,NA,NA,NA,NA
BD57,GND,NA,NA,NA,NA,NA
BD9,GND,NA,NA,NA,NA,NA
BE1,GND,NA,NA,NA,NA,NA
BE12,GND,NA,NA,NA,NA,NA
BE15,GND,NA,NA,NA,NA,NA
BE18,GND,NA,NA,NA,NA,NA
BE21,GND,NA,NA,NA,NA,NA
BE24,GND,NA,NA,NA,NA,NA
BE27,GND,NA,NA,NA,NA,NA
BE30,GND,NA,NA,NA,NA,NA
BE33,GND,NA,NA,NA,NA,NA
BE36,GND,NA,NA,NA,NA,NA
BE39,GND,NA,NA,NA,NA,NA
BE42,GND,NA,NA,NA,NA,NA
BE45,GND,NA,NA,NA,NA,NA
BE48,GND,NA,NA,NA,NA,NA
BE51,GND,NA,NA,NA,NA,NA
BE56,GND,NA,NA,NA,NA,NA
BE6,GND,NA,NA,NA,NA,NA
BF11,GND,NA,NA,NA,NA,NA
BF14,GND,NA,NA,NA,NA,NA
BF17,GND,NA,NA,NA,NA,NA
BF20,GND,NA,NA,NA,NA,NA
BF23,GND,NA,NA,NA,NA,NA
BF26,GND,NA,NA,NA,NA,NA
BF29,GND,NA,NA,NA,NA,NA
BF3,GND,NA,NA,NA,NA,NA
BF32,GND,NA,NA,NA,NA,NA
BF35,GND,NA,NA,NA,NA,NA
BF38,GND,NA,NA,NA,NA,NA
BF41,GND,NA,NA,NA,NA,NA
BF44,GND,NA,NA,NA,NA,NA
BF47,GND,NA,NA,NA,NA,NA
BF53,GND,NA,NA,NA,NA,NA
BF58,GND,NA,NA,NA,NA,NA
BF8,GND,NA,NA,NA,NA,NA
BG10,GND,NA,NA,NA,NA,NA
BG13,GND,NA,NA,NA,NA,NA
BG16,GND,NA,NA,NA,NA,NA
BG19,GND,NA,NA,NA,NA,NA
BG22,GND,NA,NA,NA,NA,NA
BG25,GND,NA,NA,NA,NA,NA
BG28,GND,NA,NA,NA,NA,NA
BG31,GND,NA,NA,NA,NA,NA
BG34,GND,NA,NA,NA,NA,NA
BG37,GND,NA,NA,NA,NA,NA
BG40,GND,NA,NA,NA,NA,NA
BG43,GND,NA,NA,NA,NA,NA
BG46,GND,NA,NA,NA,NA,NA
BG5,GND,NA,NA,NA,NA,NA
BG50,GND,NA,NA,NA,NA,NA
BG55,GND,NA,NA,NA,NA,NA
BH12,GND,NA,NA,NA,NA,NA
BH17,GND,NA,NA,NA,NA,NA
BH2,GND,NA,NA,NA,NA,NA
BH22,GND,NA,NA,NA,NA,NA
BH27,GND,NA,NA,NA,NA,NA
BH32,GND,NA,NA,NA,NA,NA
BH37,GND,NA,NA,NA,NA,NA
BH42,GND,NA,NA,NA,NA,NA
BH45,GND,NA,NA,NA,NA,NA
BH48,GND,NA,NA,NA,NA,NA
BH52,GND,NA,NA,NA,NA,NA
BH57,GND,NA,NA,NA,NA,NA
BH7,GND,NA,NA,NA,NA,NA
BJ14,GND,NA,NA,NA,NA,NA
BJ19,GND,NA,NA,NA,NA,NA
BJ24,GND,NA,NA,NA,NA,NA
BJ29,GND,NA,NA,NA,NA,NA
BJ34,GND,NA,NA,NA,NA,NA
BJ39,GND,NA,NA,NA,NA,NA
BJ4,GND,NA,NA,NA,NA,NA
BJ44,GND,NA,NA,NA,NA,NA
BJ49,GND,NA,NA,NA,NA,NA
BJ54,GND,NA,NA,NA,NA,NA
BJ9,GND,NA,NA,NA,NA,NA
BK1,GND,NA,NA,NA,NA,NA
BK11,GND,NA,NA,NA,NA,NA
BK16,GND,NA,NA,NA,NA,NA
BK21,GND,NA,NA,NA,NA,NA
BK26,GND,NA,NA,NA,NA,NA
BK31,GND,NA,NA,NA,NA,NA
BK36,GND,NA,NA,NA,NA,NA
BK41,GND,NA,NA,NA,NA,NA
BK46,GND,NA,NA,NA,NA,NA
BK51,GND,NA,NA,NA,NA,NA
BK56,GND,NA,NA,NA,NA,NA
BK6,GND,NA,NA,NA,NA,NA
BL13,GND,NA,NA,NA,NA,NA
BL18,GND,NA,NA,NA,NA,NA
BL23,GND,NA,NA,NA,NA,NA
BL28,GND,NA,NA,NA,NA,NA
BL3,GND,NA,NA,NA,NA,NA
BL33,GND,NA,NA,NA,NA,NA
BL38,GND,NA,NA,NA,NA,NA
BL43,GND,NA,NA,NA,NA,NA
BL48,GND,NA,NA,NA,NA,NA
BL53,GND,NA,NA,NA,NA,NA
BL58,GND,NA,NA,NA,NA,NA
BL8,GND,NA,NA,NA,NA,NA
BM10,GND,NA,NA,NA,NA,NA
BM15,GND,NA,NA,NA,NA,NA
BM20,GND,NA,NA,NA,NA,NA
BM25,GND,NA,NA,NA,NA,NA
BM30,GND,NA,NA,NA,NA,NA
BM35,GND,NA,NA,NA,NA,NA
BM40,GND,NA,NA,NA,NA,NA
BM45,GND,NA,NA,NA,NA,NA
BM5,GND,NA,NA,NA,NA,NA
BM50,GND,NA,NA,NA,NA,NA
BM55,GND,NA,NA,NA,NA,NA
BN12,GND,NA,NA,NA,NA,NA
BN17,GND,NA,NA,NA,NA,NA
BN2,GND,NA,NA,NA,NA,NA
BN22,GND,NA,NA,NA,NA,NA
BN27,GND,NA,NA,NA,NA,NA
BN32,GND,NA,NA,NA,NA,NA
BN37,GND,NA,NA,NA,NA,NA
BN42,GND,NA,NA,NA,NA,NA
BN47,GND,NA,NA,NA,NA,NA
BN52,GND,NA,NA,NA,NA,NA
BN57,GND,NA,NA,NA,NA,NA
BN7,GND,NA,NA,NA,NA,NA
BP14,GND,NA,NA,NA,NA,NA
BP19,GND,NA,NA,NA,NA,NA
BP24,GND,NA,NA,NA,NA,NA
BP29,GND,NA,NA,NA,NA,NA
BP34,GND,NA,NA,NA,NA,NA
BP39,GND,NA,NA,NA,NA,NA
BP4,GND,NA,NA,NA,NA,NA
BP44,GND,NA,NA,NA,NA,NA
BP49,GND,NA,NA,NA,NA,NA
BP54,GND,NA,NA,NA,NA,NA
BP9,GND,NA,NA,NA,NA,NA
BR1,GND,NA,NA,NA,NA,NA
BR11,GND,NA,NA,NA,NA,NA
BR16,GND,NA,NA,NA,NA,NA
BR21,GND,NA,NA,NA,NA,NA
BR26,GND,NA,NA,NA,NA,NA
BR31,GND,NA,NA,NA,NA,NA
BR36,GND,NA,NA,NA,NA,NA
BR41,GND,NA,NA,NA,NA,NA
BR46,GND,NA,NA,NA,NA,NA
BR51,GND,NA,NA,NA,NA,NA
BR56,GND,NA,NA,NA,NA,NA
BR58,GND,NA,NA,NA,NA,NA
BR6,GND,NA,NA,NA,NA,NA
BT13,GND,NA,NA,NA,NA,NA
BT18,GND,NA,NA,NA,NA,NA
BT2,GND,NA,NA,NA,NA,NA
BT23,GND,NA,NA,NA,NA,NA
BT28,GND,NA,NA,NA,NA,NA
BT3,GND,NA,NA,NA,NA,NA
BT33,GND,NA,NA,NA,NA,NA
BT38,GND,NA,NA,NA,NA,NA
BT43,GND,NA,NA,NA,NA,NA
BT48,GND,NA,NA,NA,NA,NA
BT53,GND,NA,NA,NA,NA,NA
BT57,GND,NA,NA,NA,NA,NA
BT8,GND,NA,NA,NA,NA,NA
BU10,GND,NA,NA,NA,NA,NA
BU15,GND,NA,NA,NA,NA,NA
BU20,GND,NA,NA,NA,NA,NA
BU25,GND,NA,NA,NA,NA,NA
BU3,GND,NA,NA,NA,NA,NA
BU30,GND,NA,NA,NA,NA,NA
BU35,GND,NA,NA,NA,NA,NA
BU40,GND,NA,NA,NA,NA,NA
BU45,GND,NA,NA,NA,NA,NA
BU5,GND,NA,NA,NA,NA,NA
BU50,GND,NA,NA,NA,NA,NA
BU55,GND,NA,NA,NA,NA,NA
BU56,GND,NA,NA,NA,NA,NA
BV12,GND,NA,NA,NA,NA,NA
BV17,GND,NA,NA,NA,NA,NA
BV22,GND,NA,NA,NA,NA,NA
BV27,GND,NA,NA,NA,NA,NA
BV32,GND,NA,NA,NA,NA,NA
BV37,GND,NA,NA,NA,NA,NA
BV4,GND,NA,NA,NA,NA,NA
