-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvc1502vsva2197
-- Date              : Thu Jan 05 20:22:13 2023
-- Revision          : 1.2
-- Status            : Production 
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Fri Apr  9 19:51:20 2021
-- | Revision          : 0.1 
-- | Status            : Evaluation_Only 
-- | Details           : Initial pkg file 
-------------------------------------------------------------------------------
-- | Date              : Fri Jun  4 10:20:08 2021
-- | Revision          : 0.2 
-- | Status            : Evaluation_Only 
-- | Details           : Add VCCINT_SENSE/GND_SENSE pins 
-------------------------------------------------------------------------------
-- | Date              : Fri Sep 17 10:47:32 2021
-- | Revision          : 1.0 
-- | Status            : Engineering_Sample 
-- | Details           : Move to Engineering_Sample 
-------------------------------------------------------------------------------
-- | Date              : Tue Mar 08 11:22:32 2022
-- | Revision          : 1.1 
-- | Status            : Engineering_Sample 
-- | Details           : M18 and J17 need to tie to VCCO_406 for Unboned XPIO bank406 in SDD device 
-------------------------------------------------------------------------------
-- | Date              : Mon Mar 09 11:22:32 2022
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Thu Jan 05 20:22:13 2023
-- | Revision          : 1.2
-- | Status            : Production
-- | Details           : Update XPIO performance grade
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIOPerf	DDRMC ONLY
AC6	GND                                  NA 	NA	NA	NA	NA
AC7	GND                                  NA 	NA	NA	NA	NA
AD14	GND                                  NA 	NA	NA	NA	NA
AD16	GND                                  NA 	NA	NA	NA	NA
AD18	GND                                  NA 	NA	NA	NA	NA
AD20	GND                                  NA 	NA	NA	NA	NA
AD28	GND                                  NA 	NA	NA	NA	NA
AD3	GND                                  NA 	NA	NA	NA	NA
AD30	GND                                  NA 	NA	NA	NA	NA
AD32	GND                                  NA 	NA	NA	NA	NA
AD34	GND                                  NA 	NA	NA	NA	NA
AD4	GND                                  NA 	NA	NA	NA	NA
AD46	GND                                  NA 	NA	NA	NA	NA
AD5	GND                                  NA 	NA	NA	NA	NA
AD8	GND                                  NA 	NA	NA	NA	NA
AD9	GND                                  NA 	NA	NA	NA	NA
AE1	GND                                  NA 	NA	NA	NA	NA
AE10	GND                                  NA 	NA	NA	NA	NA
AE12	GND                                  NA 	NA	NA	NA	NA
AE14	GND                                  NA 	NA	NA	NA	NA
AE15	GND                                  NA 	NA	NA	NA	NA
AE17	GND                                  NA 	NA	NA	NA	NA
AE19	GND                                  NA 	NA	NA	NA	NA
AE2	GND                                  NA 	NA	NA	NA	NA
AE29	GND                                  NA 	NA	NA	NA	NA
AE31	GND                                  NA 	NA	NA	NA	NA
AE33	GND                                  NA 	NA	NA	NA	NA
AE36	GND                                  NA 	NA	NA	NA	NA
AE37	GND                                  NA 	NA	NA	NA	NA
AE39	GND                                  NA 	NA	NA	NA	NA
AE41	GND                                  NA 	NA	NA	NA	NA
AE43	GND                                  NA 	NA	NA	NA	NA
AE5	GND                                  NA 	NA	NA	NA	NA
AE6	GND                                  NA 	NA	NA	NA	NA
AE7	GND                                  NA 	NA	NA	NA	NA
AF14	GND                                  NA 	NA	NA	NA	NA
AF16	GND                                  NA 	NA	NA	NA	NA
AF18	GND                                  NA 	NA	NA	NA	NA
AF20	GND                                  NA 	NA	NA	NA	NA
AF28	GND                                  NA 	NA	NA	NA	NA
AF3	GND                                  NA 	NA	NA	NA	NA
AF30	GND                                  NA 	NA	NA	NA	NA
AF32	GND                                  NA 	NA	NA	NA	NA
AF35	GND                                  NA 	NA	NA	NA	NA
AF4	GND                                  NA 	NA	NA	NA	NA
AF45	GND                                  NA 	NA	NA	NA	NA
AF5	GND                                  NA 	NA	NA	NA	NA
AF8	GND                                  NA 	NA	NA	NA	NA
AF9	GND                                  NA 	NA	NA	NA	NA
AG1	GND                                  NA 	NA	NA	NA	NA
AG10	GND                                  NA 	NA	NA	NA	NA
AG11	GND                                  NA 	NA	NA	NA	NA
AG12	GND                                  NA 	NA	NA	NA	NA
AG13	GND                                  NA 	NA	NA	NA	NA
AG14	GND                                  NA 	NA	NA	NA	NA
AG17	GND                                  NA 	NA	NA	NA	NA
AG19	GND                                  NA 	NA	NA	NA	NA
AG2	GND                                  NA 	NA	NA	NA	NA
AG29	GND                                  NA 	NA	NA	NA	NA
AG3	GND                                  NA 	NA	NA	NA	NA
AG31	GND                                  NA 	NA	NA	NA	NA
AG34	GND                                  NA 	NA	NA	NA	NA
AG38	GND                                  NA 	NA	NA	NA	NA
AG40	GND                                  NA 	NA	NA	NA	NA
AG42	GND                                  NA 	NA	NA	NA	NA
AG47	GND                                  NA 	NA	NA	NA	NA
AG5	GND                                  NA 	NA	NA	NA	NA
AG6	GND                                  NA 	NA	NA	NA	NA
AG7	GND                                  NA 	NA	NA	NA	NA
AG8	GND                                  NA 	NA	NA	NA	NA
AG9	GND                                  NA 	NA	NA	NA	NA
AH14	GND                                  NA 	NA	NA	NA	NA
AH16	GND                                  NA 	NA	NA	NA	NA
AH18	GND                                  NA 	NA	NA	NA	NA
AH20	GND                                  NA 	NA	NA	NA	NA
AH21	GND                                  NA 	NA	NA	NA	NA
AH24	GND                                  NA 	NA	NA	NA	NA
AH26	GND                                  NA 	NA	NA	NA	NA
AH29	GND                                  NA 	NA	NA	NA	NA
AH30	GND                                  NA 	NA	NA	NA	NA
AH33	GND                                  NA 	NA	NA	NA	NA
AH36	GND                                  NA 	NA	NA	NA	NA
AH4	GND                                  NA 	NA	NA	NA	NA
AH44	GND                                  NA 	NA	NA	NA	NA
AJ1	GND                                  NA 	NA	NA	NA	NA
AJ11	GND                                  NA 	NA	NA	NA	NA
AJ13	GND                                  NA 	NA	NA	NA	NA
AJ17	GND                                  NA 	NA	NA	NA	NA
AJ19	GND                                  NA 	NA	NA	NA	NA
AJ21	GND                                  NA 	NA	NA	NA	NA
AJ24	GND                                  NA 	NA	NA	NA	NA
AJ26	GND                                  NA 	NA	NA	NA	NA
AJ29	GND                                  NA 	NA	NA	NA	NA
AJ31	GND                                  NA 	NA	NA	NA	NA
AJ32	GND                                  NA 	NA	NA	NA	NA
AJ35	GND                                  NA 	NA	NA	NA	NA
AJ37	GND                                  NA 	NA	NA	NA	NA
AJ39	GND                                  NA 	NA	NA	NA	NA
AJ41	GND                                  NA 	NA	NA	NA	NA
AJ46	GND                                  NA 	NA	NA	NA	NA
AJ6	GND                                  NA 	NA	NA	NA	NA
AJ7	GND                                  NA 	NA	NA	NA	NA
AJ9	GND                                  NA 	NA	NA	NA	NA
AK12	GND                                  NA 	NA	NA	NA	NA
AK15	GND                                  NA 	NA	NA	NA	NA
AK16	GND                                  NA 	NA	NA	NA	NA
AK18	GND                                  NA 	NA	NA	NA	NA
AK20	GND                                  NA 	NA	NA	NA	NA
AK22	GND                                  NA 	NA	NA	NA	NA
AK24	GND                                  NA 	NA	NA	NA	NA
AK26	GND                                  NA 	NA	NA	NA	NA
AK28	GND                                  NA 	NA	NA	NA	NA
AK3	GND                                  NA 	NA	NA	NA	NA
AK30	GND                                  NA 	NA	NA	NA	NA
AK34	GND                                  NA 	NA	NA	NA	NA
AK43	GND                                  NA 	NA	NA	NA	NA
AL10	GND                                  NA 	NA	NA	NA	NA
AL14	GND                                  NA 	NA	NA	NA	NA
AL17	GND                                  NA 	NA	NA	NA	NA
AL19	GND                                  NA 	NA	NA	NA	NA
AL21	GND                                  NA 	NA	NA	NA	NA
AL23	GND                                  NA 	NA	NA	NA	NA
AL25	GND                                  NA 	NA	NA	NA	NA
AL27	GND                                  NA 	NA	NA	NA	NA
AL29	GND                                  NA 	NA	NA	NA	NA
AL31	GND                                  NA 	NA	NA	NA	NA
AL33	GND                                  NA 	NA	NA	NA	NA
AL36	GND                                  NA 	NA	NA	NA	NA
AL38	GND                                  NA 	NA	NA	NA	NA
AL40	GND                                  NA 	NA	NA	NA	NA
AL45	GND                                  NA 	NA	NA	NA	NA
AL5	GND                                  NA 	NA	NA	NA	NA
AL8	GND                                  NA 	NA	NA	NA	NA
AM13	GND                                  NA 	NA	NA	NA	NA
AM16	GND                                  NA 	NA	NA	NA	NA
AM19	GND                                  NA 	NA	NA	NA	NA
AM2	GND                                  NA 	NA	NA	NA	NA
AM22	GND                                  NA 	NA	NA	NA	NA
AM25	GND                                  NA 	NA	NA	NA	NA
AM28	GND                                  NA 	NA	NA	NA	NA
AM31	GND                                  NA 	NA	NA	NA	NA
AM34	GND                                  NA 	NA	NA	NA	NA
AM42	GND                                  NA 	NA	NA	NA	NA
AM47	GND                                  NA 	NA	NA	NA	NA
AN11	GND                                  NA 	NA	NA	NA	NA
AN12	GND                                  NA 	NA	NA	NA	NA
AN15	GND                                  NA 	NA	NA	NA	NA
AN18	GND                                  NA 	NA	NA	NA	NA
AN21	GND                                  NA 	NA	NA	NA	NA
AN24	GND                                  NA 	NA	NA	NA	NA
AN27	GND                                  NA 	NA	NA	NA	NA
AN30	GND                                  NA 	NA	NA	NA	NA
AN33	GND                                  NA 	NA	NA	NA	NA
AN36	GND                                  NA 	NA	NA	NA	NA
AN37	GND                                  NA 	NA	NA	NA	NA
AN39	GND                                  NA 	NA	NA	NA	NA
AN4	GND                                  NA 	NA	NA	NA	NA
AN41	GND                                  NA 	NA	NA	NA	NA
AN44	GND                                  NA 	NA	NA	NA	NA
AN7	GND                                  NA 	NA	NA	NA	NA
AN9	GND                                  NA 	NA	NA	NA	NA
AP1	GND                                  NA 	NA	NA	NA	NA
AP14	GND                                  NA 	NA	NA	NA	NA
AP17	GND                                  NA 	NA	NA	NA	NA
AP20	GND                                  NA 	NA	NA	NA	NA
AP23	GND                                  NA 	NA	NA	NA	NA
AP26	GND                                  NA 	NA	NA	NA	NA
AP29	GND                                  NA 	NA	NA	NA	NA
AP32	GND                                  NA 	NA	NA	NA	NA
AP35	GND                                  NA 	NA	NA	NA	NA
AP46	GND                                  NA 	NA	NA	NA	NA
AP6	GND                                  NA 	NA	NA	NA	NA
AR10	GND                                  NA 	NA	NA	NA	NA
AR13	GND                                  NA 	NA	NA	NA	NA
AR16	GND                                  NA 	NA	NA	NA	NA
AR19	GND                                  NA 	NA	NA	NA	NA
AR22	GND                                  NA 	NA	NA	NA	NA
AR25	GND                                  NA 	NA	NA	NA	NA
AR28	GND                                  NA 	NA	NA	NA	NA
AR3	GND                                  NA 	NA	NA	NA	NA
AR31	GND                                  NA 	NA	NA	NA	NA
AR34	GND                                  NA 	NA	NA	NA	NA
AR38	GND                                  NA 	NA	NA	NA	NA
AR40	GND                                  NA 	NA	NA	NA	NA
AR43	GND                                  NA 	NA	NA	NA	NA
AR8	GND                                  NA 	NA	NA	NA	NA
AT12	GND                                  NA 	NA	NA	NA	NA
AT15	GND                                  NA 	NA	NA	NA	NA
AT18	GND                                  NA 	NA	NA	NA	NA
AT21	GND                                  NA 	NA	NA	NA	NA
AT24	GND                                  NA 	NA	NA	NA	NA
AT27	GND                                  NA 	NA	NA	NA	NA
AT30	GND                                  NA 	NA	NA	NA	NA
AT33	GND                                  NA 	NA	NA	NA	NA
AT36	GND                                  NA 	NA	NA	NA	NA
AT45	GND                                  NA 	NA	NA	NA	NA
AT5	GND                                  NA 	NA	NA	NA	NA
AU10	GND                                  NA 	NA	NA	NA	NA
AU14	GND                                  NA 	NA	NA	NA	NA
AU18	GND                                  NA 	NA	NA	NA	NA
AU2	GND                                  NA 	NA	NA	NA	NA
AU22	GND                                  NA 	NA	NA	NA	NA
AU26	GND                                  NA 	NA	NA	NA	NA
AU30	GND                                  NA 	NA	NA	NA	NA
AU34	GND                                  NA 	NA	NA	NA	NA
AU38	GND                                  NA 	NA	NA	NA	NA
AU42	GND                                  NA 	NA	NA	NA	NA
AU47	GND                                  NA 	NA	NA	NA	NA
AU7	GND                                  NA 	NA	NA	NA	NA
AV12	GND                                  NA 	NA	NA	NA	NA
AV16	GND                                  NA 	NA	NA	NA	NA
AV20	GND                                  NA 	NA	NA	NA	NA
AV24	GND                                  NA 	NA	NA	NA	NA
AV28	GND                                  NA 	NA	NA	NA	NA
AV32	GND                                  NA 	NA	NA	NA	NA
AV36	GND                                  NA 	NA	NA	NA	NA
AV4	GND                                  NA 	NA	NA	NA	NA
AV40	GND                                  NA 	NA	NA	NA	NA
AV44	GND                                  NA 	NA	NA	NA	NA
AV8	GND                                  NA 	NA	NA	NA	NA
AW1	GND                                  NA 	NA	NA	NA	NA
AW10	GND                                  NA 	NA	NA	NA	NA
AW14	GND                                  NA 	NA	NA	NA	NA
AW18	GND                                  NA 	NA	NA	NA	NA
AW22	GND                                  NA 	NA	NA	NA	NA
AW26	GND                                  NA 	NA	NA	NA	NA
AW30	GND                                  NA 	NA	NA	NA	NA
AW34	GND                                  NA 	NA	NA	NA	NA
AW38	GND                                  NA 	NA	NA	NA	NA
AW46	GND                                  NA 	NA	NA	NA	NA
AW6	GND                                  NA 	NA	NA	NA	NA
AY12	GND                                  NA 	NA	NA	NA	NA
AY16	GND                                  NA 	NA	NA	NA	NA
AY20	GND                                  NA 	NA	NA	NA	NA
AY24	GND                                  NA 	NA	NA	NA	NA
AY28	GND                                  NA 	NA	NA	NA	NA
AY3	GND                                  NA 	NA	NA	NA	NA
AY32	GND                                  NA 	NA	NA	NA	NA
AY36	GND                                  NA 	NA	NA	NA	NA
AY40	GND                                  NA 	NA	NA	NA	NA
AY43	GND                                  NA 	NA	NA	NA	NA
AY8	GND                                  NA 	NA	NA	NA	NA
B12	GND                                  NA 	NA	NA	NA	NA
B13	GND                                  NA 	NA	NA	NA	NA
B16	GND                                  NA 	NA	NA	NA	NA
B18	GND                                  NA 	NA	NA	NA	NA
B2	GND                                  NA 	NA	NA	NA	NA
B3	GND                                  NA 	NA	NA	NA	NA
B33	GND                                  NA 	NA	NA	NA	NA
B38	GND                                  NA 	NA	NA	NA	NA
B4	GND                                  NA 	NA	NA	NA	NA
B40	GND                                  NA 	NA	NA	NA	NA
B43	GND                                  NA 	NA	NA	NA	NA
B44	GND                                  NA 	NA	NA	NA	NA
B45	GND                                  NA 	NA	NA	NA	NA
B46	GND                                  NA 	NA	NA	NA	NA
B7	GND                                  NA 	NA	NA	NA	NA
B8	GND                                  NA 	NA	NA	NA	NA
B9	GND                                  NA 	NA	NA	NA	NA
BA10	GND                                  NA 	NA	NA	NA	NA
BA14	GND                                  NA 	NA	NA	NA	NA
BA18	GND                                  NA 	NA	NA	NA	NA
BA22	GND                                  NA 	NA	NA	NA	NA
BA26	GND                                  NA 	NA	NA	NA	NA
BA30	GND                                  NA 	NA	NA	NA	NA
BA34	GND                                  NA 	NA	NA	NA	NA
BA38	GND                                  NA 	NA	NA	NA	NA
BA45	GND                                  NA 	NA	NA	NA	NA
BA5	GND                                  NA 	NA	NA	NA	NA
BB12	GND                                  NA 	NA	NA	NA	NA
BB17	GND                                  NA 	NA	NA	NA	NA
BB2	GND                                  NA 	NA	NA	NA	NA
BB22	GND                                  NA 	NA	NA	NA	NA
BB27	GND                                  NA 	NA	NA	NA	NA
BB32	GND                                  NA 	NA	NA	NA	NA
BB37	GND                                  NA 	NA	NA	NA	NA
BB42	GND                                  NA 	NA	NA	NA	NA
BB47	GND                                  NA 	NA	NA	NA	NA
BB7	GND                                  NA 	NA	NA	NA	NA
BC14	GND                                  NA 	NA	NA	NA	NA
BC19	GND                                  NA 	NA	NA	NA	NA
BC24	GND                                  NA 	NA	NA	NA	NA
BC29	GND                                  NA 	NA	NA	NA	NA
BC34	GND                                  NA 	NA	NA	NA	NA
BC39	GND                                  NA 	NA	NA	NA	NA
BC4	GND                                  NA 	NA	NA	NA	NA
BC44	GND                                  NA 	NA	NA	NA	NA
BC9	GND                                  NA 	NA	NA	NA	NA
BD1	GND                                  NA 	NA	NA	NA	NA
BD11	GND                                  NA 	NA	NA	NA	NA
BD16	GND                                  NA 	NA	NA	NA	NA
BD21	GND                                  NA 	NA	NA	NA	NA
BD26	GND                                  NA 	NA	NA	NA	NA
BD31	GND                                  NA 	NA	NA	NA	NA
BD36	GND                                  NA 	NA	NA	NA	NA
BD41	GND                                  NA 	NA	NA	NA	NA
BD46	GND                                  NA 	NA	NA	NA	NA
BD6	GND                                  NA 	NA	NA	NA	NA
BE1	GND                                  NA 	NA	NA	NA	NA
BE13	GND                                  NA 	NA	NA	NA	NA
BE18	GND                                  NA 	NA	NA	NA	NA
BE23	GND                                  NA 	NA	NA	NA	NA
BE28	GND                                  NA 	NA	NA	NA	NA
BE3	GND                                  NA 	NA	NA	NA	NA
BE33	GND                                  NA 	NA	NA	NA	NA
BE38	GND                                  NA 	NA	NA	NA	NA
BE43	GND                                  NA 	NA	NA	NA	NA
BE47	GND                                  NA 	NA	NA	NA	NA
BE8	GND                                  NA 	NA	NA	NA	NA
BF10	GND                                  NA 	NA	NA	NA	NA
BF15	GND                                  NA 	NA	NA	NA	NA
BF2	GND                                  NA 	NA	NA	NA	NA
BF20	GND                                  NA 	NA	NA	NA	NA
BF25	GND                                  NA 	NA	NA	NA	NA
BF30	GND                                  NA 	NA	NA	NA	NA
BF35	GND                                  NA 	NA	NA	NA	NA
BF40	GND                                  NA 	NA	NA	NA	NA
BF45	GND                                  NA 	NA	NA	NA	NA
BF46	GND                                  NA 	NA	NA	NA	NA
BF5	GND                                  NA 	NA	NA	NA	NA
BG12	GND                                  NA 	NA	NA	NA	NA
BG17	GND                                  NA 	NA	NA	NA	NA
BG22	GND                                  NA 	NA	NA	NA	NA
BG27	GND                                  NA 	NA	NA	NA	NA
BG3	GND                                  NA 	NA	NA	NA	NA
BG32	GND                                  NA 	NA	NA	NA	NA
BG37	GND                                  NA 	NA	NA	NA	NA
BG42	GND                                  NA 	NA	NA	NA	NA
BG45	GND                                  NA 	NA	NA	NA	NA
BG7	GND                                  NA 	NA	NA	NA	NA
C1	GND                                  NA 	NA	NA	NA	NA
C10	GND                                  NA 	NA	NA	NA	NA
C11	GND                                  NA 	NA	NA	NA	NA
C14	GND                                  NA 	NA	NA	NA	NA
C16	GND                                  NA 	NA	NA	NA	NA
C2	GND                                  NA 	NA	NA	NA	NA
C20	GND                                  NA 	NA	NA	NA	NA
C30	GND                                  NA 	NA	NA	NA	NA
C35	GND                                  NA 	NA	NA	NA	NA
C40	GND                                  NA 	NA	NA	NA	NA
C41	GND                                  NA 	NA	NA	NA	NA
C43	GND                                  NA 	NA	NA	NA	NA
C46	GND                                  NA 	NA	NA	NA	NA
C47	GND                                  NA 	NA	NA	NA	NA
C5	GND                                  NA 	NA	NA	NA	NA
C6	GND                                  NA 	NA	NA	NA	NA
C7	GND                                  NA 	NA	NA	NA	NA
D12	GND                                  NA 	NA	NA	NA	NA
D16	GND                                  NA 	NA	NA	NA	NA
D17	GND                                  NA 	NA	NA	NA	NA
D3	GND                                  NA 	NA	NA	NA	NA
D32	GND                                  NA 	NA	NA	NA	NA
D37	GND                                  NA 	NA	NA	NA	NA
D38	GND                                  NA 	NA	NA	NA	NA
D39	GND                                  NA 	NA	NA	NA	NA
D4	GND                                  NA 	NA	NA	NA	NA
D40	GND                                  NA 	NA	NA	NA	NA
D43	GND                                  NA 	NA	NA	NA	NA
D44	GND                                  NA 	NA	NA	NA	NA
D45	GND                                  NA 	NA	NA	NA	NA
D7	GND                                  NA 	NA	NA	NA	NA
D8	GND                                  NA 	NA	NA	NA	NA
D9	GND                                  NA 	NA	NA	NA	NA
E1	GND                                  NA 	NA	NA	NA	NA
E10	GND                                  NA 	NA	NA	NA	NA
E11	GND                                  NA 	NA	NA	NA	NA
E14	GND                                  NA 	NA	NA	NA	NA
E16	GND                                  NA 	NA	NA	NA	NA
E19	GND                                  NA 	NA	NA	NA	NA
E2	GND                                  NA 	NA	NA	NA	NA
E34	GND                                  NA 	NA	NA	NA	NA
E38	GND                                  NA 	NA	NA	NA	NA
E42	GND                                  NA 	NA	NA	NA	NA
E43	GND                                  NA 	NA	NA	NA	NA
E46	GND                                  NA 	NA	NA	NA	NA
E47	GND                                  NA 	NA	NA	NA	NA
E5	GND                                  NA 	NA	NA	NA	NA
E6	GND                                  NA 	NA	NA	NA	NA
E7	GND                                  NA 	NA	NA	NA	NA
F12	GND                                  NA 	NA	NA	NA	NA
F16	GND                                  NA 	NA	NA	NA	NA
F21	GND                                  NA 	NA	NA	NA	NA
F3	GND                                  NA 	NA	NA	NA	NA
F31	GND                                  NA 	NA	NA	NA	NA
F36	GND                                  NA 	NA	NA	NA	NA
F38	GND                                  NA 	NA	NA	NA	NA
F4	GND                                  NA 	NA	NA	NA	NA
F40	GND                                  NA 	NA	NA	NA	NA
F43	GND                                  NA 	NA	NA	NA	NA
F44	GND                                  NA 	NA	NA	NA	NA
F45	GND                                  NA 	NA	NA	NA	NA
F7	GND                                  NA 	NA	NA	NA	NA
F8	GND                                  NA 	NA	NA	NA	NA
F9	GND                                  NA 	NA	NA	NA	NA
G1	GND                                  NA 	NA	NA	NA	NA
G10	GND                                  NA 	NA	NA	NA	NA
G11	GND                                  NA 	NA	NA	NA	NA
G14	GND                                  NA 	NA	NA	NA	NA
G16	GND                                  NA 	NA	NA	NA	NA
G18	GND                                  NA 	NA	NA	NA	NA
G2	GND                                  NA 	NA	NA	NA	NA
G33	GND                                  NA 	NA	NA	NA	NA
G38	GND                                  NA 	NA	NA	NA	NA
G41	GND                                  NA 	NA	NA	NA	NA
G45	GND                                  NA 	NA	NA	NA	NA
G46	GND                                  NA 	NA	NA	NA	NA
G47	GND                                  NA 	NA	NA	NA	NA
G5	GND                                  NA 	NA	NA	NA	NA
G6	GND                                  NA 	NA	NA	NA	NA
G7	GND                                  NA 	NA	NA	NA	NA
H12	GND                                  NA 	NA	NA	NA	NA
H16	GND                                  NA 	NA	NA	NA	NA
H20	GND                                  NA 	NA	NA	NA	NA
H3	GND                                  NA 	NA	NA	NA	NA
H30	GND                                  NA 	NA	NA	NA	NA
H35	GND                                  NA 	NA	NA	NA	NA
H38	GND                                  NA 	NA	NA	NA	NA
H4	GND                                  NA 	NA	NA	NA	NA
H40	GND                                  NA 	NA	NA	NA	NA
H43	GND                                  NA 	NA	NA	NA	NA
H44	GND                                  NA 	NA	NA	NA	NA
H45	GND                                  NA 	NA	NA	NA	NA
H7	GND                                  NA 	NA	NA	NA	NA
H8	GND                                  NA 	NA	NA	NA	NA
H9	GND                                  NA 	NA	NA	NA	NA
J1	GND                                  NA 	NA	NA	NA	NA
J10	GND                                  NA 	NA	NA	NA	NA
J11	GND                                  NA 	NA	NA	NA	NA
J14	GND                                  NA 	NA	NA	NA	NA
J16	GND                                  NA 	NA	NA	NA	NA
J2	GND                                  NA 	NA	NA	NA	NA
J32	GND                                  NA 	NA	NA	NA	NA
J38	GND                                  NA 	NA	NA	NA	NA
J42	GND                                  NA 	NA	NA	NA	NA
J45	GND                                  NA 	NA	NA	NA	NA
J46	GND                                  NA 	NA	NA	NA	NA
J47	GND                                  NA 	NA	NA	NA	NA
J5	GND                                  NA 	NA	NA	NA	NA
J6	GND                                  NA 	NA	NA	NA	NA
J7	GND                                  NA 	NA	NA	NA	NA
K12	GND                                  NA 	NA	NA	NA	NA
K16	GND                                  NA 	NA	NA	NA	NA
K19	GND                                  NA 	NA	NA	NA	NA
K29	GND                                  NA 	NA	NA	NA	NA
K3	GND                                  NA 	NA	NA	NA	NA
K34	GND                                  NA 	NA	NA	NA	NA
K38	GND                                  NA 	NA	NA	NA	NA
K4	GND                                  NA 	NA	NA	NA	NA
K40	GND                                  NA 	NA	NA	NA	NA
K43	GND                                  NA 	NA	NA	NA	NA
K44	GND                                  NA 	NA	NA	NA	NA
K45	GND                                  NA 	NA	NA	NA	NA
K5	GND                                  NA 	NA	NA	NA	NA
K8	GND                                  NA 	NA	NA	NA	NA
K9	GND                                  NA 	NA	NA	NA	NA
L1	GND                                  NA 	NA	NA	NA	NA
L10	GND                                  NA 	NA	NA	NA	NA
L11	GND                                  NA 	NA	NA	NA	NA
L14	GND                                  NA 	NA	NA	NA	NA
L16	GND                                  NA 	NA	NA	NA	NA
L2	GND                                  NA 	NA	NA	NA	NA
L21	GND                                  NA 	NA	NA	NA	NA
L31	GND                                  NA 	NA	NA	NA	NA
L36	GND                                  NA 	NA	NA	NA	NA
L38	GND                                  NA 	NA	NA	NA	NA
L41	GND                                  NA 	NA	NA	NA	NA
L43	GND                                  NA 	NA	NA	NA	NA
L46	GND                                  NA 	NA	NA	NA	NA
L47	GND                                  NA 	NA	NA	NA	NA
L5	GND                                  NA 	NA	NA	NA	NA
L6	GND                                  NA 	NA	NA	NA	NA
L7	GND                                  NA 	NA	NA	NA	NA
M10	GND                                  NA 	NA	NA	NA	NA
M11	GND                                  NA 	NA	NA	NA	NA
M12	GND                                  NA 	NA	NA	NA	NA
M13	GND                                  NA 	NA	NA	NA	NA
M16	GND                                  NA 	NA	NA	NA	NA
M3	GND                                  NA 	NA	NA	NA	NA
M38	GND                                  NA 	NA	NA	NA	NA
M4	GND                                  NA 	NA	NA	NA	NA
M40	GND                                  NA 	NA	NA	NA	NA
M43	GND                                  NA 	NA	NA	NA	NA
M44	GND                                  NA 	NA	NA	NA	NA
M45	GND                                  NA 	NA	NA	NA	NA
M5	GND                                  NA 	NA	NA	NA	NA
M8	GND                                  NA 	NA	NA	NA	NA
M9	GND                                  NA 	NA	NA	NA	NA
N1	GND                                  NA 	NA	NA	NA	NA
N10	GND                                  NA 	NA	NA	NA	NA
N13	GND                                  NA 	NA	NA	NA	NA
N14	GND                                  NA 	NA	NA	NA	NA
N15	GND                                  NA 	NA	NA	NA	NA
N16	GND                                  NA 	NA	NA	NA	NA
N17	GND                                  NA 	NA	NA	NA	NA
