"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu19pfsva3824"
"#  Date     : 11/27/2019 0:50:20"
"#  Revision : 1.3"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 9/12/2018"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 9/27/2018"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : With pre-final bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 10/2/2018"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : No change in pinmap but change in Physical location of bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 11/8/2018"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : With final pin-map"
"#----------------------------------------------------------------------"
"#  | Date    : 11/9/2018"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering_Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 3/5/2019"
"#  | Revision: 1.1"
"#  | Status  : Engineering Sample"
"#  | Details : updated location for mech_dummy/kelvin bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 3/11/2019"
"#  | Revision: 1.2"
"#  | Status  : Engineering Sample"
"#  | Details : WIth final mech_dummy/Kelvin bumps update"
"#----------------------------------------------------------------------"
"#  | Date    : 3/14/2019"
"#  | Revision: 1.3"
"#  | Status  : Engineering Sample"
"#  | Details : Renamed from fsga3824 to fsva3824"
"#----------------------------------------------------------------------"
"#  | Date    : 11/27/2019"
"#  | Revision: 1.3"
"#  | Status  : Production"
"#  | Details : Moved to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
BW22,IO_L3N_T0L_N5_AD15N_59,0L,59,HP,0
BW23,IO_L3P_T0L_N4_AD15P_59,0L,59,HP,0
CC23,IO_L2N_T0L_N3_59,0L,59,HP,0
CB23,IO_L2P_T0L_N2_59,0L,59,HP,0
BY22,IO_L1N_T0L_N1_DBC_59,0L,59,HP,0
BY23,IO_L1P_T0L_N0_DBC_59,0L,59,HP,0
BV23,VREF_59,NA,59,HP,0
BE13,IO_L12N_AD0N_83,NA,83,HD,0
BD13,IO_L12P_AD0P_83,NA,83,HD,0
BH13,IO_L11N_AD1N_83,NA,83,HD,0
BG13,IO_L11P_AD1P_83,NA,83,HD,0
BF14,IO_L10N_AD2N_83,NA,83,HD,0
BE14,IO_L10P_AD2P_83,NA,83,HD,0
BH14,IO_L9N_AD3N_83,NA,83,HD,0
BG14,IO_L9P_AD3P_83,NA,83,HD,0
BE15,IO_L8N_HDGC_AD4N_83,NA,83,HD,0
BD15,IO_L8P_HDGC_AD4P_83,NA,83,HD,0
BF15,IO_L7N_HDGC_AD5N_83,NA,83,HD,0
BF16,IO_L7P_HDGC_AD5P_83,NA,83,HD,0
BD16,IO_L6N_HDGC_AD6N_83,NA,83,HD,0
BC16,IO_L6P_HDGC_AD6P_83,NA,83,HD,0
BE17,IO_L5N_HDGC_AD7N_83,NA,83,HD,0
BD17,IO_L5P_HDGC_AD7P_83,NA,83,HD,0
BE18,IO_L4N_AD8N_83,NA,83,HD,0
BE19,IO_L4P_AD8P_83,NA,83,HD,0
BG19,IO_L3N_AD9N_83,NA,83,HD,0
BF19,IO_L3P_AD9P_83,NA,83,HD,0
BG16,IO_L2N_AD10N_83,NA,83,HD,0
BF17,IO_L2P_AD10P_83,NA,83,HD,0
BG17,IO_L1N_AD11N_83,NA,83,HD,0
BG18,IO_L1P_AD11P_83,NA,83,HD,0
K54,IO_L24N_T3U_N11_33,3U,33,HP,2
L54,IO_L24P_T3U_N10_33,3U,33,HP,2
L52,IO_L23N_T3U_N9_33,3U,33,HP,2
L51,IO_L23P_T3U_N8_33,3U,33,HP,2
K53,IO_L22N_T3U_N7_DBC_AD0N_33,3U,33,HP,2
K52,IO_L22P_T3U_N6_DBC_AD0P_33,3U,33,HP,2
M52,IO_L21N_T3L_N5_AD8N_33,3L,33,HP,2
M51,IO_L21P_T3L_N4_AD8P_33,3L,33,HP,2
J52,IO_L20N_T3L_N3_AD1N_33,3L,33,HP,2
J51,IO_L20P_T3L_N2_AD1P_33,3L,33,HP,2
M54,IO_L19N_T3L_N1_DBC_AD9N_33,3L,33,HP,2
M53,IO_L19P_T3L_N0_DBC_AD9P_33,3L,33,HP,2
K55,IO_T3U_N12_33,3U,33,HP,2
U54,IO_T2U_N12_33,2U,33,HP,2
N51,IO_L18N_T2U_N11_AD2N_33,2U,33,HP,2
P51,IO_L18P_T2U_N10_AD2P_33,2U,33,HP,2
T52,IO_L17N_T2U_N9_AD10N_33,2U,33,HP,2
T51,IO_L17P_T2U_N8_AD10P_33,2U,33,HP,2
N54,IO_L16N_T2U_N7_QBC_AD3N_33,2U,33,HP,2
N53,IO_L16P_T2U_N6_QBC_AD3P_33,2U,33,HP,2
U53,IO_L15N_T2L_N5_AD11N_33,2L,33,HP,2
U52,IO_L15P_T2L_N4_AD11P_33,2L,33,HP,2
P53,IO_L14N_T2L_N3_GC_33,2L,33,HP,2
P52,IO_L14P_T2L_N2_GC_33,2L,33,HP,2
R53,IO_L13N_T2L_N1_GC_QBC_33,2L,33,HP,2
R52,IO_L13P_T2L_N0_GC_QBC_33,2L,33,HP,2
R55,IO_L12N_T1U_N11_GC_33,1U,33,HP,2
R54,IO_L12P_T1U_N10_GC_33,1U,33,HP,2
P56,IO_L11N_T1U_N9_GC_33,1U,33,HP,2
P55,IO_L11P_T1U_N8_GC_33,1U,33,HP,2
T55,IO_L10N_T1U_N7_QBC_AD4N_33,1U,33,HP,2
T54,IO_L10P_T1U_N6_QBC_AD4P_33,1U,33,HP,2
T57,IO_L9N_T1L_N5_AD12N_33,1L,33,HP,2
T56,IO_L9P_T1L_N4_AD12P_33,1L,33,HP,2
R58,IO_L8N_T1L_N3_AD5N_33,1L,33,HP,2
R57,IO_L8P_T1L_N2_AD5P_33,1L,33,HP,2
U57,IO_L7N_T1L_N1_QBC_AD13N_33,1L,33,HP,2
U56,IO_L7P_T1L_N0_QBC_AD13P_33,1L,33,HP,2
U58,IO_T1U_N12_33,1U,33,HP,2
L55,IO_T0U_N12_VRP_33,0U,33,HP,2
N56,IO_L6N_T0U_N11_AD6N_33,0U,33,HP,2
N55,IO_L6P_T0U_N10_AD6P_33,0U,33,HP,2
L57,IO_L5N_T0U_N9_AD14N_33,0U,33,HP,2
M57,IO_L5P_T0U_N8_AD14P_33,0U,33,HP,2
L56,IO_L4N_T0U_N7_DBC_AD7N_33,0U,33,HP,2
M56,IO_L4P_T0U_N6_DBC_AD7P_33,0U,33,HP,2
M58,IO_L3N_T0L_N5_AD15N_33,0L,33,HP,2
N58,IO_L3P_T0L_N4_AD15P_33,0L,33,HP,2
K58,IO_L2N_T0L_N3_33,0L,33,HP,2
K57,IO_L2P_T0L_N2_33,0L,33,HP,2
P58,IO_L1N_T0L_N1_DBC_33,0L,33,HP,2
P57,IO_L1P_T0L_N0_DBC_33,0L,33,HP,2
U51,VREF_33,NA,33,HP,2
AC46,IO_L24N_T3U_N11_32,3U,32,HP,2
AC45,IO_L24P_T3U_N10_32,3U,32,HP,2
Y47,IO_L23N_T3U_N9_32,3U,32,HP,2
AA47,IO_L23P_T3U_N8_32,3U,32,HP,2
Y45,IO_L22N_T3U_N7_DBC_AD0N_32,3U,32,HP,2
AA45,IO_L22P_T3U_N6_DBC_AD0P_32,3U,32,HP,2
AB48,IO_L21N_T3L_N5_AD8N_32,3L,32,HP,2
AB47,IO_L21P_T3L_N4_AD8P_32,3L,32,HP,2
AA46,IO_L20N_T3L_N3_AD1N_32,3L,32,HP,2
AB46,IO_L20P_T3L_N2_AD1P_32,3L,32,HP,2
AC49,IO_L19N_T3L_N1_DBC_AD9N_32,3L,32,HP,2
AC48,IO_L19P_T3L_N0_DBC_AD9P_32,3L,32,HP,2
Y48,IO_T3U_N12_32,3U,32,HP,2
AA50,IO_T2U_N12_32,2U,32,HP,2
AA49,IO_L18N_T2U_N11_AD2N_32,2U,32,HP,2
AB49,IO_L18P_T2U_N10_AD2P_32,2U,32,HP,2
V51,IO_L17N_T2U_N9_AD10N_32,2U,32,HP,2
W51,IO_L17P_T2U_N8_AD10P_32,2U,32,HP,2
Y50,IO_L16N_T2U_N7_QBC_AD3N_32,2U,32,HP,2
Y49,IO_L16P_T2U_N6_QBC_AD3P_32,2U,32,HP,2
AC51,IO_L15N_T2L_N5_AD11N_32,2L,32,HP,2
AC50,IO_L15P_T2L_N4_AD11P_32,2L,32,HP,2
AA52,IO_L14N_T2L_N3_GC_32,2L,32,HP,2
AA51,IO_L14P_T2L_N2_GC_32,2L,32,HP,2
AB52,IO_L13N_T2L_N1_GC_QBC_32,2L,32,HP,2
AB51,IO_L13P_T2L_N0_GC_QBC_32,2L,32,HP,2
Y53,IO_L12N_T1U_N11_GC_32,1U,32,HP,2
Y52,IO_L12P_T1U_N10_GC_32,1U,32,HP,2
W53,IO_L11N_T1U_N9_GC_32,1U,32,HP,2
W52,IO_L11P_T1U_N8_GC_32,1U,32,HP,2
V54,IO_L10N_T1U_N7_QBC_AD4N_32,1U,32,HP,2
V53,IO_L10P_T1U_N6_QBC_AD4P_32,1U,32,HP,2
W56,IO_L9N_T1L_N5_AD12N_32,1L,32,HP,2
W55,IO_L9P_T1L_N4_AD12P_32,1L,32,HP,2
V56,IO_L8N_T1L_N3_AD5N_32,1L,32,HP,2
V55,IO_L8P_T1L_N2_AD5P_32,1L,32,HP,2
Y55,IO_L7N_T1L_N1_QBC_AD13N_32,1L,32,HP,2
Y54,IO_L7P_T1L_N0_QBC_AD13P_32,1L,32,HP,2
W57,IO_T1U_N12_32,1U,32,HP,2
Y57,IO_T0U_N12_VRP_32,0U,32,HP,2
AA57,IO_L6N_T0U_N11_AD6N_32,0U,32,HP,2
AA56,IO_L6P_T0U_N10_AD6P_32,0U,32,HP,2
AB54,IO_L5N_T0U_N9_AD14N_32,0U,32,HP,2
AB53,IO_L5P_T0U_N8_AD14P_32,0U,32,HP,2
AA55,IO_L4N_T0U_N7_DBC_AD7N_32,0U,32,HP,2
AA54,IO_L4P_T0U_N6_DBC_AD7P_32,0U,32,HP,2
AC56,IO_L3N_T0L_N5_AD15N_32,0L,32,HP,2
AC55,IO_L3P_T0L_N4_AD15P_32,0L,32,HP,2
AB57,IO_L2N_T0L_N3_32,0L,32,HP,2
AB56,IO_L2P_T0L_N2_32,0L,32,HP,2
AC54,IO_L1N_T0L_N1_DBC_32,0L,32,HP,2
AC53,IO_L1P_T0L_N0_DBC_32,0L,32,HP,2
AD45,VREF_32,NA,32,HP,2
U62,IO_L24N_T3U_N11_31,3U,31,HP,2
U61,IO_L24P_T3U_N10_31,3U,31,HP,2
U63,IO_L23N_T3U_N9_31,3U,31,HP,2
V63,IO_L23P_T3U_N8_31,3U,31,HP,2
V61,IO_L22N_T3U_N7_DBC_AD0N_31,3U,31,HP,2
V60,IO_L22P_T3U_N6_DBC_AD0P_31,3U,31,HP,2
W63,IO_L21N_T3L_N5_AD8N_31,3L,31,HP,2
W62,IO_L21P_T3L_N4_AD8P_31,3L,31,HP,2
V59,IO_L20N_T3L_N3_AD1N_31,3L,31,HP,2
V58,IO_L20P_T3L_N2_AD1P_31,3L,31,HP,2
W61,IO_L19N_T3L_N1_DBC_AD9N_31,3L,31,HP,2
W60,IO_L19P_T3L_N0_DBC_AD9P_31,3L,31,HP,2
W58,IO_T3U_N12_31,3U,31,HP,2
Y58,IO_T2U_N12_31,2U,31,HP,2
Y63,IO_L18N_T2U_N11_AD2N_31,2U,31,HP,2
Y62,IO_L18P_T2U_N10_AD2P_31,2U,31,HP,2
AA60,IO_L17N_T2U_N9_AD10N_31,2U,31,HP,2
AA59,IO_L17P_T2U_N8_AD10P_31,2U,31,HP,2
Y60,IO_L16N_T2U_N7_QBC_AD3N_31,2U,31,HP,2
Y59,IO_L16P_T2U_N6_QBC_AD3P_31,2U,31,HP,2
AB59,IO_L15N_T2L_N5_AD11N_31,2L,31,HP,2
AB58,IO_L15P_T2L_N4_AD11P_31,2L,31,HP,2
AA62,IO_L14N_T2L_N3_GC_31,2L,31,HP,2
AA61,IO_L14P_T2L_N2_GC_31,2L,31,HP,2
AB62,IO_L13N_T2L_N1_GC_QBC_31,2L,31,HP,2
AB61,IO_L13P_T2L_N0_GC_QBC_31,2L,31,HP,2
AC61,IO_L12N_T1U_N11_GC_31,1U,31,HP,2
AC60,IO_L12P_T1U_N10_GC_31,1U,31,HP,2
AD61,IO_L11N_T1U_N9_GC_31,1U,31,HP,2
AD60,IO_L11P_T1U_N8_GC_31,1U,31,HP,2
AB63,IO_L10N_T1U_N7_QBC_AD4N_31,1U,31,HP,2
AC63,IO_L10P_T1U_N6_QBC_AD4P_31,1U,31,HP,2
AC59,IO_L9N_T1L_N5_AD12N_31,1L,31,HP,2
AC58,IO_L9P_T1L_N4_AD12P_31,1L,31,HP,2
AD63,IO_L8N_T1L_N3_AD5N_31,1L,31,HP,2
AD62,IO_L8P_T1L_N2_AD5P_31,1L,31,HP,2
AE60,IO_L7N_T1L_N1_QBC_AD13N_31,1L,31,HP,2
AE59,IO_L7P_T1L_N0_QBC_AD13P_31,1L,31,HP,2
AD58,IO_T1U_N12_31,1U,31,HP,2
AE63,IO_T0U_N12_VRP_31,0U,31,HP,2
AE62,IO_L6N_T0U_N11_AD6N_31,0U,31,HP,2
AF62,IO_L6P_T0U_N10_AD6P_31,0U,31,HP,2
AF60,IO_L5N_T0U_N9_AD14N_31,0U,31,HP,2
AF59,IO_L5P_T0U_N8_AD14P_31,0U,31,HP,2
AG63,IO_L4N_T0U_N7_DBC_AD7N_31,0U,31,HP,2
AG62,IO_L4P_T0U_N6_DBC_AD7P_31,0U,31,HP,2
AG59,IO_L3N_T0L_N5_AD15N_31,0L,31,HP,2
AG58,IO_L3P_T0L_N4_AD15P_31,0L,31,HP,2
AF61,IO_L2N_T0L_N3_31,0L,31,HP,2
AG61,IO_L2P_T0L_N2_31,0L,31,HP,2
AH59,IO_L1N_T0L_N1_DBC_31,0L,31,HP,2
AH58,IO_L1P_T0L_N0_DBC_31,0L,31,HP,2
AE58,VREF_31,NA,31,HP,2
AD47,IO_L24N_T3U_N11_30,3U,30,HP,2
AD46,IO_L24P_T3U_N10_30,3U,30,HP,2
AE48,IO_L23N_T3U_N9_30,3U,30,HP,2
AE47,IO_L23P_T3U_N8_30,3U,30,HP,2
AE45,IO_L22N_T3U_N7_DBC_AD0N_30,3U,30,HP,2
AF45,IO_L22P_T3U_N6_DBC_AD0P_30,3U,30,HP,2
AF47,IO_L21N_T3L_N5_AD8N_30,3L,30,HP,2
AF46,IO_L21P_T3L_N4_AD8P_30,3L,30,HP,2
AG44,IO_L20N_T3L_N3_AD1N_30,3L,30,HP,2
AH44,IO_L20P_T3L_N2_AD1P_30,3L,30,HP,2
AG47,IO_L19N_T3L_N1_DBC_AD9N_30,3L,30,HP,2
AG46,IO_L19P_T3L_N0_DBC_AD9P_30,3L,30,HP,2
AH46,IO_T3U_N12_30,3U,30,HP,2
AD48,IO_T2U_N12_30,2U,30,HP,2
AG49,IO_L18N_T2U_N11_AD2N_30,2U,30,HP,2
AG48,IO_L18P_T2U_N10_AD2P_30,2U,30,HP,2
AD51,IO_L17N_T2U_N9_AD10N_30,2U,30,HP,2
AD50,IO_L17P_T2U_N8_AD10P_30,2U,30,HP,2
AH49,IO_L16N_T2U_N7_QBC_AD3N_30,2U,30,HP,2
AH48,IO_L16P_T2U_N6_QBC_AD3P_30,2U,30,HP,2
AH51,IO_L15N_T2L_N5_AD11N_30,2L,30,HP,2
AH50,IO_L15P_T2L_N4_AD11P_30,2L,30,HP,2
AE50,IO_L14N_T2L_N3_GC_30,2L,30,HP,2
AE49,IO_L14P_T2L_N2_GC_30,2L,30,HP,2
AF50,IO_L13N_T2L_N1_GC_QBC_30,2L,30,HP,2
AF49,IO_L13P_T2L_N0_GC_QBC_30,2L,30,HP,2
AG52,IO_L12N_T1U_N11_GC_30,1U,30,HP,2
AG51,IO_L12P_T1U_N10_GC_30,1U,30,HP,2
AF52,IO_L11N_T1U_N9_GC_30,1U,30,HP,2
AF51,IO_L11P_T1U_N8_GC_30,1U,30,HP,2
AE53,IO_L10N_T1U_N7_QBC_AD4N_30,1U,30,HP,2
AE52,IO_L10P_T1U_N6_QBC_AD4P_30,1U,30,HP,2
AG54,IO_L9N_T1L_N5_AD12N_30,1L,30,HP,2
AG53,IO_L9P_T1L_N4_AD12P_30,1L,30,HP,2
AD53,IO_L8N_T1L_N3_AD5N_30,1L,30,HP,2
AD52,IO_L8P_T1L_N2_AD5P_30,1L,30,HP,2
AH54,IO_L7N_T1L_N1_QBC_AD13N_30,1L,30,HP,2
AH53,IO_L7P_T1L_N0_QBC_AD13P_30,1L,30,HP,2
AF54,IO_T1U_N12_30,1U,30,HP,2
AF55,IO_T0U_N12_VRP_30,0U,30,HP,2
AD56,IO_L6N_T0U_N11_AD6N_30,0U,30,HP,2
AD55,IO_L6P_T0U_N10_AD6P_30,0U,30,HP,2
AD57,IO_L5N_T0U_N9_AD14N_30,0U,30,HP,2
AE57,IO_L5P_T0U_N8_AD14P_30,0U,30,HP,2
AE55,IO_L4N_T0U_N7_DBC_AD7N_30,0U,30,HP,2
AE54,IO_L4P_T0U_N6_DBC_AD7P_30,0U,30,HP,2
AG57,IO_L3N_T0L_N5_AD15N_30,0L,30,HP,2
AG56,IO_L3P_T0L_N4_AD15P_30,0L,30,HP,2
AF57,IO_L2N_T0L_N3_30,0L,30,HP,2
AF56,IO_L2P_T0L_N2_30,0L,30,HP,2
AH56,IO_L1N_T0L_N1_DBC_30,0L,30,HP,2
AH55,IO_L1P_T0L_N0_DBC_30,0L,30,HP,2
AH45,VREF_30,NA,30,HP,2
AJ46,IO_L24N_T3U_N11_29,3U,29,HP,2
AJ45,IO_L24P_T3U_N10_29,3U,29,HP,2
AN45,IO_L23N_T3U_N9_29,3U,29,HP,2
AN44,IO_L23P_T3U_N8_29,3U,29,HP,2
AK45,IO_L22N_T3U_N7_DBC_AD0N_29,3U,29,HP,2
AK44,IO_L22P_T3U_N6_DBC_AD0P_29,3U,29,HP,2
AN46,IO_L21N_T3L_N5_AD8N_29,3L,29,HP,2
AM46,IO_L21P_T3L_N4_AD8P_29,3L,29,HP,2
AM44,IO_L20N_T3L_N3_AD1N_29,3L,29,HP,2
AL44,IO_L20P_T3L_N2_AD1P_29,3L,29,HP,2
AM47,IO_L19N_T3L_N1_DBC_AD9N_29,3L,29,HP,2
AL47,IO_L19P_T3L_N0_DBC_AD9P_29,3L,29,HP,2
AL46,IO_T3U_N12_29,3U,29,HP,2
AN50,IO_T2U_N12_29,2U,29,HP,2
AK47,IO_L18N_T2U_N11_AD2N_29,2U,29,HP,2
AJ47,IO_L18P_T2U_N10_AD2P_29,2U,29,HP,2
AN48,IO_L17N_T2U_N9_AD10N_29,2U,29,HP,2
AM48,IO_L17P_T2U_N8_AD10P_29,2U,29,HP,2
AK48,IO_L16N_T2U_N7_QBC_AD3N_29,2U,29,HP,2
AJ48,IO_L16P_T2U_N6_QBC_AD3P_29,2U,29,HP,2
AN49,IO_L15N_T2L_N5_AD11N_29,2L,29,HP,2
AM49,IO_L15P_T2L_N4_AD11P_29,2L,29,HP,2
AK50,IO_L14N_T2L_N3_GC_29,2L,29,HP,2
AK49,IO_L14P_T2L_N2_GC_29,2L,29,HP,2
AL50,IO_L13N_T2L_N1_GC_QBC_29,2L,29,HP,2
AL49,IO_L13P_T2L_N0_GC_QBC_29,2L,29,HP,2
AL52,IO_L12N_T1U_N11_GC_29,1U,29,HP,2
AL51,IO_L12P_T1U_N10_GC_29,1U,29,HP,2
AK53,IO_L11N_T1U_N9_GC_29,1U,29,HP,2
AK52,IO_L11P_T1U_N8_GC_29,1U,29,HP,2
AJ51,IO_L10N_T1U_N7_QBC_AD4N_29,1U,29,HP,2
AJ50,IO_L10P_T1U_N6_QBC_AD4P_29,1U,29,HP,2
AN53,IO_L9N_T1L_N5_AD12N_29,1L,29,HP,2
AM53,IO_L9P_T1L_N4_AD12P_29,1L,29,HP,2
AJ53,IO_L8N_T1L_N3_AD5N_29,1L,29,HP,2
AJ52,IO_L8P_T1L_N2_AD5P_29,1L,29,HP,2
AN51,IO_L7N_T1L_N1_QBC_AD13N_29,1L,29,HP,2
AM51,IO_L7P_T1L_N0_QBC_AD13P_29,1L,29,HP,2
AM52,IO_T1U_N12_29,1U,29,HP,2
AJ57,IO_T0U_N12_VRP_29,0U,29,HP,2
AJ56,IO_L6N_T0U_N11_AD6N_29,0U,29,HP,2
AJ55,IO_L6P_T0U_N10_AD6P_29,0U,29,HP,2
AM56,IO_L5N_T0U_N9_AD14N_29,0U,29,HP,2
AL56,IO_L5P_T0U_N8_AD14P_29,0U,29,HP,2
AK55,IO_L4N_T0U_N7_DBC_AD7N_29,0U,29,HP,2
AK54,IO_L4P_T0U_N6_DBC_AD7P_29,0U,29,HP,2
AN54,IO_L3N_T0L_N5_AD15N_29,0L,29,HP,2
AM54,IO_L3P_T0L_N4_AD15P_29,0L,29,HP,2
AL55,IO_L2N_T0L_N3_29,0L,29,HP,2
AL54,IO_L2P_T0L_N2_29,0L,29,HP,2
AN56,IO_L1N_T0L_N1_DBC_29,0L,29,HP,2
AN55,IO_L1P_T0L_N0_DBC_29,0L,29,HP,2
AL45,VREF_29,NA,29,HP,2
K24,IO_L24N_T3U_N11_73,3U,73,HP,2
K25,IO_L24P_T3U_N10_73,3U,73,HP,2
H26,IO_L23N_T3U_N9_73,3U,73,HP,2
J26,IO_L23P_T3U_N8_73,3U,73,HP,2
J23,IO_L22N_T3U_N7_DBC_AD0N_73,3U,73,HP,2
K23,IO_L22P_T3U_N6_DBC_AD0P_73,3U,73,HP,2
H25,IO_L21N_T3L_N5_AD8N_73,3L,73,HP,2
J25,IO_L21P_T3L_N4_AD8P_73,3L,73,HP,2
J22,IO_L20N_T3L_N3_AD1N_73,3L,73,HP,2
K22,IO_L20P_T3L_N2_AD1P_73,3L,73,HP,2
H23,IO_L19N_T3L_N1_DBC_AD9N_73,3L,73,HP,2
H24,IO_L19P_T3L_N0_DBC_AD9P_73,3L,73,HP,2
L26,IO_T3U_N12_73,3U,73,HP,2
N25,IO_T2U_N12_73,2U,73,HP,2
L22,IO_L18N_T2U_N11_AD2N_73,2U,73,HP,2
M22,IO_L18P_T2U_N10_AD2P_73,2U,73,HP,2
M26,IO_L17N_T2U_N9_AD10N_73,2U,73,HP,2
N26,IO_L17P_T2U_N8_AD10P_73,2U,73,HP,2
L21,IO_L16N_T2U_N7_QBC_AD3N_73,2U,73,HP,2
M21,IO_L16P_T2U_N6_QBC_AD3P_73,2U,73,HP,2
L24,IO_L15N_T2L_N5_AD11N_73,2L,73,HP,2
L25,IO_L15P_T2L_N4_AD11P_73,2L,73,HP,2
M24,IO_L14N_T2L_N3_GC_73,2L,73,HP,2
N24,IO_L14P_T2L_N2_GC_73,2L,73,HP,2
M23,IO_L13N_T2L_N1_GC_QBC_73,2L,73,HP,2
N23,IO_L13P_T2L_N0_GC_QBC_73,2L,73,HP,2
P23,IO_L12N_T1U_N11_GC_73,1U,73,HP,2
R23,IO_L12P_T1U_N10_GC_73,1U,73,HP,2
P22,IO_L11N_T1U_N9_GC_73,1U,73,HP,2
R22,IO_L11P_T1U_N8_GC_73,1U,73,HP,2
R25,IO_L10N_T1U_N7_QBC_AD4N_73,1U,73,HP,2
T25,IO_L10P_T1U_N6_QBC_AD4P_73,1U,73,HP,2
N21,IO_L9N_T1L_N5_AD12N_73,1L,73,HP,2
P21,IO_L9P_T1L_N4_AD12P_73,1L,73,HP,2
R24,IO_L8N_T1L_N3_AD5N_73,1L,73,HP,2
T24,IO_L8P_T1L_N2_AD5P_73,1L,73,HP,2
P25,IO_L7N_T1L_N1_QBC_AD13N_73,1L,73,HP,2
P26,IO_L7P_T1L_N0_QBC_AD13P_73,1L,73,HP,2
T21,IO_T1U_N12_73,1U,73,HP,2
V26,IO_T0U_N12_VRP_73,0U,73,HP,2
T26,IO_L6N_T0U_N11_AD6N_73,0U,73,HP,2
U26,IO_L6P_T0U_N10_AD6P_73,0U,73,HP,2
U23,IO_L5N_T0U_N9_AD14N_73,0U,73,HP,2
V23,IO_L5P_T0U_N8_AD14P_73,0U,73,HP,2
V25,IO_L4N_T0U_N7_DBC_AD7N_73,0U,73,HP,2
W25,IO_L4P_T0U_N6_DBC_AD7P_73,0U,73,HP,2
T22,IO_L3N_T0L_N5_AD15N_73,0L,73,HP,2
U22,IO_L3P_T0L_N4_AD15P_73,0L,73,HP,2
U24,IO_L2N_T0L_N3_73,0L,73,HP,2
V24,IO_L2P_T0L_N2_73,0L,73,HP,2
W22,IO_L1N_T0L_N1_DBC_73,0L,73,HP,2
W23,IO_L1P_T0L_N0_DBC_73,0L,73,HP,2
W26,VREF_73,NA,73,HP,2
M28,IO_L24N_T3U_N11_72,3U,72,HP,2
M29,IO_L24P_T3U_N10_72,3U,72,HP,2
N30,IO_L23N_T3U_N9_72,3U,72,HP,2
P30,IO_L23P_T3U_N8_72,3U,72,HP,2
N28,IO_L22N_T3U_N7_DBC_AD0N_72,3U,72,HP,2
N29,IO_L22P_T3U_N6_DBC_AD0P_72,3U,72,HP,2
L27,IO_L21N_T3L_N5_AD8N_72,3L,72,HP,2
M27,IO_L21P_T3L_N4_AD8P_72,3L,72,HP,2
P27,IO_L20N_T3L_N3_AD1N_72,3L,72,HP,2
P28,IO_L20P_T3L_N2_AD1P_72,3L,72,HP,2
