"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu19pfsvb3824"
"#  Date     : 11/27/2019 1:20:20"
"#  Revision : 1.0"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 5/9/2019"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 7/2/2019"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 11/27/2019"
"#  | Revision: 1.0"
"#  | Status  : Production"
"#  | Details : Moved to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AE62,IO_L7P_T1L_N0_QBC_AD13P_31,1L,31,HP,2
AF62,IO_T1U_N12_31,1U,31,HP,2
AG61,IO_T0U_N12_VRP_31,0U,31,HP,2
AF58,IO_L6N_T0U_N11_AD6N_31,0U,31,HP,2
AG58,IO_L6P_T0U_N10_AD6P_31,0U,31,HP,2
AF61,IO_L5N_T0U_N9_AD14N_31,0U,31,HP,2
AF60,IO_L5P_T0U_N8_AD14P_31,0U,31,HP,2
AG60,IO_L4N_T0U_N7_DBC_AD7N_31,0U,31,HP,2
AG59,IO_L4P_T0U_N6_DBC_AD7P_31,0U,31,HP,2
AG63,IO_L3N_T0L_N5_AD15N_31,0L,31,HP,2
AH63,IO_L3P_T0L_N4_AD15P_31,0L,31,HP,2
AH59,IO_L2N_T0L_N3_31,0L,31,HP,2
AH58,IO_L2P_T0L_N2_31,0L,31,HP,2
AH62,IO_L1N_T0L_N1_DBC_31,0L,31,HP,2
AH61,IO_L1P_T0L_N0_DBC_31,0L,31,HP,2
AE58,VREF_31,NA,31,HP,2
AG46,IO_L24N_T3U_N11_30,3U,30,HP,2
AG45,IO_L24P_T3U_N10_30,3U,30,HP,2
AF47,IO_L23N_T3U_N9_30,3U,30,HP,2
AF46,IO_L23P_T3U_N8_30,3U,30,HP,2
AE45,IO_L22N_T3U_N7_DBC_AD0N_30,3U,30,HP,2
AF45,IO_L22P_T3U_N6_DBC_AD0P_30,3U,30,HP,2
AD46,IO_L21N_T3L_N5_AD8N_30,3L,30,HP,2
AD45,IO_L21P_T3L_N4_AD8P_30,3L,30,HP,2
AG48,IO_L20N_T3L_N3_AD1N_30,3L,30,HP,2
AH48,IO_L20P_T3L_N2_AD1P_30,3L,30,HP,2
AD47,IO_L19N_T3L_N1_DBC_AD9N_30,3L,30,HP,2
AE47,IO_L19P_T3L_N0_DBC_AD9P_30,3L,30,HP,2
AH47,IO_T3U_N12_30,3U,30,HP,2
AH51,IO_T2U_N12_30,2U,30,HP,2
AE48,IO_L18N_T2U_N11_AD2N_30,2U,30,HP,2
AF48,IO_L18P_T2U_N10_AD2P_30,2U,30,HP,2
AD50,IO_L17N_T2U_N9_AD10N_30,2U,30,HP,2
AE50,IO_L17P_T2U_N8_AD10P_30,2U,30,HP,2
AD49,IO_L16N_T2U_N7_QBC_AD3N_30,2U,30,HP,2
AE49,IO_L16P_T2U_N6_QBC_AD3P_30,2U,30,HP,2
AG49,IO_L15N_T2L_N5_AD11N_30,2L,30,HP,2
AH49,IO_L15P_T2L_N4_AD11P_30,2L,30,HP,2
AF50,IO_L14N_T2L_N3_GC_30,2L,30,HP,2
AG50,IO_L14P_T2L_N2_GC_30,2L,30,HP,2
AF51,IO_L13N_T2L_N1_GC_QBC_30,2L,30,HP,2
AG51,IO_L13P_T2L_N0_GC_QBC_30,2L,30,HP,2
AE52,IO_L12N_T1U_N11_GC_30,1U,30,HP,2
AF52,IO_L12P_T1U_N10_GC_30,1U,30,HP,2
AF53,IO_L11N_T1U_N9_GC_30,1U,30,HP,2
AG53,IO_L11P_T1U_N8_GC_30,1U,30,HP,2
AD52,IO_L10N_T1U_N7_QBC_AD4N_30,1U,30,HP,2
AD51,IO_L10P_T1U_N6_QBC_AD4P_30,1U,30,HP,2
AH53,IO_L9N_T1L_N5_AD12N_30,1L,30,HP,2
AH52,IO_L9P_T1L_N4_AD12P_30,1L,30,HP,2
AE54,IO_L8N_T1L_N3_AD5N_30,1L,30,HP,2
AE53,IO_L8P_T1L_N2_AD5P_30,1L,30,HP,2
AG54,IO_L7N_T1L_N1_QBC_AD13N_30,1L,30,HP,2
AH54,IO_L7P_T1L_N0_QBC_AD13P_30,1L,30,HP,2
AD54,IO_T1U_N12_30,1U,30,HP,2
AJ57,IO_T0U_N12_VRP_30,0U,30,HP,2
AD55,IO_L6N_T0U_N11_AD6N_30,0U,30,HP,2
AE55,IO_L6P_T0U_N10_AD6P_30,0U,30,HP,2
AE57,IO_L5N_T0U_N9_AD14N_30,0U,30,HP,2
AF57,IO_L5P_T0U_N8_AD14P_30,0U,30,HP,2
AD57,IO_L4N_T0U_N7_DBC_AD7N_30,0U,30,HP,2
AD56,IO_L4P_T0U_N6_DBC_AD7P_30,0U,30,HP,2
AG56,IO_L3N_T0L_N5_AD15N_30,0L,30,HP,2
AG55,IO_L3P_T0L_N4_AD15P_30,0L,30,HP,2
AF56,IO_L2N_T0L_N3_30,0L,30,HP,2
AF55,IO_L2P_T0L_N2_30,0L,30,HP,2
AH57,IO_L1N_T0L_N1_DBC_30,0L,30,HP,2
AH56,IO_L1P_T0L_N0_DBC_30,0L,30,HP,2
AH46,VREF_30,NA,30,HP,2
AL47,IO_L24N_T3U_N11_29,3U,29,HP,2
AL46,IO_L24P_T3U_N10_29,3U,29,HP,2
AJ45,IO_L23N_T3U_N9_29,3U,29,HP,2
AJ44,IO_L23P_T3U_N8_29,3U,29,HP,2
AM46,IO_L22N_T3U_N7_DBC_AD0N_29,3U,29,HP,2
AM45,IO_L22P_T3U_N6_DBC_AD0P_29,3U,29,HP,2
AK45,IO_L21N_T3L_N5_AD8N_29,3L,29,HP,2
AK44,IO_L21P_T3L_N4_AD8P_29,3L,29,HP,2
AN47,IO_L20N_T3L_N3_AD1N_29,3L,29,HP,2
AN46,IO_L20P_T3L_N2_AD1P_29,3L,29,HP,2
AM44,IO_L19N_T3L_N1_DBC_AD9N_29,3L,29,HP,2
AN44,IO_L19P_T3L_N0_DBC_AD9P_29,3L,29,HP,2
AJ46,IO_T3U_N12_29,3U,29,HP,2
AJ47,IO_T2U_N12_29,2U,29,HP,2
AL48,IO_L18N_T2U_N11_AD2N_29,2U,29,HP,2
AM48,IO_L18P_T2U_N10_AD2P_29,2U,29,HP,2
AK48,IO_L17N_T2U_N9_AD10N_29,2U,29,HP,2
AK47,IO_L17P_T2U_N8_AD10P_29,2U,29,HP,2
AN49,IO_L16N_T2U_N7_QBC_AD3N_29,2U,29,HP,2
AN48,IO_L16P_T2U_N6_QBC_AD3P_29,2U,29,HP,2
AJ49,IO_L15N_T2L_N5_AD11N_29,2L,29,HP,2
AK49,IO_L15P_T2L_N4_AD11P_29,2L,29,HP,2
AK50,IO_L14N_T2L_N3_GC_29,2L,29,HP,2
AL50,IO_L14P_T2L_N2_GC_29,2L,29,HP,2
AM50,IO_L13N_T2L_N1_GC_QBC_29,2L,29,HP,2
AM49,IO_L13P_T2L_N0_GC_QBC_29,2L,29,HP,2
AL51,IO_L12N_T1U_N11_GC_29,1U,29,HP,2
AM51,IO_L12P_T1U_N10_GC_29,1U,29,HP,2
AK52,IO_L11N_T1U_N9_GC_29,1U,29,HP,2
AL52,IO_L11P_T1U_N8_GC_29,1U,29,HP,2
AN52,IO_L10N_T1U_N7_QBC_AD4N_29,1U,29,HP,2
AN51,IO_L10P_T1U_N6_QBC_AD4P_29,1U,29,HP,2
AJ52,IO_L9N_T1L_N5_AD12N_29,1L,29,HP,2
AJ51,IO_L9P_T1L_N4_AD12P_29,1L,29,HP,2
AK53,IO_L8N_T1L_N3_AD5N_29,1L,29,HP,2
AL53,IO_L8P_T1L_N2_AD5P_29,1L,29,HP,2
AM53,IO_L7N_T1L_N1_QBC_AD13N_29,1L,29,HP,2
AN53,IO_L7P_T1L_N0_QBC_AD13P_29,1L,29,HP,2
AJ50,IO_T1U_N12_29,1U,29,HP,2
AK57,IO_T0U_N12_VRP_29,0U,29,HP,2
AK55,IO_L6N_T0U_N11_AD6N_29,0U,29,HP,2
AL55,IO_L6P_T0U_N10_AD6P_29,0U,29,HP,2
AJ54,IO_L5N_T0U_N9_AD14N_29,0U,29,HP,2
AK54,IO_L5P_T0U_N8_AD14P_29,0U,29,HP,2
AJ56,IO_L4N_T0U_N7_DBC_AD7N_29,0U,29,HP,2
AJ55,IO_L4P_T0U_N6_DBC_AD7P_29,0U,29,HP,2
AM56,IO_L3N_T0L_N5_AD15N_29,0L,29,HP,2
AN56,IO_L3P_T0L_N4_AD15P_29,0L,29,HP,2
AL56,IO_L2N_T0L_N3_29,0L,29,HP,2
AM55,IO_L2P_T0L_N2_29,0L,29,HP,2
AM54,IO_L1N_T0L_N1_DBC_29,0L,29,HP,2
AN54,IO_L1P_T0L_N0_DBC_29,0L,29,HP,2
AL45,VREF_29,NA,29,HP,2
G29,IO_L24N_T3U_N11_72,3U,72,HP,2
H29,IO_L24P_T3U_N10_72,3U,72,HP,2
H31,IO_L23N_T3U_N9_72,3U,72,HP,2
H32,IO_L23P_T3U_N8_72,3U,72,HP,2
G30,IO_L22N_T3U_N7_DBC_AD0N_72,3U,72,HP,2
G31,IO_L22P_T3U_N6_DBC_AD0P_72,3U,72,HP,2
J31,IO_L21N_T3L_N5_AD8N_72,3L,72,HP,2
J32,IO_L21P_T3L_N4_AD8P_72,3L,72,HP,2
G33,IO_L20N_T3L_N3_AD1N_72,3L,72,HP,2
H33,IO_L20P_T3L_N2_AD1P_72,3L,72,HP,2
H34,IO_L19N_T3L_N1_DBC_AD9N_72,3L,72,HP,2
J34,IO_L19P_T3L_N0_DBC_AD9P_72,3L,72,HP,2
G34,IO_T3U_N12_72,3U,72,HP,2
K34,IO_T2U_N12_72,2U,72,HP,2
J29,IO_L18N_T2U_N11_AD2N_72,2U,72,HP,2
J30,IO_L18P_T2U_N10_AD2P_72,2U,72,HP,2
K33,IO_L17N_T2U_N9_AD10N_72,2U,72,HP,2
L33,IO_L17P_T2U_N8_AD10P_72,2U,72,HP,2
K29,IO_L16N_T2U_N7_QBC_AD3N_72,2U,72,HP,2
K30,IO_L16P_T2U_N6_QBC_AD3P_72,2U,72,HP,2
M33,IO_L15N_T2L_N5_AD11N_72,2L,72,HP,2
M34,IO_L15P_T2L_N4_AD11P_72,2L,72,HP,2
L30,IO_L14N_T2L_N3_GC_72,2L,72,HP,2
L31,IO_L14P_T2L_N2_GC_72,2L,72,HP,2
K32,IO_L13N_T2L_N1_GC_QBC_72,2L,72,HP,2
L32,IO_L13P_T2L_N0_GC_QBC_72,2L,72,HP,2
M30,IO_L12N_T1U_N11_GC_72,1U,72,HP,2
M31,IO_L12P_T1U_N10_GC_72,1U,72,HP,2
N31,IO_L11N_T1U_N9_GC_72,1U,72,HP,2
N32,IO_L11P_T1U_N8_GC_72,1U,72,HP,2
M29,IO_L10N_T1U_N7_QBC_AD4N_72,1U,72,HP,2
N29,IO_L10P_T1U_N6_QBC_AD4P_72,1U,72,HP,2
P29,IO_L9N_T1L_N5_AD12N_72,1L,72,HP,2
P30,IO_L9P_T1L_N4_AD12P_72,1L,72,HP,2
P31,IO_L8N_T1L_N3_AD5N_72,1L,72,HP,2
P32,IO_L8P_T1L_N2_AD5P_72,1L,72,HP,2
N34,IO_L7N_T1L_N1_QBC_AD13N_72,1L,72,HP,2
P34,IO_L7P_T1L_N0_QBC_AD13P_72,1L,72,HP,2
N33,IO_T1U_N12_72,1U,72,HP,2
R32,IO_T0U_N12_VRP_72,0U,72,HP,2
R29,IO_L6N_T0U_N11_AD6N_72,0U,72,HP,2
R30,IO_L6P_T0U_N10_AD6P_72,0U,72,HP,2
T31,IO_L5N_T0U_N9_AD14N_72,0U,72,HP,2
U31,IO_L5P_T0U_N8_AD14P_72,0U,72,HP,2
T30,IO_L4N_T0U_N7_DBC_AD7N_72,0U,72,HP,2
U30,IO_L4P_T0U_N6_DBC_AD7P_72,0U,72,HP,2
T32,IO_L3N_T0L_N5_AD15N_72,0L,72,HP,2
T33,IO_L3P_T0L_N4_AD15P_72,0L,72,HP,2
R33,IO_L2N_T0L_N3_72,0L,72,HP,2
R34,IO_L2P_T0L_N2_72,0L,72,HP,2
U33,IO_L1N_T0L_N1_DBC_72,0L,72,HP,2
U34,IO_L1P_T0L_N0_DBC_72,0L,72,HP,2
U29,VREF_72,NA,72,HP,2
D29,IO_L24N_T3U_N11_71,3U,71,HP,2
E29,IO_L24P_T3U_N10_71,3U,71,HP,2
C31,IO_L23N_T3U_N9_71,3U,71,HP,2
D31,IO_L23P_T3U_N8_71,3U,71,HP,2
B29,IO_L22N_T3U_N7_DBC_AD0N_71,3U,71,HP,2
C29,IO_L22P_T3U_N6_DBC_AD0P_71,3U,71,HP,2
A30,IO_L21N_T3L_N5_AD8N_71,3L,71,HP,2
B30,IO_L21P_T3L_N4_AD8P_71,3L,71,HP,2
D30,IO_L20N_T3L_N3_AD1N_71,3L,71,HP,2
E30,IO_L20P_T3L_N2_AD1P_71,3L,71,HP,2
A31,IO_L19N_T3L_N1_DBC_AD9N_71,3L,71,HP,2
B31,IO_L19P_T3L_N0_DBC_AD9P_71,3L,71,HP,2
F31,IO_T3U_N12_71,3U,71,HP,2
A32,IO_T2U_N12_71,2U,71,HP,2
E32,IO_L18N_T2U_N11_AD2N_71,2U,71,HP,2
F32,IO_L18P_T2U_N10_AD2P_71,2U,71,HP,2
C32,IO_L17N_T2U_N9_AD10N_71,2U,71,HP,2
D32,IO_L17P_T2U_N8_AD10P_71,2U,71,HP,2
E33,IO_L16N_T2U_N7_QBC_AD3N_71,2U,71,HP,2
F33,IO_L16P_T2U_N6_QBC_AD3P_71,2U,71,HP,2
A33,IO_L15N_T2L_N5_AD11N_71,2L,71,HP,2
B33,IO_L15P_T2L_N4_AD11P_71,2L,71,HP,2
D34,IO_L14N_T2L_N3_GC_71,2L,71,HP,2
E34,IO_L14P_T2L_N2_GC_71,2L,71,HP,2
C34,IO_L13N_T2L_N1_GC_QBC_71,2L,71,HP,2
C33,IO_L13P_T2L_N0_GC_QBC_71,2L,71,HP,2
D35,IO_L12N_T1U_N11_GC_71,1U,71,HP,2
E35,IO_L12P_T1U_N10_GC_71,1U,71,HP,2
C36,IO_L11N_T1U_N9_GC_71,1U,71,HP,2
D36,IO_L11P_T1U_N8_GC_71,1U,71,HP,2
B35,IO_L10N_T1U_N7_QBC_AD4N_71,1U,71,HP,2
B34,IO_L10P_T1U_N6_QBC_AD4P_71,1U,71,HP,2
F36,IO_L9N_T1L_N5_AD12N_71,1L,71,HP,2
F35,IO_L9P_T1L_N4_AD12P_71,1L,71,HP,2
A36,IO_L8N_T1L_N3_AD5N_71,1L,71,HP,2
A35,IO_L8P_T1L_N2_AD5P_71,1L,71,HP,2
E37,IO_L7N_T1L_N1_QBC_AD13N_71,1L,71,HP,2
F37,IO_L7P_T1L_N0_QBC_AD13P_71,1L,71,HP,2
B36,IO_T1U_N12_71,1U,71,HP,2
F40,IO_T0U_N12_VRP_71,0U,71,HP,2
A38,IO_L6N_T0U_N11_AD6N_71,0U,71,HP,2
A37,IO_L6P_T0U_N10_AD6P_71,0U,71,HP,2
C37,IO_L5N_T0U_N9_AD14N_71,0U,71,HP,2
D37,IO_L5P_T0U_N8_AD14P_71,0U,71,HP,2
B39,IO_L4N_T0U_N7_DBC_AD7N_71,0U,71,HP,2
B38,IO_L4P_T0U_N6_DBC_AD7P_71,0U,71,HP,2
E38,IO_L3N_T0L_N5_AD15N_71,0L,71,HP,2
F38,IO_L3P_T0L_N4_AD15P_71,0L,71,HP,2
C39,IO_L2N_T0L_N3_71,0L,71,HP,2
C38,IO_L2P_T0L_N2_71,0L,71,HP,2
D39,IO_L1N_T0L_N1_DBC_71,0L,71,HP,2
E39,IO_L1P_T0L_N0_DBC_71,0L,71,HP,2
F30,VREF_71,NA,71,HP,2
G38,IO_L24N_T3U_N11_70,3U,70,HP,2
H38,IO_L24P_T3U_N10_70,3U,70,HP,2
H36,IO_L23N_T3U_N9_70,3U,70,HP,2
J36,IO_L23P_T3U_N8_70,3U,70,HP,2
G40,IO_L22N_T3U_N7_DBC_AD0N_70,3U,70,HP,2
G39,IO_L22P_T3U_N6_DBC_AD0P_70,3U,70,HP,2
H37,IO_L21N_T3L_N5_AD8N_70,3L,70,HP,2
J37,IO_L21P_T3L_N4_AD8P_70,3L,70,HP,2
J40,IO_L20N_T3L_N3_AD1N_70,3L,70,HP,2
J39,IO_L20P_T3L_N2_AD1P_70,3L,70,HP,2
G36,IO_L19N_T3L_N1_DBC_AD9N_70,3L,70,HP,2
G35,IO_L19P_T3L_N0_DBC_AD9P_70,3L,70,HP,2
H39,IO_T3U_N12_70,3U,70,HP,2
L40,IO_T2U_N12_70,2U,70,HP,2
K40,IO_L18N_T2U_N11_AD2N_70,2U,70,HP,2
K39,IO_L18P_T2U_N10_AD2P_70,2U,70,HP,2
J35,IO_L17N_T2U_N9_AD10N_70,2U,70,HP,2
K35,IO_L17P_T2U_N8_AD10P_70,2U,70,HP,2
M40,IO_L16N_T2U_N7_QBC_AD3N_70,2U,70,HP,2
M39,IO_L16P_T2U_N6_QBC_AD3P_70,2U,70,HP,2
L36,IO_L15N_T2L_N5_AD11N_70,2L,70,HP,2
L35,IO_L15P_T2L_N4_AD11P_70,2L,70,HP,2
L38,IO_L14N_T2L_N3_GC_70,2L,70,HP,2
L37,IO_L14P_T2L_N2_GC_70,2L,70,HP,2
K38,IO_L13N_T2L_N1_GC_QBC_70,2L,70,HP,2
K37,IO_L13P_T2L_N0_GC_QBC_70,2L,70,HP,2
M38,IO_L12N_T1U_N11_GC_70,1U,70,HP,2
N38,IO_L12P_T1U_N10_GC_70,1U,70,HP,2
N37,IO_L11N_T1U_N9_GC_70,1U,70,HP,2
P37,IO_L11P_T1U_N8_GC_70,1U,70,HP,2
N39,IO_L10N_T1U_N7_QBC_AD4N_70,1U,70,HP,2
P39,IO_L10P_T1U_N6_QBC_AD4P_70,1U,70,HP,2
N36,IO_L9N_T1L_N5_AD12N_70,1L,70,HP,2
P36,IO_L9P_T1L_N4_AD12P_70,1L,70,HP,2
P40,IO_L8N_T1L_N3_AD5N_70,1L,70,HP,2
R40,IO_L8P_T1L_N2_AD5P_70,1L,70,HP,2
M36,IO_L7N_T1L_N1_QBC_AD13N_70,1L,70,HP,2
M35,IO_L7P_T1L_N0_QBC_AD13P_70,1L,70,HP,2
P35,IO_T1U_N12_70,1U,70,HP,2
T38,IO_T0U_N12_VRP_70,0U,70,HP,2
U39,IO_L6N_T0U_N11_AD6N_70,0U,70,HP,2
U38,IO_L6P_T0U_N10_AD6P_70,0U,70,HP,2
R37,IO_L5N_T0U_N9_AD14N_70,0U,70,HP,2
T37,IO_L5P_T0U_N8_AD14P_70,0U,70,HP,2
R39,IO_L4N_T0U_N7_DBC_AD7N_70,0U,70,HP,2
R38,IO_L4P_T0U_N6_DBC_AD7P_70,0U,70,HP,2
R35,IO_L3N_T0L_N5_AD15N_70,0L,70,HP,2
T35,IO_L3P_T0L_N4_AD15P_70,0L,70,HP,2
T40,IO_L2N_T0L_N3_70,0L,70,HP,2
U40,IO_L2P_T0L_N2_70,0L,70,HP,2
T36,IO_L1N_T0L_N1_DBC_70,0L,70,HP,2
U35,IO_L1P_T0L_N0_DBC_70,0L,70,HP,2
U36,VREF_70,NA,70,HP,2
V17,IO_L12N_AD0N_93,NA,93,HD,2
W17,IO_L12P_AD0P_93,NA,93,HD,2
W19,IO_L11N_AD1N_93,NA,93,HD,2
Y19,IO_L11P_AD1P_93,NA,93,HD,2
Y17,IO_L10N_AD2N_93,NA,93,HD,2
Y18,IO_L10P_AD2P_93,NA,93,HD,2
AA17,IO_L9N_AD3N_93,NA,93,HD,2
AA18,IO_L9P_AD3P_93,NA,93,HD,2
AB18,IO_L8N_HDGC_AD4N_93,NA,93,HD,2
AB19,IO_L8P_HDGC_AD4P_93,NA,93,HD,2
AC18,IO_L7N_HDGC_AD5N_93,NA,93,HD,2
AC19,IO_L7P_HDGC_AD5P_93,NA,93,HD,2
AC17,IO_L6N_HDGC_AD6N_93,NA,93,HD,2
AD17,IO_L6P_HDGC_AD6P_93,NA,93,HD,2
AD19,IO_L5N_HDGC_AD7N_93,NA,93,HD,2
AE19,IO_L5P_HDGC_AD7P_93,NA,93,HD,2
AE17,IO_L4N_AD8N_93,NA,93,HD,2
AE18,IO_L4P_AD8P_93,NA,93,HD,2
AF17,IO_L3N_AD9N_93,NA,93,HD,2
AF18,IO_L3P_AD9P_93,NA,93,HD,2
AH18,IO_L2N_AD10N_93,NA,93,HD,2
AH19,IO_L2P_AD10P_93,NA,93,HD,2
AG18,IO_L1N_AD11N_93,NA,93,HD,2
AG19,IO_L1P_AD11P_93,NA,93,HD,2
F43,IO_L24N_T3U_N11_38,3U,38,HP,3
F42,IO_L24P_T3U_N10_38,3U,38,HP,3
H42,IO_L23N_T3U_N9_38,3U,38,HP,3
H41,IO_L23P_T3U_N8_38,3U,38,HP,3
F41,IO_L22N_T3U_N7_DBC_AD0N_38,3U,38,HP,3
G41,IO_L22P_T3U_N6_DBC_AD0P_38,3U,38,HP,3
H44,IO_L21N_T3L_N5_AD8N_38,3L,38,HP,3
H43,IO_L21P_T3L_N4_AD8P_38,3L,38,HP,3
G44,IO_L20N_T3L_N3_AD1N_38,3L,38,HP,3
G43,IO_L20P_T3L_N2_AD1P_38,3L,38,HP,3
G46,IO_L19N_T3L_N1_DBC_AD9N_38,3L,38,HP,3
G45,IO_L19P_T3L_N0_DBC_AD9P_38,3L,38,HP,3
F45,IO_T3U_N12_38,3U,38,HP,3
J41,IO_T2U_N12_38,2U,38,HP,3
H46,IO_L18N_T2U_N11_AD2N_38,2U,38,HP,3
J46,IO_L18P_T2U_N10_AD2P_38,2U,38,HP,3
J42,IO_L17N_T2U_N9_AD10N_38,2U,38,HP,3
K42,IO_L17P_T2U_N8_AD10P_38,2U,38,HP,3
J45,IO_L16N_T2U_N7_QBC_AD3N_38,2U,38,HP,3
J44,IO_L16P_T2U_N6_QBC_AD3P_38,2U,38,HP,3
L46,IO_L15N_T2L_N5_AD11N_38,2L,38,HP,3
L45,IO_L15P_T2L_N4_AD11P_38,2L,38,HP,3
K44,IO_L14N_T2L_N3_GC_38,2L,38,HP,3
K43,IO_L14P_T2L_N2_GC_38,2L,38,HP,3
L43,IO_L13N_T2L_N1_GC_QBC_38,2L,38,HP,3
L42,IO_L13P_T2L_N0_GC_QBC_38,2L,38,HP,3
M44,IO_L12N_T1U_N11_GC_38,1U,38,HP,3
M43,IO_L12P_T1U_N10_GC_38,1U,38,HP,3
N44,IO_L11N_T1U_N9_GC_38,1U,38,HP,3
N43,IO_L11P_T1U_N8_GC_38,1U,38,HP,3
L41,IO_L10N_T1U_N7_QBC_AD4N_38,1U,38,HP,3
M41,IO_L10P_T1U_N6_QBC_AD4P_38,1U,38,HP,3
P42,IO_L9N_T1L_N5_AD12N_38,1L,38,HP,3
P41,IO_L9P_T1L_N4_AD12P_38,1L,38,HP,3
N42,IO_L8N_T1L_N3_AD5N_38,1L,38,HP,3
N41,IO_L8P_T1L_N2_AD5P_38,1L,38,HP,3
M46,IO_L7N_T1L_N1_QBC_AD13N_38,1L,38,HP,3
M45,IO_L7P_T1L_N0_QBC_AD13P_38,1L,38,HP,3
P44,IO_T1U_N12_38,1U,38,HP,3
R44,IO_T0U_N12_VRP_38,0U,38,HP,3
R43,IO_L6N_T0U_N11_AD6N_38,0U,38,HP,3
R42,IO_L6P_T0U_N10_AD6P_38,0U,38,HP,3
U44,IO_L5N_T0U_N9_AD14N_38,0U,38,HP,3
U43,IO_L5P_T0U_N8_AD14P_38,0U,38,HP,3
T41,IO_L4N_T0U_N7_DBC_AD7N_38,0U,38,HP,3
U41,IO_L4P_T0U_N6_DBC_AD7P_38,0U,38,HP,3
T45,IO_L3N_T0L_N5_AD15N_38,0L,38,HP,3
U45,IO_L3P_T0L_N4_AD15P_38,0L,38,HP,3
T43,IO_L2N_T0L_N3_38,0L,38,HP,3
T42,IO_L2P_T0L_N2_38,0L,38,HP,3
P45,IO_L1N_T0L_N1_DBC_38,0L,38,HP,3
R45,IO_L1P_T0L_N0_DBC_38,0L,38,HP,3
K45,VREF_38,NA,38,HP,3
B41,IO_L24N_T3U_N11_37,3U,37,HP,3
B40,IO_L24P_T3U_N10_37,3U,37,HP,3
E43,IO_L23N_T3U_N9_37,3U,37,HP,3
E42,IO_L23P_T3U_N8_37,3U,37,HP,3
A41,IO_L22N_T3U_N7_DBC_AD0N_37,3U,37,HP,3
A40,IO_L22P_T3U_N6_DBC_AD0P_37,3U,37,HP,3
D41,IO_L21N_T3L_N5_AD8N_37,3L,37,HP,3
D40,IO_L21P_T3L_N4_AD8P_37,3L,37,HP,3
A43,IO_L20N_T3L_N3_AD1N_37,3L,37,HP,3
A42,IO_L20P_T3L_N2_AD1P_37,3L,37,HP,3
C42,IO_L19N_T3L_N1_DBC_AD9N_37,3L,37,HP,3
C41,IO_L19P_T3L_N0_DBC_AD9P_37,3L,37,HP,3
D42,IO_T3U_N12_37,3U,37,HP,3
F46,IO_T2U_N12_37,2U,37,HP,3
B43,IO_L18N_T2U_N11_AD2N_37,2U,37,HP,3
C43,IO_L18P_T2U_N10_AD2P_37,2U,37,HP,3
E45,IO_L17N_T2U_N9_AD10N_37,2U,37,HP,3
E44,IO_L17P_T2U_N8_AD10P_37,2U,37,HP,3
A45,IO_L16N_T2U_N7_QBC_AD3N_37,2U,37,HP,3
